Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Albania,ALB,2021,,16126.777,
Albania,ALB,2022,,17111.953,
Albania,ALB,2023,,17991.016,Europe
Albania,ALB,2024,,18919.807,
Algeria,DZA,1990,22.35937,11728.546,
Algeria,DZA,1991,22.730888,11314.864,
Algeria,DZA,1992,23.15534,11241.415,
Algeria,DZA,1993,23.62642,10743.706,
Algeria,DZA,1994,24.13781,10414.035,
Algeria,DZA,1995,24.683207,10588.443,
Algeria,DZA,1996,25.410908,10808.879,
Algeria,DZA,1997,26.335955,10725.968,
Algeria,DZA,1998,27.25214,11094.888,
Algeria,DZA,1999,27.95326,11292.037,
Algeria,DZA,2000,28.233109,11558.221,
Algeria,DZA,2001,28.131931,11742.595,
Algeria,DZA,2002,27.867945,12213.126,
Algeria,DZA,2003,27.501898,12835.182,
Algeria,DZA,2004,27.094542,13226.765,
Algeria,DZA,2005,26.706625,13738.496,
Algeria,DZA,2006,26.33557,13920.694,
Algeria,DZA,2007,25.930542,14114.675,
Algeria,DZA,2008,25.47991,14206.776,
Algeria,DZA,2009,24.97204,14104.428,
Algeria,DZA,2010,24.3953,14496.421,
Algeria,DZA,2011,23.572107,14641.964,
Algeria,DZA,2012,24.396816,14697.54,
Algeria,DZA,2013,22.380264,14778.191,
Algeria,DZA,2014,24.111122,15073.763,
Algeria,DZA,2015,25.618866,15239.518,
Algeria,DZA,2016,25.553152,15511.686,
Algeria,DZA,2017,24.752146,15427.664,
Algeria,DZA,2018,24.93359,15343.426,
Algeria,DZA,2019,24.388609,15199.199,
Algeria,DZA,2020,25.552656,14194.155,
Algeria,DZA,2021,,14496.865,
Algeria,DZA,2022,,14782.2,
Algeria,DZA,2023,,15159.324,Africa
Algeria,DZA,2024,,15442.124,
American Samoa,ASM,1990,6.4338827,,
American Samoa,ASM,1991,6.401709,,
American Samoa,ASM,1992,6.3761697,,
American Samoa,ASM,1993,6.3567486,,
American Samoa,ASM,1994,6.342929,,
American Samoa,ASM,1995,6.334195,,
American Samoa,ASM,1996,6.3801274,,
American Samoa,ASM,1997,6.497821,,
American Samoa,ASM,1998,6.6380315,,
American Samoa,ASM,1999,6.751516,,
American Samoa,ASM,2000,6.78903,,
American Samoa,ASM,2001,6.770378,,
American Samoa,ASM,2002,6.7478375,,
American Samoa,ASM,2003,6.7208757,,
American Samoa,ASM,2004,6.688961,,
American Samoa,ASM,2005,6.6515613,,
American Samoa,ASM,2006,6.5995216,,
American Samoa,ASM,2007,6.5227556,,
American Samoa,ASM,2008,6.4193325,,
American Samoa,ASM,2009,6.28732,,
American Samoa,ASM,2010,6.1247873,,
American Samoa,ASM,2011,5.7871327,,
American Samoa,ASM,2012,5.899523,,
American Samoa,ASM,2013,6.0364804,,
American Samoa,ASM,2014,6.3814816,,
American Samoa,ASM,2015,6.3458767,,
American Samoa,ASM,2016,6.9296927,,
American Samoa,ASM,2017,6.923399,,
American Samoa,ASM,2018,6.9817457,,
American Samoa,ASM,2019,6.728532,,
American Samoa,ASM,2020,6.7151475,,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1990,16.827185,50036.3,
Andorra,AND,1991,16.457869,47624.97,
Andorra,AND,1992,16.14398,45246.53,
Andorra,AND,1993,15.887398,42605.66,
Andorra,AND,1994,15.689998,42716.367,
Andorra,AND,1995,15.553658,44375.023,
Andorra,AND,1996,15.572284,46386.09,
Andorra,AND,1997,15.762472,50032.35,
Andorra,AND,1998,16.010143,51092.223,
Andorra,AND,1999,16.201212,52921.047,
Andorra,AND,2000,16.2216,54809.145,
Andorra,AND,2001,16.039896,59109.016,
Andorra,AND,2002,15.732204,61188.637,
Andorra,AND,2003,15.345697,63656.195,
Andorra,AND,2004,14.927548,64353.484,
Andorra,AND,2005,14.524934,65114.805,
Andorra,AND,2006,14.058715,66390.3,
Andorra,AND,2007,13.495235,65534.117,
Andorra,AND,2008,12.949885,60691.605,
Andorra,AND,2009,12.538055,57203.973,
Andorra,AND,2010,12.375136,58285.06,
Andorra,AND,2011,13.473295,60470.465,
Andorra,AND,2012,12.259315,58172.133,
Andorra,AND,2013,11.269856,57332.16,
Andorra,AND,2014,10.435999,59929.246,
Andorra,AND,2015,11.108893,62105.152,
Andorra,AND,2016,10.106825,64402.81,
Andorra,AND,2017,10.021919,63239.656,
Andorra,AND,2018,9.895806,63048.598,
Andorra,AND,2019,9.010875,63215.9,
Andorra,AND,2020,9.08028,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,1990,23.831768,7391.7524,
Angola,AGO,1991,23.443968,7218.4414,
Angola,AGO,1992,23.129463,6578.0684,
Angola,AGO,1993,22.895329,4843.156,
Angola,AGO,1994,22.748636,4751.4717,
Angola,AGO,1995,22.696459,5284.703,
Angola,AGO,1996,22.759954,5800.9624,
Angola,AGO,1997,22.922535,6015.187,
Angola,AGO,1998,23.134657,6090.0957,
Angola,AGO,1999,23.346775,6021.229,
Angola,AGO,2000,23.509342,6002.9893,
Angola,AGO,2001,23.652681,6049.163,
Angola,AGO,2002,23.82001,6645.4775,
Angola,AGO,2003,23.981112,6609.215,
Angola,AGO,2004,24.105782,7074.026,
Angola,AGO,2005,24.163807,7845.89,
Angola,AGO,2006,24.172932,8435.455,
Angola,AGO,2007,24.17419,9263.98,
Angola,AGO,2008,24.172312,9916.909,
Angola,AGO,2009,24.172024,9629.092,
Angola,AGO,2010,24.178057,9672.839,
Angola,AGO,2011,24.33794,9627.0205,
Angola,AGO,2012,24.480494,10051.34,
Angola,AGO,2013,24.538658,10150.916,
Angola,AGO,2014,23.945583,10250.593,
Angola,AGO,2015,25.00215,9980.93,
Angola,AGO,2016,25.1807,9381.81,
Angola,AGO,2017,23.95915,9042.117,
Angola,AGO,2018,24.265015,8620.215,
Angola,AGO,2019,24.598812,8274.543,
Angola,AGO,2020,25.145239,7556.968,
Angola,AGO,2021,,7408.1265,
Angola,AGO,2022,,7397.4863,
Angola,AGO,2023,,7250.403,Africa
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1990,19.284945,21074.576,
Antigua and Barbuda,ATG,1991,19.071047,21424.291,
Antigua and Barbuda,ATG,1992,18.890633,21330.273,
Antigua and Barbuda,ATG,1993,18.748798,22051.438,
Antigua and Barbuda,ATG,1994,18.65065,23081.664,
Antigua and Barbuda,ATG,1995,18.60129,21639.602,
Antigua and Barbuda,ATG,1996,18.627773,22597.314,
Antigua and Barbuda,ATG,1997,18.72129,23350.309,
Antigua and Barbuda,ATG,1998,18.833132,23996.115,
Antigua and Barbuda,ATG,1999,18.914589,24462.203,
Antigua and Barbuda,ATG,2000,18.916954,25547.611,
Antigua and Barbuda,ATG,2001,18.73728,24014.775,
Antigua and Barbuda,ATG,2002,18.382132,23958.164,
Antigua and Barbuda,ATG,2003,17.96707,25136.002,
Antigua and Barbuda,ATG,2004,17.607658,26303.617,
Antigua and Barbuda,ATG,2005,17.419458,27692.635,
Antigua and Barbuda,ATG,2006,17.409002,30827.342,
Antigua and Barbuda,ATG,2007,17.472103,33245.27,
Antigua and Barbuda,ATG,2008,17.558231,32756.307,
Antigua and Barbuda,ATG,2009,17.616861,28405.69,
Antigua and Barbuda,ATG,2010,17.597466,25826.61,
Antigua and Barbuda,ATG,2011,17.22855,25023.918,
Antigua and Barbuda,ATG,2012,17.56229,25592.906,
Antigua and Barbuda,ATG,2013,18.064793,25206.846,
Antigua and Barbuda,ATG,2014,18.15214,25557.525,
Antigua and Barbuda,ATG,2015,19.79632,25734.152,
Antigua and Barbuda,ATG,2016,19.92088,26627.715,
Antigua and Barbuda,ATG,2017,19.01595,27199.195,
Antigua and Barbuda,ATG,2018,18.9233,28878.607,
Antigua and Barbuda,ATG,2019,19.058464,29651.863,
Antigua and Barbuda,ATG,2020,19.698269,23930.672,
Antigua and Barbuda,ATG,2021,,25745.496,
Antigua and Barbuda,ATG,2022,,27941.785,
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,1990,18.960169,17007.285,
Argentina,ARG,1991,19.013031,18295.61,
Argentina,ARG,1992,19.0187,19476.283,
Argentina,ARG,1993,18.98318,20791.346,
Argentina,ARG,1994,18.91247,21711.844,
Argentina,ARG,1995,18.812574,20819.5,
Argentina,ARG,1996,18.633747,21695.596,
Argentina,ARG,1997,18.355614,23172.158,
Argentina,ARG,1998,18.028242,23783.102,
Argentina,ARG,1999,17.701694,22714.512,
Argentina,ARG,2000,17.426037,22281.38,
Argentina,ARG,2001,17.183874,21066.459,
Argentina,ARG,2002,16.923513,18571.701,
Argentina,ARG,2003,16.643572,20005.139,
Argentina,ARG,2004,16.342663,21591.45,
Argentina,ARG,2005,16.0194,23262.408,
Argentina,ARG,2006,15.587768,24877.25,
Argentina,ARG,2007,15.042729,26850.664,
Argentina,ARG,2008,14.504365,27658.484,
Argentina,ARG,2009,14.092756,25747.197,
Argentina,ARG,2010,13.927983,28056.258,
Argentina,ARG,2011,14.238931,29425.76,
Argentina,ARG,2012,13.3571615,28825.967,
Argentina,ARG,2013,14.76437,29227.66,
Argentina,ARG,2014,13.950059,28200.814,
Argentina,ARG,2015,14.624552,28669.207,
Argentina,ARG,2016,14.27006,27802.105,
Argentina,ARG,2017,13.969017,28334.904,
Argentina,ARG,2018,14.18508,27367.115,
Argentina,ARG,2019,14.399624,26629.553,
Argentina,ARG,2020,14.908174,23877.094,
Argentina,ARG,2021,,26300.273,
Argentina,ARG,2022,,27627.963,
Argentina,ARG,2023,,27104.98,South America
Argentina,ARG,2024,,26547.05,
Armenia,ARM,1990,28.217287,6137.6006,
Armenia,ARM,1991,28.198858,5326.753,
Armenia,ARM,1992,28.167353,3136.7244,
Armenia,ARM,1993,28.124588,2958.8804,
Armenia,ARM,1994,28.072388,3200.8965,
Armenia,ARM,1995,28.012573,3480.7559,
Armenia,ARM,1996,27.92098,3717.3357,
Armenia,ARM,1997,27.792854,3879.1794,
Armenia,ARM,1998,27.659132,4211.5127,
Armenia,ARM,1999,27.55075,4406.9673,
Armenia,ARM,2000,27.498646,4589.0083,
Armenia,ARM,2001,27.482813,5044.1167,
Armenia,ARM,2002,27.484802,5731.3535,
Armenia,ARM,2003,27.537888,6569.2603,
Armenia,ARM,2004,27.675339,7299.4,
Armenia,ARM,2005,27.930428,8362.9,
Armenia,ARM,2006,28.40406,9525.231,
Armenia,ARM,2007,29.221987,10898.849,
Armenia,ARM,2008,30.454756,11727.482,
Armenia,ARM,2009,32.172916,10143.235,
Armenia,ARM,2010,34.447018,10438.564,
Armenia,ARM,2011,41.810726,10990.177,
Armenia,ARM,2012,43.289616,11796.274,
Armenia,ARM,2013,41.0505,12194.019,
Armenia,ARM,2014,38.639236,12667.376,
Armenia,ARM,2015,38.11486,13112.76,
Armenia,ARM,2016,35.86091,13192.994,
Armenia,ARM,2017,34.015358,14243.875,
Armenia,ARM,2018,34.201366,15037.045,
Armenia,ARM,2019,32.661823,16215.36,
Armenia,ARM,2020,30.579634,15052.936,
Armenia,ARM,2021,,15921.705,
Armenia,ARM,2022,,17886.178,
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2000,,39244.83,
Aruba,ABW,2001,,40505.53,
Aruba,ABW,2002,,39846.062,
Aruba,ABW,2003,,39832.58,
Aruba,ABW,2004,,41834.926,
Aruba,ABW,2005,,40608.82,
Aruba,ABW,2006,,40335.418,
Aruba,ABW,2007,,41272.28,
Aruba,ABW,2008,,41710.496,
Aruba,ABW,2009,,36590.56,
Aruba,ABW,2010,,35508.594,
Aruba,ABW,2011,,36435.555,
Aruba,ABW,2012,,35530.26,
Aruba,ABW,2013,,37255.35,
Aruba,ABW,2014,,36275.68,
Aruba,ABW,2015,,35682.3,
Aruba,ABW,2016,,36021.832,
Aruba,ABW,2017,,38558.004,
Aruba,ABW,2018,,39419.555,
Aruba,ABW,2019,,38435.426,
Aruba,ABW,2020,,28521.69,
Aruba,ABW,2021,,35696.31,
Aruba,ABW,2022,,38877.676,
Aruba,ABW,2023,,40516.81,North America
Australia,AUS,1990,7.7557187,36205.273,
Australia,AUS,1991,7.6699076,35610.08,
Australia,AUS,1992,7.594672,35364.43,
Australia,AUS,1993,7.53123,36469.67,
Australia,AUS,1994,7.4807973,37557.84,
Australia,AUS,1995,7.4445915,38585.17,
Australia,AUS,1996,7.431974,39592.535,
Australia,AUS,1997,7.441676,40699.117,
Australia,AUS,1998,7.458971,42174.535,
Australia,AUS,1999,7.4691324,43813.004,
Australia,AUS,2000,7.4574327,45013.01,
Australia,AUS,2001,7.3889537,45338.684,
Australia,AUS,2002,7.266338,46609.746,
Australia,AUS,2003,7.131202,47500.836,
Australia,AUS,2004,7.0251637,48980.895,
Australia,AUS,2005,6.989839,49914.516,
Australia,AUS,2006,7.0481496,50602.35,
Australia,AUS,2007,7.166298,51562.094,
Australia,AUS,2008,7.3008227,52351.586,
Australia,AUS,2009,7.4082613,52254.324,
Australia,AUS,2010,7.445152,52589.816,
Australia,AUS,2011,7.320707,53112.53,
Australia,AUS,2012,7.5328,54237.594,
Australia,AUS,2013,7.4331408,54699.35,
Australia,AUS,2014,7.387603,55288.117,
Australia,AUS,2015,7.1846614,55691.7,
Australia,AUS,2016,7.2006955,56341.52,
Australia,AUS,2017,7.428536,56684.65,
Australia,AUS,2018,7.741219,57450.383,
Australia,AUS,2019,9.330991,57837.062,
Australia,AUS,2020,8.251718,57059.742,
Australia,AUS,2021,,58182.336,
Australia,AUS,2022,,59883.65,
Australia,AUS,2023,,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Austria,AUT,1990,23.358746,43310.914,
Austria,AUT,1991,23.291033,44356.434,
Austria,AUT,1992,23.140537,44789.395,
Austria,AUT,1993,22.922285,44655.582,
Austria,AUT,1994,22.6513,45552.605,
Austria,AUT,1995,22.342604,46696.395,
Austria,AUT,1996,21.841055,47666.676,
Austria,AUT,1997,21.097326,48634.38,
Austria,AUT,1998,20.28517,50277.92,
Austria,AUT,1999,19.578335,52067.934,
Austria,AUT,2000,19.150574,53599.61,
Austria,AUT,2001,18.947065,54098.027,
Austria,AUT,2002,18.77851,54631.6,
Austria,AUT,2003,18.61693,54986.742,
Austria,AUT,2004,18.43435,56048.48,
Austria,AUT,2005,18.202791,56959.637,
Austria,AUT,2006,17.802471,58531.51,
Austria,AUT,2007,17.231623,60544.633,
Austria,AUT,2008,16.639317,61232.55,
Austria,AUT,2009,16.174616,58882.14,
Austria,AUT,2010,15.98659,59803.37,
Austria,AUT,2011,16.367632,61346.96,
Austria,AUT,2012,14.719901,61451.55,
Austria,AUT,2013,14.659948,60937.258,
Austria,AUT,2014,12.954145,60919.84,
Austria,AUT,2015,13.599963,61026,
Austria,AUT,2016,12.5143795,61647.78,
Austria,AUT,2017,12.155759,62612.14,
Austria,AUT,2018,12.586193,63855.78,
Austria,AUT,2019,11.464594,64688.145,
Austria,AUT,2020,10.933514,60349.902,
Austria,AUT,2021,,62968.94,
Austria,AUT,2022,,65661.45,
Austria,AUT,2023,,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1990,19.371422,10776.067,
Azerbaijan,AZE,1991,19.890856,10559.212,
Azerbaijan,AZE,1992,20.31037,8050.2163,
Azerbaijan,AZE,1993,20.624498,6097.4863,
Azerbaijan,AZE,1994,20.827776,4830.699,
Azerbaijan,AZE,1995,20.914738,4211.721,
Azerbaijan,AZE,1996,20.839481,4223.523,
Azerbaijan,AZE,1997,20.61093,4425.5884,
Azerbaijan,AZE,1998,20.305866,4822.16,
Azerbaijan,AZE,1999,20.001074,5133.748,
Azerbaijan,AZE,2000,19.773338,5656.9297,
Azerbaijan,AZE,2001,19.59448,6168.9854,
Azerbaijan,AZE,2002,19.4107,6701.0815,
Azerbaijan,AZE,2003,19.260345,7329.4062,
Azerbaijan,AZE,2004,19.181765,7937.8594,
Azerbaijan,AZE,2005,19.213303,10054.101,
Azerbaijan,AZE,2006,19.434355,13371.658,
Azerbaijan,AZE,2007,19.913477,16587.365,
Azerbaijan,AZE,2008,20.67276,17963.021,
Azerbaijan,AZE,2009,21.734295,19242.39,
Azerbaijan,AZE,2010,23.120176,19925.39,
Azerbaijan,AZE,2011,27.428106,19358.078,
Azerbaijan,AZE,2012,29.180588,19523.373,
Azerbaijan,AZE,2013,28.233982,20398.646,
Azerbaijan,AZE,2014,26.419209,20709.201,
Azerbaijan,AZE,2015,25.186722,20678.754,
Azerbaijan,AZE,2016,24.352797,19822.41,
Azerbaijan,AZE,2017,23.242188,19659.004,
Azerbaijan,AZE,2018,23.236092,19781.852,
Azerbaijan,AZE,2019,22.023834,20101.492,
Azerbaijan,AZE,2020,21.727,19126.098,
Azerbaijan,AZE,2021,,20111.375,
Azerbaijan,AZE,2022,,21051.244,
Azerbaijan,AZE,2023,,21310.738,Asia
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,1990,19.101526,33072.08,
Bahamas,BHS,1991,18.988235,31148.826,
Bahamas,BHS,1992,18.905323,29412.807,
Bahamas,BHS,1993,18.852842,28955.28,
Bahamas,BHS,1994,18.830853,29346.287,
Bahamas,BHS,1995,18.839407,30128.117,
Bahamas,BHS,1996,18.937538,30907.744,
Bahamas,BHS,1997,19.134733,30838.947,
Bahamas,BHS,1998,19.35673,31836.447,
Bahamas,BHS,1999,19.529263,33657.72,
Bahamas,BHS,2000,19.578066,34597.074,
Bahamas,BHS,2001,19.416592,35072.277,
Bahamas,BHS,2002,19.07531,35610.59,
Bahamas,BHS,2003,18.655497,34740.676,
Bahamas,BHS,2004,18.258425,34617.72,
Bahamas,BHS,2005,17.985367,35365.38,
Bahamas,BHS,2006,17.814365,35789.043,
Bahamas,BHS,2007,17.66274,35797.027,
Bahamas,BHS,2008,17.540684,34497.95,
Bahamas,BHS,2009,17.458382,32630.182,
Bahamas,BHS,2010,17.426025,32711.377,
Bahamas,BHS,2011,17.641857,32535.58,
Bahamas,BHS,2012,18.035816,33667.496,
Bahamas,BHS,2013,17.721123,32402.836,
Bahamas,BHS,2014,18.538748,32712.662,
Bahamas,BHS,2015,19.125631,32777.395,
Bahamas,BHS,2016,18.497784,32172.229,
Bahamas,BHS,2017,18.361246,33049.87,
Bahamas,BHS,2018,18.57968,33650.24,
Bahamas,BHS,2019,18.565952,33202.355,
Bahamas,BHS,2020,18.939392,26452.525,
Bahamas,BHS,2021,,31064.682,
Bahamas,BHS,2022,,34342.79,
Bahamas,BHS,2023,,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,1990,68.586914,41856.543,
Bahrain,BHR,1991,67.143265,47644.023,
Bahrain,BHR,1992,66.024124,49511.95,
Bahrain,BHR,1993,65.226616,54433.137,
Bahrain,BHR,1994,64.74789,52886.58,
Bahrain,BHR,1995,64.58508,53537.684,
Bahrain,BHR,1996,64.84243,54289.438,
Bahrain,BHR,1997,65.526726,54512.855,
Bahrain,BHR,1998,66.48895,55638.695,
Bahrain,BHR,1999,67.58009,56522.227,
Bahrain,BHR,2000,68.651146,57968.996,
Bahrain,BHR,2001,70.059685,57280.7,
Bahrain,BHR,2002,71.955956,55096.656,
Bahrain,BHR,2003,73.879906,54431.875,
Bahrain,BHR,2004,75.37149,54045.094,
Bahrain,BHR,2005,75.97065,53478.266,
Bahrain,BHR,2006,74.65281,52691.934,
Bahrain,BHR,2007,71.51083,52731.793,
Bahrain,BHR,2008,67.76087,52765.39,
Bahrain,BHR,2009,64.61906,50665.75,
Bahrain,BHR,2010,63.30153,50704.848,
Bahrain,BHR,2011,66.727325,53132.33,
Bahrain,BHR,2012,70.06068,54516.84,
Bahrain,BHR,2013,68.1447,55376.402,
Bahrain,BHR,2014,59.149975,55065.82,
Bahrain,BHR,2015,71.5595,54149.914,
Bahrain,BHR,2016,64.21931,54107.074,
Bahrain,BHR,2017,61.237495,53859.773,
Bahrain,BHR,2018,71.88723,54893.074,
Bahrain,BHR,2019,59.96552,56749.96,
Bahrain,BHR,2020,58.495064,53814.246,
Bahrain,BHR,2021,,54954.676,
Bahrain,BHR,2022,,57572.996,
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1990,53.17898,2069.7822,
Bangladesh,BGD,1991,52.97962,2101.3835,
Bangladesh,BGD,1992,52.823967,2174.3823,
Bangladesh,BGD,1993,52.711338,2234.81,
Bangladesh,BGD,1994,52.64105,2279.0942,
Bangladesh,BGD,1995,52.61242,2351.7039,
Bangladesh,BGD,1996,52.635006,2413.543,
Bangladesh,BGD,1997,52.713604,2475.5957,
Bangladesh,BGD,1998,52.8404,2555.0613,
Bangladesh,BGD,1999,53.007584,2624.0654,
Bangladesh,BGD,2000,53.207333,2712.935,
Bangladesh,BGD,2001,53.537155,2803.5547,
Bangladesh,BGD,2002,53.99899,2866.4346,
Bangladesh,BGD,2003,54.441654,2958.915,
Bangladesh,BGD,2004,54.71398,3071.838,
Bangladesh,BGD,2005,54.664787,3231.6138,
Bangladesh,BGD,2006,53.197544,3407.4272,
Bangladesh,BGD,2007,50.075237,3608.9155,
Bangladesh,BGD,2008,46.435955,3787.9382,
Bangladesh,BGD,2009,43.417786,3942.1362,
Bangladesh,BGD,2010,42.158817,4125.464,
Bangladesh,BGD,2011,52.295113,4352.4263,
Bangladesh,BGD,2012,65.16384,4592.0483,
Bangladesh,BGD,2013,64.37589,4822.726,
Bangladesh,BGD,2014,68.32836,5068.6396,
Bangladesh,BGD,2015,64.10843,5352.7114,
Bangladesh,BGD,2016,63.678413,5682.5356,
Bangladesh,BGD,2017,58.343975,6005.707,
Bangladesh,BGD,2018,59.513577,6392.5933,
Bangladesh,BGD,2019,50.364525,6838.326,
Bangladesh,BGD,2020,42.381374,7015.1978,
Bangladesh,BGD,2021,,7441.0693,
Bangladesh,BGD,2022,,7888.164,
Bangladesh,BGD,2023,,8242.398,Asia
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,1990,23.719955,16976.762,
Barbados,BRB,1991,23.452734,16264.93,
Barbados,BRB,1992,23.22371,15286.356,
Barbados,BRB,1993,23.043367,15362.728,
Barbados,BRB,1994,22.922194,15636.116,
Barbados,BRB,1995,22.870674,15925.521,
Barbados,BRB,1996,22.907003,16543.328,
Barbados,BRB,1997,23.009523,17320.367,
Barbados,BRB,1998,23.128948,17963.139,
Barbados,BRB,1999,23.21599,18017.693,
Barbados,BRB,2000,23.221367,18851.576,
Barbados,BRB,2001,22.979992,18380.26,
Barbados,BRB,2002,22.47221,18404.15,
Barbados,BRB,2003,21.866877,18689.342,
Barbados,BRB,2004,21.332848,18845.24,
Barbados,BRB,2005,21.03898,19488.002,
Barbados,BRB,2006,20.98905,20571.81,
Barbados,BRB,2007,21.034048,20899.99,
Barbados,BRB,2008,21.113659,20922.408,
Barbados,BRB,2009,21.167564,19770.527,
Barbados,BRB,2010,21.135448,19253.408,
Barbados,BRB,2011,20.745049,19050.566,
Barbados,BRB,2012,21.184614,18936.088,
Barbados,BRB,2013,21.794447,18695.684,
Barbados,BRB,2014,22.39381,18665.178,
Barbados,BRB,2015,24.178753,18464.664,
Barbados,BRB,2016,24.415075,18754.666,
Barbados,BRB,2017,23.287811,18740.35,
Barbados,BRB,2018,23.265184,18484.697,
Barbados,BRB,2019,23.325542,18572.51,
Barbados,BRB,2020,23.730967,15749.038,
Barbados,BRB,2021,,15683.885,
Barbados,BRB,2022,,18469.576,
Barbados,BRB,2023,,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1990,32.872894,12351.636,
Belarus,BLR,1991,32.245056,12197.788,
Belarus,BLR,1992,31.637417,11002.602,
Belarus,BLR,1993,31.057013,10143.984,
Belarus,BLR,1994,30.510885,8967.73,
Belarus,BLR,1995,30.006079,8061.196,
Belarus,BLR,1996,29.566664,8314.856,
Belarus,BLR,1997,29.17776,9301.327,
Belarus,BLR,1998,28.78799,10128.156,
