Entity,Code,Year,Corruption Perceptions Index,World regions according to OWID
Australia,AUS,2024,77,
Austria,AUT,2012,69,
Austria,AUT,2013,69,
Austria,AUT,2014,72,
Austria,AUT,2015,76,
Austria,AUT,2016,75,
Austria,AUT,2017,75,
Austria,AUT,2018,76,
Austria,AUT,2019,77,
Austria,AUT,2020,76,
Austria,AUT,2021,74,
Austria,AUT,2022,71,
Austria,AUT,2023,71,Europe
Austria,AUT,2024,67,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,2012,27,
Azerbaijan,AZE,2013,28,
Azerbaijan,AZE,2014,29,
Azerbaijan,AZE,2015,29,
Azerbaijan,AZE,2016,30,
Azerbaijan,AZE,2017,31,
Azerbaijan,AZE,2018,25,
Azerbaijan,AZE,2019,30,
Azerbaijan,AZE,2020,30,
Azerbaijan,AZE,2021,30,
Azerbaijan,AZE,2022,23,
Azerbaijan,AZE,2023,23,Asia
Azerbaijan,AZE,2024,22,
Bahamas,BHS,2012,71,
Bahamas,BHS,2013,71,
Bahamas,BHS,2014,71,
Bahamas,BHS,2016,66,
Bahamas,BHS,2017,65,
Bahamas,BHS,2018,65,
Bahamas,BHS,2019,64,
Bahamas,BHS,2020,63,
Bahamas,BHS,2021,64,
Bahamas,BHS,2022,64,
Bahamas,BHS,2023,64,North America
Bahamas,BHS,2024,65,
Bahrain,BHR,2012,51,
Bahrain,BHR,2013,48,
Bahrain,BHR,2014,49,
Bahrain,BHR,2015,51,
Bahrain,BHR,2016,43,
Bahrain,BHR,2017,36,
Bahrain,BHR,2018,36,
Bahrain,BHR,2019,42,
Bahrain,BHR,2020,42,
Bahrain,BHR,2021,42,
Bahrain,BHR,2022,44,
Bahrain,BHR,2023,42,Asia
Bahrain,BHR,2024,53,
Bangladesh,BGD,2012,26,
Bangladesh,BGD,2013,27,
Bangladesh,BGD,2014,25,
Bangladesh,BGD,2015,25,
Bangladesh,BGD,2016,26,
Bangladesh,BGD,2017,28,
Bangladesh,BGD,2018,26,
Bangladesh,BGD,2019,26,
Bangladesh,BGD,2020,26,
Bangladesh,BGD,2021,26,
Bangladesh,BGD,2022,25,
Bangladesh,BGD,2023,24,Asia
Bangladesh,BGD,2024,23,
Barbados,BRB,2012,76,
Barbados,BRB,2013,75,
Barbados,BRB,2014,74,
Barbados,BRB,2016,61,
Barbados,BRB,2017,68,
Barbados,BRB,2018,68,
Barbados,BRB,2019,62,
Barbados,BRB,2020,64,
Barbados,BRB,2021,65,
Barbados,BRB,2022,65,
Barbados,BRB,2023,69,North America
Barbados,BRB,2024,68,
Belarus,BLR,2012,31,
Belarus,BLR,2013,29,
Belarus,BLR,2014,31,
Belarus,BLR,2015,32,
Belarus,BLR,2016,40,
Belarus,BLR,2017,44,
Belarus,BLR,2018,44,
Belarus,BLR,2019,45,
Belarus,BLR,2020,47,
Belarus,BLR,2021,41,
Belarus,BLR,2022,39,
Belarus,BLR,2023,37,Europe
Belarus,BLR,2024,33,
Belgium,BEL,2012,75,
Belgium,BEL,2013,75,
Belgium,BEL,2014,76,
Belgium,BEL,2015,77,
Belgium,BEL,2016,77,
Belgium,BEL,2017,75,
Belgium,BEL,2018,75,
Belgium,BEL,2019,75,
Belgium,BEL,2020,76,
Belgium,BEL,2021,73,
Belgium,BEL,2022,73,
Belgium,BEL,2023,73,Europe
Belgium,BEL,2024,69,
Belize,BLZ,2023,,North America
Benin,BEN,2012,36,
Benin,BEN,2013,36,
Benin,BEN,2014,39,
Benin,BEN,2015,37,
Benin,BEN,2016,36,
Benin,BEN,2017,39,
Benin,BEN,2018,40,
Benin,BEN,2019,41,
Benin,BEN,2020,41,
Benin,BEN,2021,42,
Benin,BEN,2022,43,
Benin,BEN,2023,43,Africa
Benin,BEN,2024,45,
Bermuda,BMU,2023,,North America
Bhutan,BTN,2012,63,
Bhutan,BTN,2013,63,
Bhutan,BTN,2014,65,
Bhutan,BTN,2015,65,
Bhutan,BTN,2016,65,
Bhutan,BTN,2017,67,
Bhutan,BTN,2018,68,
Bhutan,BTN,2019,68,
Bhutan,BTN,2020,68,
Bhutan,BTN,2021,68,
Bhutan,BTN,2022,68,
Bhutan,BTN,2023,68,Asia
Bhutan,BTN,2024,72,
Bolivia,BOL,2012,34,
Bolivia,BOL,2013,34,
Bolivia,BOL,2014,35,
Bolivia,BOL,2015,34,
Bolivia,BOL,2016,33,
Bolivia,BOL,2017,33,
Bolivia,BOL,2018,29,
Bolivia,BOL,2019,31,
Bolivia,BOL,2020,31,
Bolivia,BOL,2021,30,
Bolivia,BOL,2022,31,
Bolivia,BOL,2023,29,South America
Bolivia,BOL,2024,28,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2012,42,
Bosnia and Herzegovina,BIH,2013,42,
Bosnia and Herzegovina,BIH,2014,39,
Bosnia and Herzegovina,BIH,2015,38,
Bosnia and Herzegovina,BIH,2016,39,
Bosnia and Herzegovina,BIH,2017,38,
Bosnia and Herzegovina,BIH,2018,38,
Bosnia and Herzegovina,BIH,2019,36,
Bosnia and Herzegovina,BIH,2020,35,
Bosnia and Herzegovina,BIH,2021,35,
Bosnia and Herzegovina,BIH,2022,34,
Bosnia and Herzegovina,BIH,2023,35,Europe
Bosnia and Herzegovina,BIH,2024,33,
Botswana,BWA,2012,65,
Botswana,BWA,2013,64,
Botswana,BWA,2014,63,
Botswana,BWA,2015,63,
Botswana,BWA,2016,60,
Botswana,BWA,2017,61,
Botswana,BWA,2018,61,
Botswana,BWA,2019,61,
Botswana,BWA,2020,60,
Botswana,BWA,2021,55,
Botswana,BWA,2022,60,
Botswana,BWA,2023,59,Africa
Botswana,BWA,2024,57,
Brazil,BRA,2012,43,
Brazil,BRA,2013,42,
Brazil,BRA,2014,43,
Brazil,BRA,2015,38,
Brazil,BRA,2016,40,
Brazil,BRA,2017,37,
Brazil,BRA,2018,35,
Brazil,BRA,2019,35,
Brazil,BRA,2020,38,
Brazil,BRA,2021,38,
Brazil,BRA,2022,38,
Brazil,BRA,2023,36,South America
Brazil,BRA,2024,34,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,2012,55,
Brunei,BRN,2013,60,
Brunei,BRN,2016,58,
Brunei,BRN,2017,62,
Brunei,BRN,2018,63,
Brunei,BRN,2019,60,
Brunei,BRN,2020,60,
Brunei,BRN,2023,,Asia
Bulgaria,BGR,2012,41,
Bulgaria,BGR,2013,41,
Bulgaria,BGR,2014,43,
Bulgaria,BGR,2015,41,
Bulgaria,BGR,2016,41,
Bulgaria,BGR,2017,43,
Bulgaria,BGR,2018,42,
Bulgaria,BGR,2019,43,
Bulgaria,BGR,2020,44,
Bulgaria,BGR,2021,42,
Bulgaria,BGR,2022,43,
Bulgaria,BGR,2023,45,Europe
Bulgaria,BGR,2024,43,
Burkina Faso,BFA,2012,38,
Burkina Faso,BFA,2013,38,
Burkina Faso,BFA,2014,38,
Burkina Faso,BFA,2015,38,
Burkina Faso,BFA,2016,42,
Burkina Faso,BFA,2017,42,
Burkina Faso,BFA,2018,41,
Burkina Faso,BFA,2019,40,
Burkina Faso,BFA,2020,40,
Burkina Faso,BFA,2021,42,
Burkina Faso,BFA,2022,42,
Burkina Faso,BFA,2023,41,Africa
Burkina Faso,BFA,2024,41,
Burundi,BDI,2012,19,
Burundi,BDI,2013,21,
Burundi,BDI,2014,20,
Burundi,BDI,2015,21,
Burundi,BDI,2016,20,
Burundi,BDI,2017,22,
Burundi,BDI,2018,17,
Burundi,BDI,2019,19,
Burundi,BDI,2020,19,
Burundi,BDI,2021,19,
Burundi,BDI,2022,17,
Burundi,BDI,2023,20,Africa
Burundi,BDI,2024,17,
Cambodia,KHM,2012,22,
Cambodia,KHM,2013,20,
Cambodia,KHM,2014,21,
Cambodia,KHM,2015,21,
Cambodia,KHM,2016,21,
Cambodia,KHM,2017,21,
Cambodia,KHM,2018,20,
Cambodia,KHM,2019,20,
Cambodia,KHM,2020,21,
Cambodia,KHM,2021,23,
Cambodia,KHM,2022,24,
Cambodia,KHM,2023,22,Asia
Cambodia,KHM,2024,21,
Cameroon,CMR,2012,26,
Cameroon,CMR,2013,25,
Cameroon,CMR,2014,27,
Cameroon,CMR,2015,27,
Cameroon,CMR,2016,26,
Cameroon,CMR,2017,25,
Cameroon,CMR,2018,25,
Cameroon,CMR,2019,25,
Cameroon,CMR,2020,25,
Cameroon,CMR,2021,27,
Cameroon,CMR,2022,26,
Cameroon,CMR,2023,27,Africa
Cameroon,CMR,2024,26,
Canada,CAN,2012,84,
Canada,CAN,2013,81,
Canada,CAN,2014,81,
Canada,CAN,2015,83,
Canada,CAN,2016,82,
Canada,CAN,2017,82,
Canada,CAN,2018,81,
Canada,CAN,2019,77,
Canada,CAN,2020,77,
Canada,CAN,2021,74,
Canada,CAN,2022,74,
Canada,CAN,2023,76,North America
Canada,CAN,2024,75,
Cape Verde,CPV,2012,60,
Cape Verde,CPV,2013,58,
Cape Verde,CPV,2014,57,
Cape Verde,CPV,2015,55,
Cape Verde,CPV,2016,59,
Cape Verde,CPV,2017,55,
Cape Verde,CPV,2018,57,
Cape Verde,CPV,2019,58,
Cape Verde,CPV,2020,58,
Cape Verde,CPV,2021,58,
Cape Verde,CPV,2022,60,
Cape Verde,CPV,2023,64,Africa
Cape Verde,CPV,2024,62,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,2012,26,
Central African Republic,CAF,2013,25,
Central African Republic,CAF,2014,24,
Central African Republic,CAF,2015,24,
Central African Republic,CAF,2016,20,
Central African Republic,CAF,2017,23,
Central African Republic,CAF,2018,26,
Central African Republic,CAF,2019,25,
Central African Republic,CAF,2020,26,
Central African Republic,CAF,2021,24,
Central African Republic,CAF,2022,24,
Central African Republic,CAF,2023,24,Africa
Central African Republic,CAF,2024,24,
Chad,TCD,2012,19,
Chad,TCD,2013,19,
Chad,TCD,2014,22,
Chad,TCD,2015,22,
Chad,TCD,2016,20,
Chad,TCD,2017,20,
Chad,TCD,2018,19,
Chad,TCD,2019,20,
Chad,TCD,2020,21,
Chad,TCD,2021,20,
Chad,TCD,2022,19,
Chad,TCD,2023,20,Africa
Chad,TCD,2024,21,
Chile,CHL,2012,72,
Chile,CHL,2013,71,
Chile,CHL,2014,73,
Chile,CHL,2015,70,
Chile,CHL,2016,66,
Chile,CHL,2017,67,
Chile,CHL,2018,67,
Chile,CHL,2019,67,
Chile,CHL,2020,67,
Chile,CHL,2021,67,
Chile,CHL,2022,67,
Chile,CHL,2023,66,South America
Chile,CHL,2024,63,
China,CHN,2012,39,
China,CHN,2013,40,
China,CHN,2014,36,
China,CHN,2015,37,
China,CHN,2016,40,
China,CHN,2017,41,
China,CHN,2018,39,
China,CHN,2019,41,
China,CHN,2020,42,
China,CHN,2021,45,
China,CHN,2022,45,
China,CHN,2023,42,Asia
China,CHN,2024,43,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,2012,36,
Colombia,COL,2013,36,
Colombia,COL,2014,37,
Colombia,COL,2015,37,
Colombia,COL,2016,37,
Colombia,COL,2017,37,
Colombia,COL,2018,36,
Colombia,COL,2019,37,
Colombia,COL,2020,39,
Colombia,COL,2021,39,
Colombia,COL,2022,39,
Colombia,COL,2023,40,South America
Colombia,COL,2024,39,
Comoros,COM,2012,28,
Comoros,COM,2013,28,
Comoros,COM,2014,26,
Comoros,COM,2015,26,
Comoros,COM,2016,24,
Comoros,COM,2017,27,
Comoros,COM,2018,27,
Comoros,COM,2019,25,
Comoros,COM,2020,21,
Comoros,COM,2021,20,
Comoros,COM,2022,19,
Comoros,COM,2023,20,Africa
Comoros,COM,2024,21,
Congo,COG,2012,26,
Congo,COG,2013,22,
Congo,COG,2014,23,
Congo,COG,2015,23,
Congo,COG,2016,20,
Congo,COG,2017,21,
Congo,COG,2018,19,
Congo,COG,2019,19,
Congo,COG,2020,19,
Congo,COG,2021,21,
Congo,COG,2022,21,
Congo,COG,2023,22,Africa
Congo,COG,2024,23,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,2012,54,
Costa Rica,CRI,2013,53,
Costa Rica,CRI,2014,54,
Costa Rica,CRI,2015,55,
Costa Rica,CRI,2016,58,
Costa Rica,CRI,2017,59,
Costa Rica,CRI,2018,56,
Costa Rica,CRI,2019,56,
Costa Rica,CRI,2020,57,
Costa Rica,CRI,2021,58,
Costa Rica,CRI,2022,54,
Costa Rica,CRI,2023,55,North America
Costa Rica,CRI,2024,58,
Cote d'Ivoire,CIV,2012,29,
Cote d'Ivoire,CIV,2013,27,
Cote d'Ivoire,CIV,2014,32,
Cote d'Ivoire,CIV,2015,32,
Cote d'Ivoire,CIV,2016,34,
Cote d'Ivoire,CIV,2017,36,
Cote d'Ivoire,CIV,2018,35,
Cote d'Ivoire,CIV,2019,35,
Cote d'Ivoire,CIV,2020,36,
Cote d'Ivoire,CIV,2021,36,
Cote d'Ivoire,CIV,2022,37,
Cote d'Ivoire,CIV,2023,40,Africa
Cote d'Ivoire,CIV,2024,45,
Croatia,HRV,2012,46,
Croatia,HRV,2013,48,
Croatia,HRV,2014,48,
Croatia,HRV,2015,51,
Croatia,HRV,2016,49,
Croatia,HRV,2017,49,
Croatia,HRV,2018,48,
Croatia,HRV,2019,47,
Croatia,HRV,2020,47,
Croatia,HRV,2021,47,
Croatia,HRV,2022,50,
Croatia,HRV,2023,50,Europe
Croatia,HRV,2024,47,
Cuba,CUB,2012,48,
Cuba,CUB,2013,46,
Cuba,CUB,2014,46,
Cuba,CUB,2015,47,
Cuba,CUB,2016,47,
Cuba,CUB,2017,47,
Cuba,CUB,2018,47,
Cuba,CUB,2019,48,
Cuba,CUB,2020,47,
Cuba,CUB,2021,46,
Cuba,CUB,2022,45,
Cuba,CUB,2023,42,North America
Cuba,CUB,2024,41,
Curacao,CUW,2023,,North America
Cyprus,CYP,2012,66,
Cyprus,CYP,2013,63,
Cyprus,CYP,2014,63,
Cyprus,CYP,2015,61,
Cyprus,CYP,2016,55,
Cyprus,CYP,2017,57,
Cyprus,CYP,2018,59,
Cyprus,CYP,2019,58,
Cyprus,CYP,2020,57,
Cyprus,CYP,2021,53,
Cyprus,CYP,2022,52,
Cyprus,CYP,2023,53,Europe
Cyprus,CYP,2024,56,
Czechia,CZE,2012,49,
Czechia,CZE,2013,48,
Czechia,CZE,2014,51,
Czechia,CZE,2015,56,
Czechia,CZE,2016,55,
Czechia,CZE,2017,57,
Czechia,CZE,2018,59,
Czechia,CZE,2019,56,
Czechia,CZE,2020,54,
Czechia,CZE,2021,54,
Czechia,CZE,2022,56,
Czechia,CZE,2023,57,Europe
Czechia,CZE,2024,56,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,2012,21,
Democratic Republic of Congo,COD,2013,22,
Democratic Republic of Congo,COD,2014,22,
Democratic Republic of Congo,COD,2015,22,
Democratic Republic of Congo,COD,2016,21,
Democratic Republic of Congo,COD,2017,21,
Democratic Republic of Congo,COD,2018,20,
Democratic Republic of Congo,COD,2019,18,
Democratic Republic of Congo,COD,2020,18,
Democratic Republic of Congo,COD,2021,19,
Democratic Republic of Congo,COD,2022,20,
Democratic Republic of Congo,COD,2023,20,Africa
Democratic Republic of Congo,COD,2024,20,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,2012,90,
Denmark,DNK,2013,91,
Denmark,DNK,2014,92,
Denmark,DNK,2015,91,
Denmark,DNK,2016,90,
Denmark,DNK,2017,88,
Denmark,DNK,2018,88,
Denmark,DNK,2019,87,
Denmark,DNK,2020,88,
Denmark,DNK,2021,88,
Denmark,DNK,2022,90,
Denmark,DNK,2023,90,Europe
Denmark,DNK,2024,90,
Djibouti,DJI,2012,36,
Djibouti,DJI,2013,36,
Djibouti,DJI,2014,34,
Djibouti,DJI,2015,34,
Djibouti,DJI,2016,30,
Djibouti,DJI,2017,31,
Djibouti,DJI,2018,31,
Djibouti,DJI,2019,30,
Djibouti,DJI,2020,27,
Djibouti,DJI,2021,30,
Djibouti,DJI,2022,30,
Djibouti,DJI,2023,30,Africa
Djibouti,DJI,2024,31,
Dominica,DMA,2012,58,
Dominica,DMA,2013,58,
Dominica,DMA,2014,58,
Dominica,DMA,2016,59,
Dominica,DMA,2017,57,
Dominica,DMA,2018,57,
Dominica,DMA,2019,55,
Dominica,DMA,2020,55,
Dominica,DMA,2021,55,
Dominica,DMA,2022,55,
Dominica,DMA,2023,56,North America
Dominica,DMA,2024,60,
Dominican Republic,DOM,2012,32,
Dominican Republic,DOM,2013,29,
Dominican Republic,DOM,2014,32,
Dominican Republic,DOM,2015,33,
Dominican Republic,DOM,2016,31,
Dominican Republic,DOM,2017,29,
Dominican Republic,DOM,2018,30,
Dominican Republic,DOM,2019,28,
Dominican Republic,DOM,2020,28,
Dominican Republic,DOM,2021,30,
Dominican Republic,DOM,2022,32,
Dominican Republic,DOM,2023,35,North America
Dominican Republic,DOM,2024,36,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2012,33,
East Timor,TLS,2013,30,
East Timor,TLS,2014,28,
East Timor,TLS,2015,28,
East Timor,TLS,2016,35,
East Timor,TLS,2017,38,
East Timor,TLS,2018,35,
East Timor,TLS,2019,38,
East Timor,TLS,2020,40,
East Timor,TLS,2021,41,
East Timor,TLS,2022,42,
East Timor,TLS,2023,43,Asia
East Timor,TLS,2024,44,
Ecuador,ECU,2012,32,
Ecuador,ECU,2013,35,
Ecuador,ECU,2014,33,
Ecuador,ECU,2015,32,
Ecuador,ECU,2016,31,
Ecuador,ECU,2017,32,
Ecuador,ECU,2018,34,
Ecuador,ECU,2019,38,
Ecuador,ECU,2020,39,
Ecuador,ECU,2021,36,
Ecuador,ECU,2022,36,
Ecuador,ECU,2023,34,South America
Ecuador,ECU,2024,32,
Egypt,EGY,2012,32,
Egypt,EGY,2013,32,
Egypt,EGY,2014,37,
Egypt,EGY,2015,36,
Egypt,EGY,2016,34,
Egypt,EGY,2017,32,
Egypt,EGY,2018,35,
Egypt,EGY,2019,35,
Egypt,EGY,2020,33,
Egypt,EGY,2021,33,
Egypt,EGY,2022,30,
Egypt,EGY,2023,35,Africa
Egypt,EGY,2024,30,
El Salvador,SLV,2012,38,
El Salvador,SLV,2013,38,
El Salvador,SLV,2014,39,
El Salvador,SLV,2015,39,
El Salvador,SLV,2016,36,
El Salvador,SLV,2017,33,
El Salvador,SLV,2018,35,
El Salvador,SLV,2019,34,
El Salvador,SLV,2020,36,
El Salvador,SLV,2021,34,
El Salvador,SLV,2022,33,
El Salvador,SLV,2023,31,North America
El Salvador,SLV,2024,30,
Equatorial Guinea,GNQ,2012,20,
Equatorial Guinea,GNQ,2013,19,
Equatorial Guinea,GNQ,2017,17,
Equatorial Guinea,GNQ,2018,16,
Equatorial Guinea,GNQ,2019,16,
Equatorial Guinea,GNQ,2020,16,
Equatorial Guinea,GNQ,2021,17,
Equatorial Guinea,GNQ,2022,17,
Equatorial Guinea,GNQ,2023,17,Africa
Equatorial Guinea,GNQ,2024,13,
Eritrea,ERI,2012,25,
Eritrea,ERI,2013,20,
Eritrea,ERI,2014,18,
Eritrea,ERI,2015,18,
Eritrea,ERI,2016,18,
Eritrea,ERI,2017,20,
Eritrea,ERI,2018,24,
Eritrea,ERI,2019,23,
Eritrea,ERI,2020,21,
Eritrea,ERI,2021,22,
Eritrea,ERI,2022,22,
Eritrea,ERI,2023,21,Africa
Eritrea,ERI,2024,13,
Estonia,EST,2012,64,
Estonia,EST,2013,68,
Estonia,EST,2014,69,
Estonia,EST,2015,70,
Estonia,EST,2016,70,
Estonia,EST,2017,71,
Estonia,EST,2018,73,
Estonia,EST,2019,74,
Estonia,EST,2020,75,
Estonia,EST,2021,74,
Estonia,EST,2022,74,
Estonia,EST,2023,76,Europe
Estonia,EST,2024,76,
Eswatini,SWZ,2012,37,
Eswatini,SWZ,2013,39,
Eswatini,SWZ,2014,43,
Eswatini,SWZ,2017,39,
Eswatini,SWZ,2018,38,
Eswatini,SWZ,2019,34,
Eswatini,SWZ,2020,33,
Eswatini,SWZ,2021,32,
Eswatini,SWZ,2022,30,
Eswatini,SWZ,2023,30,Africa
Eswatini,SWZ,2024,27,
Ethiopia,ETH,2012,33,
Ethiopia,ETH,2013,33,
Ethiopia,ETH,2014,33,
Ethiopia,ETH,2015,33,
Ethiopia,ETH,2016,34,
Ethiopia,ETH,2017,35,
Ethiopia,ETH,2018,34,
Ethiopia,ETH,2019,37,
Ethiopia,ETH,2020,38,
Ethiopia,ETH,2021,39,
Ethiopia,ETH,2022,38,
Ethiopia,ETH,2023,37,Africa
Ethiopia,ETH,2024,37,
Ethiopia (former),OWID_ERE,2023,,Africa
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,2021,55,
Fiji,FJI,2022,53,
Fiji,FJI,2023,52,Oceania
Fiji,FJI,2024,55,
Finland,FIN,2012,90,
Finland,FIN,2013,89,
Finland,FIN,2014,89,
Finland,FIN,2015,90,
Finland,FIN,2016,89,
Finland,FIN,2017,85,
Finland,FIN,2018,85,
Finland,FIN,2019,86,
Finland,FIN,2020,85,
Finland,FIN,2021,88,
Finland,FIN,2022,87,
Finland,FIN,2023,87,Europe
Finland,FIN,2024,88,
France,FRA,2012,71,
France,FRA,2013,71,
France,FRA,2014,69,
France,FRA,2015,70,
France,FRA,2016,69,
France,FRA,2017,70,
France,FRA,2018,72,
France,FRA,2019,69,
France,FRA,2020,69,
France,FRA,2021,71,
France,FRA,2022,72,
France,FRA,2023,71,Europe
France,FRA,2024,67,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,2012,35,
Gabon,GAB,2013,34,
Gabon,GAB,2014,37,
Gabon,GAB,2015,34,
Gabon,GAB,2016,35,
Gabon,GAB,2017,32,
Gabon,GAB,2018,31,
Gabon,GAB,2019,31,
Gabon,GAB,2020,30,
Gabon,GAB,2021,31,
Gabon,GAB,2022,29,
Gabon,GAB,2023,28,Africa
Gabon,GAB,2024,27,
Gambia,GMB,2012,34,
Gambia,GMB,2013,28,
Gambia,GMB,2014,29,
Gambia,GMB,2015,28,
Gambia,GMB,2016,26,
Gambia,GMB,2017,30,
Gambia,GMB,2018,37,
Gambia,GMB,2019,37,
Gambia,GMB,2020,37,
Gambia,GMB,2021,37,
Gambia,GMB,2022,34,
Gambia,GMB,2023,37,Africa
Gambia,GMB,2024,38,
Georgia,GEO,2012,52,
Georgia,GEO,2013,49,
Georgia,GEO,2014,52,
Georgia,GEO,2015,52,
Georgia,GEO,2016,57,
Georgia,GEO,2017,56,
Georgia,GEO,2018,58,
Georgia,GEO,2019,56,
Georgia,GEO,2020,56,
Georgia,GEO,2021,55,
Georgia,GEO,2022,56,
Georgia,GEO,2023,53,Asia
Georgia,GEO,2024,53,
Germany,DEU,2012,79,
Germany,DEU,2013,78,
Germany,DEU,2014,79,
Germany,DEU,2015,81,
Germany,DEU,2016,81,
Germany,DEU,2017,81,
Germany,DEU,2018,80,
Germany,DEU,2019,80,
Germany,DEU,2020,80,
Germany,DEU,2021,80,
Germany,DEU,2022,79,
Germany,DEU,2023,78,Europe
Germany,DEU,2024,75,
Ghana,GHA,2012,45,
Ghana,GHA,2013,46,
Ghana,GHA,2014,48,
Ghana,GHA,2015,47,
Ghana,GHA,2016,43,
Ghana,GHA,2017,40,
Ghana,GHA,2018,41,
Ghana,GHA,2019,41,
Ghana,GHA,2020,43,
Ghana,GHA,2021,43,
Ghana,GHA,2022,43,
Ghana,GHA,2023,43,Africa
Ghana,GHA,2024,42,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,2012,36,
Greece,GRC,2013,40,
Greece,GRC,2014,43,
Greece,GRC,2015,46,
Greece,GRC,2016,44,
Greece,GRC,2017,48,
Greece,GRC,2018,45,
Greece,GRC,2019,48,
Greece,GRC,2020,50,
Greece,GRC,2021,49,
Greece,GRC,2022,52,
Greece,GRC,2023,49,Europe
Greece,GRC,2024,49,
Greenland,GRL,2023,,North America
Grenada,GRD,2016,56,
Grenada,GRD,2017,52,
Grenada,GRD,2018,52,
Grenada,GRD,2019,53,
Grenada,GRD,2020,53,
Grenada,GRD,2021,53,
Grenada,GRD,2022,52,
Grenada,GRD,2023,53,North America
Grenada,GRD,2024,56,
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,2012,33,
Guatemala,GTM,2013,29,
Guatemala,GTM,2014,32,
Guatemala,GTM,2015,28,
