IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,6.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,3.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,5.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,5.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,5.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,8.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,9.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,2.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,3.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,10.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,2.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,5.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,4.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,1.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,5.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,0.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),5.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,4.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,1.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,2.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,2.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,2.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,14.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,0.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,1.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,3.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,3.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,6.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,3.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,5.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,4.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,7.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,5.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,5.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,13.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,5.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,8.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,9.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,2.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,3.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,11.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,3.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,4.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,1.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,5.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,5.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,4.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,5.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,3.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,3.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,1.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),3.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,4.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,583,COUNTRY,PUBLISHED,Density of dentists,Micronesia (Federated States of),1.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,598,COUNTRY,PUBLISHED,Density of dentists,Papua New Guinea,0.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,1.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,4.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,3.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,670,COUNTRY,PUBLISHED,Density of dentists,Saint Vincent and the Grenadines,0.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,4.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,748,COUNTRY,PUBLISHED,Density of dentists,Eswatini,0.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.07
