,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
40,40,104665,The School of Architecture,2016,Private not-for-profit,,0.0
41,41,104708,Glendale Community College,2016,Public,2094.0,19000.0
42,42,105145,GateWay Community College,2016,Public,2094.0,5058.0
43,43,105154,Mesa Community College,2016,Public,2094.0,20508.0
44,44,105297,Dine College,2016,Public,725.0,1396.0
45,45,105330,Northern Arizona University,2016,Public,10764.0,26500.0
46,46,105349,Northland Pioneer College,2016,Public,1760.0,3044.0
47,47,105428,Phoenix College,2016,Public,2094.0,11508.0
48,48,105589,Prescott College,2016,Private not-for-profit,28943.0,357.0
49,49,105668,Rio Salado College,2016,Public,2094.0,18636.0
50,50,105747,Scottsdale Community College,2016,Public,2094.0,9551.0
51,51,105792,South Mountain Community College,2016,Public,2094.0,4058.0
52,52,105899,Arizona Christian University,2016,Private not-for-profit,23896.0,820.0
53,53,106148,Yavapai College,2016,Public,2280.0,7282.0
54,54,106245,University of Arkansas at Little Rock,2016,Public,8061.0,8814.0
55,55,106263,University of Arkansas for Medical Sciences,2016,Public,,674.0
56,56,106306,Arkansas Baptist College,2016,Private not-for-profit,8760.0,878.0
57,57,106342,Lyon College,2016,Private not-for-profit,26290.0,707.0
58,58,106397,University of Arkansas,2016,Public,8820.0,22548.0
59,59,106412,University of Arkansas at Pine Bluff,2016,Public,6898.0,2721.0
60,60,106458,Arkansas State University,2016,Public,8200.0,9839.0
61,61,106467,Arkansas Tech University,2016,Public,6624.0,11053.0
62,62,106485,University of Arkansas at Monticello,2016,Public,7210.0,3669.0
63,63,106704,University of Central Arkansas,2016,Public,8224.0,9616.0
64,64,106713,Central Baptist College,2016,Private not-for-profit,15000.0,827.0
65,65,106810,Crowley's Ridge College,2016,Private not-for-profit,12500.0,234.0
66,66,107044,Harding University,2016,Private not-for-profit,18635.0,4419.0
67,67,107071,Henderson State University,2016,Public,8340.0,3052.0
68,68,107080,Hendrix College,2016,Private not-for-profit,42440.0,1321.0
69,69,107141,John Brown University,2016,Private not-for-profit,25324.0,2017.0
70,70,107512,Ouachita Baptist University,2016,Private not-for-profit,24940.0,1493.0
71,71,107558,University of the Ozarks,2016,Private not-for-profit,23750.0,686.0
72,72,107600,Philander Smith University,2016,Private not-for-profit,12714.0,765.0
73,73,107877,Williams Baptist University,2016,Private not-for-profit,17320.0,469.0
74,74,107983,Southern Arkansas University Main Campus,2016,Public,8196.0,3287.0
75,75,108092,University of Arkansas-Fort Smith,2016,Public,5390.0,6569.0
76,76,108269,Academy of Chinese Culture and Health Sciences,2016,Private not-for-profit,,0.0
77,77,108861,Berkeley School of Theology,2016,Private not-for-profit,,0.0
78,78,108870,American Film Institute Conservatory,2016,Private not-for-profit,,0.0
79,79,109350,Antelope Valley Community College District,2016,Public,1104.0,14105.0
80,80,109651,Art Center College of Design,2016,Private not-for-profit,40596.0,1908.0
81,81,109785,Azusa Pacific University,2016,Private not-for-profit,36120.0,5770.0
82,82,109819,Bakersfield College,2016,Public,1326.0,22710.0
83,83,110060,Bethesda University,2016,Private not-for-profit,7370.0,302.0
84,84,110097,Biola University,2016,Private not-for-profit,36696.0,4091.0
85,85,110316,California Institute of Integral Studies,2016,Private not-for-profit,,70.0
86,86,110361,California Baptist University,2016,Private not-for-profit,31372.0,6937.0
87,87,110370,California College of the Arts,2016,Private not-for-profit,45466.0,1528.0
88,88,110398,University of California College of the Law-San Francisco,2016,Public,,0.0
89,89,110404,California Institute of Technology,2016,Private not-for-profit,47577.0,979.0
90,90,110413,California Lutheran University,2016,Private not-for-profit,39793.0,2892.0
91,91,110422,California Polytechnic State University-San Luis Obispo,2016,Public,9075.0,20426.0
92,92,110486,California State University-Bakersfield,2016,Public,6857.0,8179.0
93,93,110495,California State University-Stanislaus,2016,Public,6728.0,8620.0
94,94,110510,California State University-San Bernardino,2016,Public,6610.0,18476.0
95,95,110529,California State Polytechnic University-Pomona,2016,Public,7067.0,23733.0
96,96,110538,California State University-Chico,2016,Public,7040.0,16471.0
97,97,110547,California State University-Dominguez Hills,2016,Public,6423.0,12685.0
98,98,110556,California State University-Fresno,2016,Public,6313.0,21530.0
99,99,110565,California State University-Fullerton,2016,Public,6560.0,34576.0
100,100,110574,California State University-East Bay,2016,Public,6564.0,13407.0
101,101,110583,California State University-Long Beach,2016,Public,6460.0,32345.0
102,102,110592,California State University-Los Angeles,2016,Public,6383.0,24074.0
103,103,110608,California State University-Northridge,2016,Public,6587.0,35756.0
104,104,110617,California State University-Sacramento,2016,Public,6900.0,27951.0
105,105,110635,University of California-Berkeley,2016,Public,13509.0,29310.0
106,106,110644,University of California-Davis,2016,Public,14046.0,29379.0
107,107,110653,University of California-Irvine,2016,Public,13360.0,27331.0
108,108,110662,University of California-Los Angeles,2016,Public,12920.0,30873.0
109,109,110671,University of California-Riverside,2016,Public,13581.0,19799.0
110,110,110680,University of California-San Diego,2016,Public,13645.0,28127.0
111,111,110699,University of California-San Francisco,2016,Public,,0.0
112,112,110705,University of California-Santa Barbara,2016,Public,14073.0,21574.0
113,113,110714,University of California-Santa Cruz,2016,Public,13539.0,16962.0
114,114,111045,Haven University,2016,,,
115,115,111081,California Institute of the Arts,2016,Private not-for-profit,45646.0,959.0
116,116,111188,California State University Maritime Academy,2016,Public,6808.0,1107.0
117,117,111391,California Western School of Law,2016,Private not-for-profit,,0.0
118,118,111638,Casa Loma College-Los Angeles,2016,Private not-for-profit,,226.0
119,119,111948,Chapman University,2016,Private not-for-profit,48710.0,6410.0
120,120,111966,Charles R Drew University of Medicine and Science,2016,Private not-for-profit,13444.0,92.0
121,121,112075,Concordia University-Irvine,2016,Private not-for-profit,32780.0,1925.0
122,122,112084,San Diego Christian College,2016,Private not-for-profit,29550.0,695.0
123,123,112127,Church Divinity School of the Pacific,2016,Private not-for-profit,,0.0
124,124,112251,Claremont Graduate University,2016,Private not-for-profit,,0.0
125,125,112260,Claremont McKenna College,2016,Private not-for-profit,50945.0,1347.0
126,126,112525,Western University of Health Sciences,2016,Private not-for-profit,,0.0
127,127,112570,California College of ASU,2016,Private not-for-profit,21105.0,367.0
128,128,113111,Crafton Hills College,2016,Public,1142.0,5937.0
129,129,113236,Cypress College,2016,Public,1140.0,15941.0
130,130,113616,Dharma Realm Buddhist University,2016,,,
131,131,113698,Dominican University of California,2016,Private not-for-profit,43400.0,1388.0
132,132,113704,Dominican School of Philosophy & Theology,2016,Private not-for-profit,,0.0
133,133,114433,Feather River Community College District,2016,Public,1461.0,1973.0
134,134,114549,Fielding Graduate University,2016,Private not-for-profit,,0.0
135,135,114716,Foothill College,2016,Public,1551.0,15369.0
136,136,114734,Franciscan School of Theology,2016,Private not-for-profit,,0.0
137,137,114789,Fresno City College,2016,Public,1304.0,22925.0
138,138,114813,Fresno Pacific University,2016,Private not-for-profit,29320.0,2431.0
139,139,114840,Fuller Theological Seminary,2016,Private not-for-profit,,0.0
140,140,115083,Golden Gate University,2016,Private not-for-profit,15205.0,445.0
141,141,115214,Graduate Theological Union,2016,Private not-for-profit,,0.0
142,142,115409,Harvey Mudd College,2016,Private not-for-profit,52666.0,842.0
143,143,115755,California State Polytechnic University-Humboldt,2016,Public,7209.0,7982.0
144,144,115773,Humphreys University-Stockton and Modesto Campuses,2016,Private not-for-profit,14004.0,392.0
145,145,116846,American Jewish University,2016,Private not-for-profit,30338.0,65.0
146,146,117104,Life Pacific University,2016,Private not-for-profit,14138.0,566.0
147,147,117140,University of La Verne,2016,Private not-for-profit,39900.0,5459.0
148,148,117168,Laguna College of Art and Design,2016,Private not-for-profit,28950.0,567.0
149,149,117283,Latin American Bible Institute,2016,,,
150,150,117520,Life Chiropractic College West,2016,Private not-for-profit,,0.0
151,151,117557,Lincoln University,2016,Private not-for-profit,10575.0,138.0
152,152,117575,Southern California Seminary,2016,Private not-for-profit,14245.0,77.0
153,153,117627,La Sierra University,2016,Private not-for-profit,31590.0,1963.0
154,154,117636,Loma Linda University,2016,Private not-for-profit,,1157.0
155,155,117672,Southern California University of Health Sciences,2016,Private not-for-profit,9012.0,418.0
156,156,117733,Los Angeles Valley College,2016,Public,1220.0,18643.0
157,157,117751,The Master's University and Seminary,2016,Private not-for-profit,31970.0,1369.0
158,158,117867,Los Angeles Mission College,2016,Public,1220.0,10436.0
159,159,117946,Loyola Marymount University,2016,Private not-for-profit,44480.0,6261.0
160,160,118693,Menlo College,2016,Private not-for-profit,39950.0,790.0
161,161,118888,Northeastern University Oakland,2016,Private not-for-profit,45635.0,821.0
162,162,118912,MiraCosta College,2016,Public,1152.0,14801.0
163,163,118976,Modesto Junior College,2016,Public,1162.0,17684.0
164,164,119058,Middlebury Institute of International Studies at Monterey,2016,Private not-for-profit,,20.0
165,165,119137,Moorpark College,2016,Public,1388.0,14010.0
166,166,119173,Mount Saint Mary's University,2016,Private not-for-profit,37722.0,2831.0
167,167,119605,National University,2016,Private not-for-profit,13016.0,8319.0
168,168,119678,Naval Postgraduate School,2016,Public,,0.0
169,169,120166,San Francisco Bay University,2016,Private not-for-profit,,
170,170,120184,Notre Dame de Namur University,2016,Private not-for-profit,33268.0,982.0
171,171,120254,Occidental College,2016,Private not-for-profit,51070.0,1969.0
172,172,120403,Otis College of Art and Design,2016,Private not-for-profit,44020.0,1023.0
173,173,120537,Hope International University,2016,Private not-for-profit,30550.0,961.0
174,174,120698,Palo Alto University,2016,Private not-for-profit,,157.0
175,175,120768,Pacific Oaks College,2016,Private not-for-profit,,522.0
176,176,120795,Pacific School of Religion,2016,Private not-for-profit,,0.0
177,177,120838,Pacific States University,2016,Private not-for-profit,16005.0,31.0
178,178,120865,Pacific Union College,2016,Private not-for-profit,28629.0,1435.0
179,179,120883,University of the Pacific,2016,Private not-for-profit,44588.0,3483.0
180,180,121150,Pepperdine University,2016,Private not-for-profit,50022.0,3542.0
181,181,121257,Pitzer College,2016,Private not-for-profit,50430.0,1062.0
182,182,121309,Point Loma Nazarene University,2016,Private not-for-profit,33500.0,2995.0
183,183,121345,Pomona College,2016,Private not-for-profit,49352.0,1563.0
184,184,121619,Santa Ana College,2016,Public,1142.0,28260.0
185,185,121628,Pardee RAND Graduate School,2016,Private not-for-profit,,0.0
186,186,121691,University of Redlands,2016,Private not-for-profit,46570.0,3237.0
187,187,121886,Rio Hondo College,2016,Public,1360.0,19220.0
188,188,122117,Dongguk University Los Angeles,2016,Private not-for-profit,,32.0
189,189,122296,Samuel Merritt University,2016,Private not-for-profit,,738.0
190,190,122375,San Diego Mesa College,2016,Public,1142.0,23560.0
191,191,122409,San Diego State University,2016,Public,7084.0,29860.0
192,192,122436,University of San Diego,2016,Private not-for-profit,46140.0,5711.0
193,193,122506,San Francisco Conservatory of Music,2016,Private not-for-profit,43410.0,188.0
194,194,122597,San Francisco State University,2016,Public,6484.0,25945.0
195,195,122612,University of San Francisco,2016,Private not-for-profit,44494.0,6745.0
196,196,122649,San Joaquin College of Law,2016,Private not-for-profit,,0.0
197,197,122728,William Jessup University,2016,Private not-for-profit,28700.0,1165.0
198,198,122755,San Jose State University,2016,Public,7418.0,26432.0
199,199,122931,Santa Clara University,2016,Private not-for-profit,47112.0,5438.0
200,200,122977,Santa Monica College,2016,Public,1142.0,30828.0
201,201,123095,Saybrook University,2016,Private not-for-profit,,0.0
202,202,123165,Scripps College,2016,Private not-for-profit,50982.0,1039.0
203,203,123280,Shasta Bible College and Graduate School,2016,Private not-for-profit,12060.0,46.0
204,204,123299,Shasta College,2016,Public,1183.0,9289.0
205,205,123448,Trinity Law School,2016,Private not-for-profit,,0.0
206,206,123457,Simpson University,2016,Private not-for-profit,25950.0,790.0
207,207,123509,Skyline College,2016,Public,1446.0,9492.0
208,208,123554,Saint Mary's College of California,2016,Private not-for-profit,44360.0,2802.0
209,209,123563,Solano Community College,2016,Public,1140.0,9736.0
210,210,123572,Sonoma State University,2016,Public,7388.0,8631.0
211,211,123633,South Baylo University,2016,Private not-for-profit,,261.0
212,212,123651,Vanguard University of Southern California,2016,Private not-for-profit,31430.0,1791.0
213,213,123916,Starr King School for the Ministry,2016,Private not-for-profit,,0.0
214,214,123943,Marshall B Ketchum University,2016,Private not-for-profit,,0.0
215,215,123952,Southern California Institute of Architecture,2016,Private not-for-profit,42900.0,262.0
216,216,123961,University of Southern California,2016,Private not-for-profit,52283.0,18794.0
217,217,123970,Southwestern Law School,2016,Private not-for-profit,,0.0
218,218,124113,Taft College,2016,Public,1134.0,6025.0
219,219,124283,Claremont School of Theology,2016,Private not-for-profit,,0.0
220,220,124292,Thomas Aquinas College,2016,Private not-for-profit,24500.0,386.0
221,221,124487,Epic Bible College & Graduate School,2016,Private not-for-profit,9689.0,171.0
222,222,125037,The Colleges of Law at Ventura,2016,Private not-for-profit,,0.0
223,223,125471,West Los Angeles College,2016,Public,1220.0,12422.0
224,224,125718,Westminster Theological Seminary in California,2016,Private not-for-profit,,0.0
225,225,125727,Westmont College,2016,Private not-for-profit,42900.0,1277.0
226,226,125763,Whittier College,2016,Private not-for-profit,44774.0,1614.0
227,227,125897,Woodbury University,2016,Private not-for-profit,37906.0,1104.0
228,228,126012,The Wright Institute,2016,Private not-for-profit,,0.0
229,229,126049,Thomas Jefferson School of Law,2016,Private not-for-profit,,0.0
230,230,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2016,Private not-for-profit,13900.0,151.0
231,231,126182,Adams State University,2016,Public,9153.0,2014.0
232,232,126207,Aims Community College,2016,Public,2756.0,5652.0
233,233,126289,Arapahoe Community College,2016,Public,3493.0,10261.0
234,234,126562,University of Colorado Denver/Anschutz Medical Campus,2016,Public,9228.0,14622.0
235,235,126580,University of Colorado Colorado Springs,2016,Public,8042.0,10619.0
236,236,126614,University of Colorado Boulder,2016,Public,11531.0,27901.0
237,237,126669,Colorado Christian University,2016,Private not-for-profit,29360.0,6307.0
238,238,126678,Colorado College,2016,Private not-for-profit,50892.0,2101.0
239,239,126711,Colorado Mountain College,2016,Public,3328.0,5806.0
240,240,126748,Colorado Northwestern Community College,2016,Public,3736.0,1098.0
241,241,126775,Colorado School of Mines,2016,Public,17842.0,4610.0
242,242,126818,Colorado State University-Fort Collins,2016,Public,11052.0,25177.0
243,243,126942,Community College of Denver,2016,Public,3702.0,9013.0
244,244,126979,Denver Seminary,2016,Private not-for-profit,,0.0
245,245,127060,University of Denver,2016,Private not-for-profit,46422.0,5754.0
246,246,127185,Fort Lewis College,2016,Public,8104.0,3591.0
247,247,127200,Front Range Community College,2016,Public,3660.0,18966.0
248,248,127273,Iliff School of Theology,2016,Private not-for-profit,,0.0
249,249,127556,Colorado Mesa University,2016,Public,7835.0,9595.0
250,250,127565,Metropolitan State University of Denver,2016,Public,6930.0,19940.0
251,251,127617,Morgan Community College,2016,Public,3494.0,1474.0
252,252,127653,Naropa University,2016,Private not-for-profit,31170.0,382.0
253,253,127714,Nazarene Bible College,2016,Private not-for-profit,11520.0,769.0
254,254,127741,University of Northern Colorado,2016,Public,8888.0,10011.0
255,255,127820,Pikes Peak State College,2016,Public,3536.0,13154.0
256,256,127884,Pueblo Community College,2016,Public,7121.0,5562.0
257,257,127909,Red Rocks Community College,2016,Public,3685.0,7738.0
258,258,127918,Regis University,2016,Private not-for-profit,34450.0,4070.0
259,259,128106,Colorado State University Pueblo,2016,Public,9519.0,5024.0
260,260,128258,Trinidad State College,2016,Public,4723.0,1654.0
261,261,128328,United States Air Force Academy,2016,Public,,4237.0
262,262,128391,Western Colorado University,2016,Public,9193.0,2498.0
263,263,128498,Albertus Magnus College,2016,Private not-for-profit,30526.0,1220.0
264,264,128586,Bais Binyomin Academy,2016,Private not-for-profit,7300.0,33.0
265,265,128744,University of Bridgeport,2016,Private not-for-profit,31630.0,2941.0
266,266,128771,Central Connecticut State University,2016,Public,9741.0,9538.0
267,267,128780,Charter Oak State College,2016,Public,7671.0,1533.0
268,268,128902,Connecticut College,2016,Private not-for-profit,50940.0,1865.0
269,269,129020,University of Connecticut,2016,Public,14066.0,19324.0
270,270,129154,Goodwin University,2016,Private not-for-profit,20400.0,3546.0
271,271,129215,Eastern Connecticut State University,2016,Public,10500.0,5171.0
272,272,129242,Fairfield University,2016,Private not-for-profit,46000.0,4032.0
273,273,129428,Rensselaer at Hartford,2016,Private not-for-profit,,0.0
274,274,129491,Hartford International University for Religion and Peace,2016,Private not-for-profit,,0.0
275,275,129525,University of Hartford,2016,Private not-for-profit,37790.0,5150.0
276,276,129534,Holy Apostles College and Seminary,2016,Private not-for-profit,7750.0,135.0
277,277,129774,Mitchell College,2016,Private not-for-profit,31780.0,677.0
278,278,129941,University of New Haven,2016,Private not-for-profit,37060.0,4936.0
279,279,130226,Quinnipiac University,2016,Private not-for-profit,43940.0,7099.0
280,280,130253,Sacred Heart University,2016,Private not-for-profit,38300.0,5428.0
281,281,130314,University of Saint Joseph,2016,Private not-for-profit,36870.0,894.0
282,282,130493,Southern Connecticut State University,2016,Public,10054.0,7963.0
283,283,130590,Trinity College,2016,Private not-for-profit,52760.0,2259.0
284,284,130624,United States Coast Guard Academy,2016,Public,942.0,986.0
285,285,130697,Wesleyan University,2016,Private not-for-profit,50912.0,2971.0
286,286,130776,Western Connecticut State University,2016,Public,10017.0,5181.0
287,287,130794,Yale University,2016,Private not-for-profit,49480.0,5472.0
288,288,130907,Delaware Technical Community College-Terry,2016,Public,4607.0,14479.0
289,289,130934,Delaware State University,2016,Public,7532.0,3993.0
290,290,130943,University of Delaware,2016,Public,12830.0,19215.0
291,291,130989,Goldey-Beacom College,2016,Private not-for-profit,23400.0,698.0
292,292,131113,Wilmington University,2016,Private not-for-profit,10670.0,8862.0
293,293,131159,American University,2016,Private not-for-profit,44853.0,7900.0
294,294,131283,The Catholic University of America,2016,Private not-for-profit,42536.0,3241.0
295,295,131399,University of the District of Columbia,2016,Public,5612.0,3950.0
296,296,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2016,Private not-for-profit,,0.0
297,297,131450,Gallaudet University,2016,Private not-for-profit,16078.0,1121.0
298,298,131469,George Washington University,2016,Private not-for-profit,51950.0,11504.0
299,299,131496,Georgetown University,2016,Private not-for-profit,50547.0,7453.0
300,300,131520,Howard University,2016,Private not-for-profit,24908.0,5899.0
301,301,131876,Trinity Washington University,2016,Private not-for-profit,23250.0,1563.0
302,302,131973,Wesley Theological Seminary,2016,Private not-for-profit,,0.0
303,303,132408,Baptist University of Florida,2016,Private not-for-profit,10800.0,440.0
304,304,132471,Barry University,2016,Private not-for-profit,28800.0,3541.0
305,305,132602,Bethune-Cookman University,2016,Private not-for-profit,14410.0,3796.0
306,306,132657,Lynn University,2016,Private not-for-profit,36650.0,2095.0
307,307,132693,Eastern Florida State College,2016,Public,2496.0,15825.0
308,308,132709,Broward College,2016,Public,2753.0,43700.0
309,309,132842,Albizu University-Miami,2016,Private not-for-profit,12384.0,363.0
310,310,132851,College of Central Florida,2016,Public,2570.0,7375.0
311,311,132879,Johnson University Florida,2016,Private not-for-profit,14270.0,185.0
312,312,132903,University of Central Florida,2016,Public,6368.0,55723.0
313,313,133021,Chipola College,2016,Public,3120.0,2231.0
314,314,133386,Daytona State College,2016,Public,3112.0,12706.0
315,315,133492,Eckerd College,2016,Private not-for-profit,41538.0,2046.0
316,316,133508,Florida SouthWestern State College,2016,Public,3401.0,16627.0
317,317,133526,Edward Waters University,2016,Private not-for-profit,13525.0,3062.0
318,318,133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,Private not-for-profit,33886.0,5447.0
319,319,133650,Florida Agricultural and Mechanical University,2016,Public,5785.0,7769.0
320,320,133669,Florida Atlantic University,2016,Public,4831.0,25402.0
321,321,133702,Florida State College at Jacksonville,2016,Public,2878.0,24078.0
322,322,133711,Flagler College,2016,Private not-for-profit,17500.0,2614.0
323,323,133809,Florida College,2016,Private not-for-profit,16550.0,537.0
324,324,133872,AdventHealth University,2016,Private not-for-profit,13480.0,1659.0
325,325,133881,Florida Institute of Technology,2016,Private not-for-profit,40446.0,3629.0
326,326,133951,Florida International University,2016,Public,6556.0,45856.0
327,327,133960,The College of the Florida Keys,2016,Public,3276.0,1013.0
328,328,133979,Florida Memorial University,2016,Private not-for-profit,15536.0,1280.0
329,329,134079,Florida Southern College,2016,Private not-for-profit,33150.0,2598.0
330,330,134097,Florida State University,2016,Public,6507.0,32933.0
331,331,134130,University of Florida,2016,Public,6381.0,34554.0
332,332,134343,Gulf Coast State College,2016,Public,2370.0,5483.0
333,333,134495,Hillsborough Community College,2016,Public,2506.0,27061.0
334,334,134510,Hobe Sound Bible College,2016,Private not-for-profit,6320.0,203.0
335,335,134608,Indian River State College,2016,Public,2764.0,18244.0
336,336,134945,Jacksonville University,2016,Private not-for-profit,33930.0,2889.0
337,337,135081,Keiser University-Ft Lauderdale,2016,Private not-for-profit,18368.0,18172.0
338,338,135160,Florida Gateway College,2016,Public,3100.0,3197.0
339,339,135188,Lake-Sumter State College,2016,Public,3172.0,4613.0
340,340,135364,Luther Rice College & Seminary,2016,Private not-for-profit,6800.0,350.0
341,341,135391,State College of Florida-Manatee-Sarasota,2016,Public,3074.0,10480.0
342,342,135610,Trinity International University-Florida,2016,Private not-for-profit,12310.0,179.0
343,343,135717,Miami Dade College,2016,Public,2834.0,55206.0
344,344,135726,University of Miami,2016,Private not-for-profit,47004.0,10792.0
345,345,136145,North Florida College,2016,Public,3054.0,1324.0
346,346,136172,University of North Florida,2016,Public,6394.0,13846.0
347,347,136215,Nova Southeastern University,2016,Private not-for-profit,28736.0,4295.0
348,348,136233,Northwest Florida State College,2016,Public,3123.0,5761.0
349,349,136330,Palm Beach Atlantic University,2016,Private not-for-profit,28520.0,2926.0
350,350,136358,Palm Beach State College,2016,Public,2444.0,30520.0
351,351,136400,Pasco-Hernando State College,2016,Public,3155.0,11822.0
352,352,136473,Pensacola State College,2016,Public,2704.0,9643.0
353,353,136516,Polk State College,2016,Public,3366.0,11364.0
354,354,136701,Saint Vincent de Paul Regional Seminary,2016,Private not-for-profit,,0.0
355,355,136774,Ringling College of Art and Design,2016,Private not-for-profit,43040.0,1340.0
356,356,136950,Rollins College,2016,Private not-for-profit,46520.0,2642.0
357,357,137032,Saint Leo University,2016,Private not-for-profit,21440.0,11017.0
358,358,137078,St Petersburg College,2016,Public,3385.0,30028.0
359,359,137096,Santa Fe College,2016,Public,2563.0,15404.0
360,360,137209,Seminole State College of Florida,2016,Public,3131.0,17706.0
361,361,137272,St. John Vianney College Seminary,2016,Private not-for-profit,21100.0,61.0
362,362,137281,Saint Johns River State College,2016,Public,2880.0,7114.0
363,363,137315,South Florida State College,2016,Public,3165.0,2722.0
364,364,137351,University of South Florida,2016,Public,6410.0,31461.0
365,365,137476,St. Thomas University,2016,Private not-for-profit,28800.0,2752.0
366,366,137546,Stetson University,2016,Private not-for-profit,43240.0,3089.0
367,367,137564,Southeastern University,2016,Private not-for-profit,24160.0,5055.0
368,368,137759,Tallahassee Community College,2016,Public,2026.0,12200.0
369,369,137777,Talmudic College of Florida,2016,Private not-for-profit,13250.0,39.0
370,370,137847,The University of Tampa,2016,Private not-for-profit,27740.0,7379.0
371,371,137953,Trinity Baptist College,2016,Private not-for-profit,11040.0,351.0
372,372,137962,Trinity College of Florida,2016,Private not-for-profit,15690.0,202.0
373,373,138187,Valencia College,2016,Public,2474.0,44515.0
374,374,138275,Warner University,2016,Private not-for-profit,20712.0,947.0
375,375,138293,Webber International University,2016,Private not-for-profit,25358.0,662.0
376,376,138354,University of West Florida,2016,Public,6360.0,10078.0
377,377,138558,Abraham Baldwin Agricultural College,2016,Public,3453.0,3475.0
378,378,138600,Agnes Scott College,2016,Private not-for-profit,38472.0,927.0
379,379,138716,Albany State University,2016,Public,5490.0,2594.0
380,380,138761,Andrew College,2016,Private not-for-profit,15770.0,276.0
381,381,138868,Point University,2016,Private not-for-profit,19200.0,1954.0
382,382,138901,Atlanta Metropolitan State College,2016,Public,3250.0,2783.0
383,383,138929,Atlanta's John Marshall Law School,2016,Private for-profit,,0.0
384,384,138947,Clark Atlanta University,2016,Private not-for-profit,22396.0,3093.0
385,385,139144,Berry College,2016,Private not-for-profit,33556.0,2073.0
386,386,139153,Beulah Heights University,2016,Private not-for-profit,9510.0,351.0
387,387,139199,Brenau University,2016,Private not-for-profit,27152.0,1653.0
388,388,139205,Brewton-Parker College,2016,Private not-for-profit,16960.0,785.0
389,389,139250,College of Coastal Georgia,2016,Public,3821.0,3529.0
390,390,139311,Clayton  State University,2016,Public,5340.0,6555.0
391,391,139348,Columbia Theological Seminary,2016,Private not-for-profit,,0.0
392,392,139366,Columbus State University,2016,Public,6031.0,6789.0
393,393,139393,Covenant College,2016,Private not-for-profit,32230.0,1005.0
394,394,139463,Dalton State College,2016,Public,3503.0,5188.0
395,395,139621,East Georgia State College,2016,Public,3067.0,3152.0
