Entity,Code,Year,Inbound arrivals of tourists
Angola,AGO,2014,595000
Angola,AGO,2015,592000
Angola,AGO,2016,397000
Angola,AGO,2017,261000
Angola,AGO,2018,218000
Angola,AGO,2019,218000
Angola,AGO,2020,64000
Angola,AGO,2021,64000
Angola,AGO,2022,130000
Anguilla,AIA,1995,39000
Anguilla,AIA,1996,37000
Anguilla,AIA,1997,43000
Anguilla,AIA,1998,44000
Anguilla,AIA,1999,47000
Anguilla,AIA,2000,44000
Anguilla,AIA,2001,48000
Anguilla,AIA,2002,44000
Anguilla,AIA,2003,47000
Anguilla,AIA,2004,54000
Anguilla,AIA,2005,62000
Anguilla,AIA,2006,73000
Anguilla,AIA,2007,78000
Anguilla,AIA,2008,68000
Anguilla,AIA,2009,58000
Anguilla,AIA,2010,62000
Anguilla,AIA,2011,66000
Anguilla,AIA,2012,65000
Anguilla,AIA,2013,69000
Anguilla,AIA,2014,71000
Anguilla,AIA,2015,73000
Anguilla,AIA,2016,79000
Anguilla,AIA,2017,68300
Anguilla,AIA,2018,55000
Anguilla,AIA,2019,95000
Anguilla,AIA,2020,25400
Anguilla,AIA,2021,28400
Anguilla,AIA,2022,74100
Antigua and Barbuda,ATG,1995,220000
Antigua and Barbuda,ATG,1996,228000
Antigua and Barbuda,ATG,1997,240000
Antigua and Barbuda,ATG,1998,234000
Antigua and Barbuda,ATG,1999,232000
Antigua and Barbuda,ATG,2000,207000
Antigua and Barbuda,ATG,2001,215000
Antigua and Barbuda,ATG,2002,218000
Antigua and Barbuda,ATG,2003,239000
Antigua and Barbuda,ATG,2004,246000
Antigua and Barbuda,ATG,2005,245000
Antigua and Barbuda,ATG,2006,254000
Antigua and Barbuda,ATG,2007,262000
Antigua and Barbuda,ATG,2008,266000
Antigua and Barbuda,ATG,2009,234000
Antigua and Barbuda,ATG,2010,230000
Antigua and Barbuda,ATG,2011,241000
Antigua and Barbuda,ATG,2012,247000
Antigua and Barbuda,ATG,2013,243000
Antigua and Barbuda,ATG,2014,249000
Antigua and Barbuda,ATG,2015,250000
Antigua and Barbuda,ATG,2016,265000
Antigua and Barbuda,ATG,2017,247000
Antigua and Barbuda,ATG,2018,269000
Antigua and Barbuda,ATG,2019,301000
Antigua and Barbuda,ATG,2020,125000
Antigua and Barbuda,ATG,2021,169400
Antigua and Barbuda,ATG,2022,265100
Argentina,ARG,1995,2289000
Argentina,ARG,1996,2614000
Argentina,ARG,1997,2764000
Argentina,ARG,1998,3012000
Argentina,ARG,1999,2898000
Argentina,ARG,2000,2909000
Argentina,ARG,2001,2620000
Argentina,ARG,2002,2820000
Argentina,ARG,2003,2995000
Argentina,ARG,2004,3457000
Argentina,ARG,2005,3823000
Argentina,ARG,2006,4173000
Argentina,ARG,2007,4562000
Argentina,ARG,2008,4700000
Argentina,ARG,2009,4308000
Argentina,ARG,2010,6800000
Argentina,ARG,2011,6703000
Argentina,ARG,2012,6497000
Argentina,ARG,2013,6510000
Argentina,ARG,2014,7165000
Argentina,ARG,2015,6816000
Argentina,ARG,2016,6668000
Argentina,ARG,2017,6711000
Argentina,ARG,2018,6942000
Argentina,ARG,2019,7399000
Argentina,ARG,2020,2090000
Argentina,ARG,2021,297000
Argentina,ARG,2022,3890000
Armenia,ARM,1995,12000
Armenia,ARM,1996,13000
Armenia,ARM,1997,23000
Armenia,ARM,1998,32000
Armenia,ARM,1999,41000
Armenia,ARM,2000,45000
Armenia,ARM,2001,123000
Armenia,ARM,2002,162000
Armenia,ARM,2003,206000
Armenia,ARM,2004,263000
Armenia,ARM,2005,319000
Armenia,ARM,2006,382000
Armenia,ARM,2007,511000
Armenia,ARM,2008,558000
Armenia,ARM,2009,575000
Armenia,ARM,2010,684000
Armenia,ARM,2011,758000
Armenia,ARM,2012,963000
Armenia,ARM,2013,1084000
Armenia,ARM,2014,1204000
Armenia,ARM,2015,1192000
Armenia,ARM,2016,1260000
Armenia,ARM,2017,1495000
Armenia,ARM,2018,1652000
Armenia,ARM,2019,1894000
Armenia,ARM,2020,375000
Armenia,ARM,2021,870000
Armenia,ARM,2022,1666000
Aruba,ABW,1995,619000
Aruba,ABW,1996,641000
Aruba,ABW,1997,650000
Aruba,ABW,1998,647000
Aruba,ABW,1999,683000
Aruba,ABW,2000,721000
Aruba,ABW,2001,691000
Aruba,ABW,2002,643000
Aruba,ABW,2003,642000
Aruba,ABW,2004,728000
Aruba,ABW,2005,733000
Aruba,ABW,2006,694000
Aruba,ABW,2007,772000
Aruba,ABW,2008,827000
Aruba,ABW,2009,813000
Aruba,ABW,2010,824000
Aruba,ABW,2011,869000
Aruba,ABW,2012,904000
Aruba,ABW,2013,979000
Aruba,ABW,2014,1072000
Aruba,ABW,2015,1225000
Aruba,ABW,2016,1102000
Aruba,ABW,2017,1070500
Aruba,ABW,2018,1082000
Aruba,ABW,2019,1119000
Aruba,ABW,2020,368000
Aruba,ABW,2021,807000
Aruba,ABW,2022,1101000
Australia,AUS,1998,3825000
Australia,AUS,1999,4109000
Australia,AUS,2000,4530000
Australia,AUS,2001,4435000
Australia,AUS,2002,4420000
Australia,AUS,2003,4354000
Australia,AUS,2004,4774000
Australia,AUS,2005,5020000
Australia,AUS,2006,5064000
Austria,AUT,1995,17173000
Austria,AUT,1996,17090000
Austria,AUT,1997,16647000
Austria,AUT,1998,17352000
Austria,AUT,1999,17467000
Austria,AUT,2000,17982000
Austria,AUT,2001,18180000
Austria,AUT,2002,18611000
Austria,AUT,2003,19078000
Austria,AUT,2004,19374000
Austria,AUT,2005,19952000
Austria,AUT,2006,20269000
Austria,AUT,2007,20773000
Austria,AUT,2008,21935000
Austria,AUT,2009,21355000
Austria,AUT,2010,22004000
Austria,AUT,2011,23012000
Austria,AUT,2012,24151000
Austria,AUT,2013,24813000
Austria,AUT,2014,25291000
Austria,AUT,2015,26728000
Austria,AUT,2016,28121000
Austria,AUT,2017,29460000
Austria,AUT,2018,30816000
Austria,AUT,2019,31884000
Austria,AUT,2020,15091000
Austria,AUT,2021,12728000
Austria,AUT,2022,26215000
Azerbaijan,AZE,2002,576000
Azerbaijan,AZE,2003,768000
Azerbaijan,AZE,2004,989000
Azerbaijan,AZE,2005,693000
Azerbaijan,AZE,2006,682000
Azerbaijan,AZE,2007,732000
Azerbaijan,AZE,2008,1043000
Azerbaijan,AZE,2009,1005000
Azerbaijan,AZE,2010,1280000
Azerbaijan,AZE,2011,1562000
Azerbaijan,AZE,2012,1986000
Azerbaijan,AZE,2013,2130000
Azerbaijan,AZE,2014,2160000
Azerbaijan,AZE,2015,1922000
Azerbaijan,AZE,2016,2044000
Azerbaijan,AZE,2017,2454000
Azerbaijan,AZE,2018,2633000
Azerbaijan,AZE,2019,2876000
Azerbaijan,AZE,2020,587000
Azerbaijan,AZE,2022,1508000
Bahamas,BHS,1995,1598000
Bahamas,BHS,1996,1633000
Bahamas,BHS,1997,1618000
Bahamas,BHS,1998,1528000
Bahamas,BHS,1999,1577000
Bahamas,BHS,2000,1544000
Bahamas,BHS,2001,1538000
Bahamas,BHS,2002,1513000
Bahamas,BHS,2003,1505000
Bahamas,BHS,2004,1561000
Bahamas,BHS,2005,1625000
Bahamas,BHS,2006,1613000
Bahamas,BHS,2007,1538000
Bahamas,BHS,2008,1469000
Bahamas,BHS,2009,1336000
Bahamas,BHS,2010,1378000
Bahamas,BHS,2011,1355000
Bahamas,BHS,2012,1431000
Bahamas,BHS,2013,1377000
Bahamas,BHS,2014,1444000
Bahamas,BHS,2015,1496000
Bahamas,BHS,2016,1499000
Bahamas,BHS,2017,1452000
Bahamas,BHS,2018,1633000
Bahamas,BHS,2019,1807000
Bahamas,BHS,2020,441000
Bahamas,BHS,2021,892000
Bahamas,BHS,2022,1452400
Bahrain,BHR,1995,1396000
Bahrain,BHR,1996,1201000
Bahrain,BHR,1997,1611000
Bahrain,BHR,1998,1640000
Bahrain,BHR,1999,2019000
Bahrain,BHR,2000,2420000
Bahrain,BHR,2001,2789000
Bahrain,BHR,2002,3167000
Bahrain,BHR,2003,2955000
Bahrain,BHR,2004,3514000
Bahrain,BHR,2005,3914000
Bahrain,BHR,2006,4519000
Bahrain,BHR,2007,4935000
Bahrain,BHR,2015,3964000
Bahrain,BHR,2016,3990000
Bahrain,BHR,2017,4373000
Bahrain,BHR,2018,4366000
Bahrain,BHR,2019,3849000
Bahrain,BHR,2020,827000
Bahrain,BHR,2021,2182000
Bahrain,BHR,2022,3712000
Bangladesh,BGD,1995,156000
Bangladesh,BGD,1996,166000
Bangladesh,BGD,1997,182000
Bangladesh,BGD,1998,172000
Bangladesh,BGD,1999,173000
Bangladesh,BGD,2000,199000
Bangladesh,BGD,2001,207000
Bangladesh,BGD,2002,207000
Bangladesh,BGD,2003,245000
Bangladesh,BGD,2004,271000
Bangladesh,BGD,2005,208000
Bangladesh,BGD,2006,200000
Bangladesh,BGD,2007,289000
Bangladesh,BGD,2008,467000
Bangladesh,BGD,2009,267000
Bangladesh,BGD,2010,139000
Bangladesh,BGD,2011,157000
Bangladesh,BGD,2012,160000
Bangladesh,BGD,2013,104000
Bangladesh,BGD,2014,134000
Bangladesh,BGD,2015,126000
Bangladesh,BGD,2016,182000
Bangladesh,BGD,2017,237000
Bangladesh,BGD,2018,267000
Bangladesh,BGD,2019,323000
Bangladesh,BGD,2020,182000
Bangladesh,BGD,2021,135000
Barbados,BRB,1995,442000
Barbados,BRB,1996,447000
Barbados,BRB,1997,472000
Barbados,BRB,1998,512000
Barbados,BRB,1999,515000
Barbados,BRB,2000,545000
Barbados,BRB,2001,507000
Barbados,BRB,2002,498000
Barbados,BRB,2003,531000
Barbados,BRB,2004,552000
Barbados,BRB,2005,548000
Barbados,BRB,2006,563000
Barbados,BRB,2007,575000
Barbados,BRB,2008,568000
Barbados,BRB,2009,519000
Barbados,BRB,2010,532000
Barbados,BRB,2011,568000
Barbados,BRB,2012,536000
Barbados,BRB,2013,509000
Barbados,BRB,2014,521000
Barbados,BRB,2015,592000
Barbados,BRB,2016,632000
Barbados,BRB,2017,664000
Barbados,BRB,2018,680000
Barbados,BRB,2019,523000
Barbados,BRB,2020,207400
Barbados,BRB,2021,144800
Barbados,BRB,2022,539700
Belarus,BLR,1998,363000
Belarus,BLR,1999,315000
Belarus,BLR,2000,262000
Belarus,BLR,2001,221000
Belarus,BLR,2002,209000
Belarus,BLR,2003,229000
Belarus,BLR,2004,239000
Belarus,BLR,2005,253000
Belarus,BLR,2006,292000
Belarus,BLR,2007,368000
Belarus,BLR,2008,477000
Belarus,BLR,2009,512000
Belarus,BLR,2010,677000
Belarus,BLR,2011,783000
Belarus,BLR,2012,993000
Belarus,BLR,2013,1003000
Belarus,BLR,2014,1080000
Belarus,BLR,2015,966000
Belarus,BLR,2016,1929000
Belarus,BLR,2017,2000000
Belarus,BLR,2018,2142000
Belarus,BLR,2019,2206000
Belarus,BLR,2020,577000
Belarus,BLR,2021,787000
Belarus,BLR,2022,1492000
Belgium,BEL,1995,5560000
Belgium,BEL,1996,5829000
Belgium,BEL,1997,6037000
Belgium,BEL,1998,6179000
Belgium,BEL,1999,6369000
Belgium,BEL,2000,6457000
Belgium,BEL,2001,6452000
Belgium,BEL,2002,6720000
Belgium,BEL,2003,6690000
Belgium,BEL,2004,6710000
Belgium,BEL,2005,6747000
Belgium,BEL,2006,6995000
Belgium,BEL,2007,7045000
Belgium,BEL,2008,7165000
Belgium,BEL,2009,6815000
Belgium,BEL,2010,7186000
Belgium,BEL,2011,7494000
Belgium,BEL,2012,7560000
Belgium,BEL,2013,7684000
Belgium,BEL,2014,7887000
Belgium,BEL,2015,8355000
Belgium,BEL,2016,7481000
Belgium,BEL,2017,8385000
Belgium,BEL,2018,9119000
Belgium,BEL,2019,9343000
Belgium,BEL,2020,2584000
Belgium,BEL,2021,3243000
Belgium,BEL,2022,8220000
Belize,BLZ,1995,131000
Belize,BLZ,1996,133000
Belize,BLZ,1997,146000
Belize,BLZ,1998,176000
Belize,BLZ,1999,181000
Belize,BLZ,2000,196000
Belize,BLZ,2001,196000
Belize,BLZ,2002,200000
Belize,BLZ,2003,221000
Belize,BLZ,2004,231000
Belize,BLZ,2005,237000
Belize,BLZ,2006,247000
Belize,BLZ,2007,251000
Belize,BLZ,2008,245000
Belize,BLZ,2009,232000
Belize,BLZ,2010,242000
Belize,BLZ,2011,250000
Belize,BLZ,2012,277000
Belize,BLZ,2013,294000
Belize,BLZ,2014,321000
Belize,BLZ,2015,341000
Belize,BLZ,2016,386000
Belize,BLZ,2017,427000
Belize,BLZ,2018,489000
Belize,BLZ,2019,503000
Belize,BLZ,2020,144100
Belize,BLZ,2021,219000
Belize,BLZ,2022,372600
Benin,BEN,1995,138000
Benin,BEN,1996,143000
Benin,BEN,1997,148000
Benin,BEN,1998,152000
Benin,BEN,1999,80000
Benin,BEN,2000,96000
Benin,BEN,2001,88000
Benin,BEN,2002,72000
Benin,BEN,2003,175000
Benin,BEN,2004,174000
Benin,BEN,2005,176000
Benin,BEN,2006,180000
Benin,BEN,2007,186000
Benin,BEN,2008,188000
Benin,BEN,2009,190000
Benin,BEN,2010,199000
Benin,BEN,2011,209000
Benin,BEN,2012,220000
Benin,BEN,2013,231000
Benin,BEN,2014,242000
Benin,BEN,2015,255000
Benin,BEN,2016,267000
Benin,BEN,2017,281000
Benin,BEN,2018,295000
Benin,BEN,2019,309000
Benin,BEN,2020,325000
Bermuda,BMU,1995,387000
Bermuda,BMU,1996,390000
Bermuda,BMU,1997,380000
Bermuda,BMU,1998,370000
Bermuda,BMU,1999,355000
Bermuda,BMU,2000,332000
Bermuda,BMU,2001,278000
Bermuda,BMU,2002,284000
Bermuda,BMU,2003,257000
Bermuda,BMU,2004,272000
Bermuda,BMU,2005,270000
Bermuda,BMU,2006,299000
Bermuda,BMU,2007,306000
Bermuda,BMU,2008,264000
Bermuda,BMU,2009,236000
Bermuda,BMU,2010,232000
Bermuda,BMU,2011,236000
Bermuda,BMU,2012,232000
Bermuda,BMU,2013,236000
Bermuda,BMU,2014,224000
Bermuda,BMU,2015,220000
Bermuda,BMU,2016,244000
Bermuda,BMU,2017,270000
Bermuda,BMU,2018,282000
Bermuda,BMU,2019,269000
Bermuda,BMU,2020,42100
Bermuda,BMU,2021,72200
Bermuda,BMU,2022,145900
Bhutan,BTN,1995,4800
Bhutan,BTN,1996,5200
Bhutan,BTN,1997,5400
Bhutan,BTN,1998,6200
Bhutan,BTN,1999,7200
Bhutan,BTN,2000,7600
Bhutan,BTN,2001,6400
Bhutan,BTN,2002,5600
Bhutan,BTN,2003,6300
Bhutan,BTN,2004,9200
Bhutan,BTN,2005,13600
Bhutan,BTN,2006,17300
Bhutan,BTN,2007,21000
Bhutan,BTN,2008,28000
Bhutan,BTN,2009,23000
Bhutan,BTN,2010,41000
Bhutan,BTN,2011,66000
Bhutan,BTN,2012,105000
Bhutan,BTN,2013,116000
Bhutan,BTN,2014,133000
Bhutan,BTN,2015,155000
Bhutan,BTN,2016,210000
Bhutan,BTN,2017,255000
Bhutan,BTN,2018,274000
Bhutan,BTN,2019,316000
Bhutan,BTN,2020,29800
Bhutan,BTN,2021,1
Bhutan,BTN,2022,20900
Bolivia,BOL,1995,284000
Bolivia,BOL,1996,313000
Bolivia,BOL,1997,355000
Bolivia,BOL,1998,387000
Bolivia,BOL,1999,342000
Bolivia,BOL,2000,319000
Bolivia,BOL,2001,316000
Bolivia,BOL,2002,334000
Bolivia,BOL,2003,427000
Bolivia,BOL,2004,480000
Bolivia,BOL,2005,524000
Bolivia,BOL,2006,521000
Bolivia,BOL,2007,573000
Bolivia,BOL,2008,530000
Bolivia,BOL,2009,599000
Bolivia,BOL,2010,679000
Bolivia,BOL,2011,711000
Bolivia,BOL,2012,798000
Bolivia,BOL,2013,798000
Bolivia,BOL,2014,871000
Bolivia,BOL,2015,882000
Bolivia,BOL,2016,961000
Bolivia,BOL,2017,1109000
Bolivia,BOL,2018,1142000
Bolivia,BOL,2019,1239000
Bolivia,BOL,2020,323300
Bolivia,BOL,2021,180000
Bolivia,BOL,2022,724000
Bonaire,,1995,59000
Bonaire,,1996,65000
Bonaire,,1997,63000
Bonaire,,1998,62000
Bonaire,,1999,61000
Bonaire,,2000,51000
Bonaire,,2001,50000
Bonaire,,2002,52000
Bonaire,,2003,62000
Bonaire,,2004,63000
Bonaire,,2005,63000
Bonaire,,2006,64000
Bonaire,,2007,74000
Bonaire,,2008,74000
Bonaire,,2009,67000
Bonaire,,2010,71000
Bosnia and Herzegovina,BIH,1997,115000
Bosnia and Herzegovina,BIH,1998,148000
Bosnia and Herzegovina,BIH,1999,147000
Bosnia and Herzegovina,BIH,2000,171000
Bosnia and Herzegovina,BIH,2001,139000
Bosnia and Herzegovina,BIH,2002,160000
Bosnia and Herzegovina,BIH,2003,165000
Bosnia and Herzegovina,BIH,2004,190000
Bosnia and Herzegovina,BIH,2005,217000
Bosnia and Herzegovina,BIH,2006,256000
Bosnia and Herzegovina,BIH,2007,306000
Bosnia and Herzegovina,BIH,2008,322000
Bosnia and Herzegovina,BIH,2009,311000
Bosnia and Herzegovina,BIH,2010,365000
Bosnia and Herzegovina,BIH,2011,392000
Bosnia and Herzegovina,BIH,2012,439000
Bosnia and Herzegovina,BIH,2013,529000
Bosnia and Herzegovina,BIH,2014,536000
Bosnia and Herzegovina,BIH,2015,678000
Bosnia and Herzegovina,BIH,2016,778000
Bosnia and Herzegovina,BIH,2017,923000
Bosnia and Herzegovina,BIH,2018,1053000
Bosnia and Herzegovina,BIH,2019,1198000
Bosnia and Herzegovina,BIH,2020,197000
Bosnia and Herzegovina,BIH,2021,502000
Bosnia and Herzegovina,BIH,2022,915000
Botswana,BWA,1995,521000
Botswana,BWA,1996,512000
Botswana,BWA,1997,607000
Botswana,BWA,1998,750000
Botswana,BWA,1999,843000
Botswana,BWA,2000,1104000
Botswana,BWA,2001,1193000
Botswana,BWA,2002,1274000
Botswana,BWA,2003,1406000
Botswana,BWA,2004,1523000
Botswana,BWA,2005,1474000
Botswana,BWA,2006,1426000
Botswana,BWA,2007,1736000
Botswana,BWA,2008,2101000
Botswana,BWA,2009,1721000
Botswana,BWA,2010,1973000
Botswana,BWA,2012,1614000
Botswana,BWA,2013,1544000
Botswana,BWA,2014,1966000
Botswana,BWA,2015,1528000
Botswana,BWA,2016,1574000
Botswana,BWA,2017,1623000
Botswana,BWA,2018,1655000
Botswana,BWA,2019,1454600
Botswana,BWA,2020,328500
Botswana,BWA,2021,314000
Brazil,BRA,1995,1991000
Brazil,BRA,1996,2666000
Brazil,BRA,1997,2850000
Brazil,BRA,1998,4818000
Brazil,BRA,1999,5107000
Brazil,BRA,2000,5313000
Brazil,BRA,2001,4773000
Brazil,BRA,2002,3785000
Brazil,BRA,2003,4133000
Brazil,BRA,2004,4794000
Brazil,BRA,2005,5358000
Brazil,BRA,2006,5017000
Brazil,BRA,2007,5026000
Brazil,BRA,2008,5050000
Brazil,BRA,2009,4802000
Brazil,BRA,2010,5161000
Brazil,BRA,2011,5433000
Brazil,BRA,2012,5677000
Brazil,BRA,2013,5813000
Brazil,BRA,2014,6430000
Brazil,BRA,2015,6306000
Brazil,BRA,2016,6547000
Brazil,BRA,2017,6589000
Brazil,BRA,2018,6621000
Brazil,BRA,2019,6353000
Brazil,BRA,2020,2146000
Brazil,BRA,2021,746000
Brazil,BRA,2022,3630000
British Virgin Islands,VGB,1995,219000
British Virgin Islands,VGB,1996,244000
British Virgin Islands,VGB,1997,244000
British Virgin Islands,VGB,1998,279000
British Virgin Islands,VGB,1999,284000
British Virgin Islands,VGB,2000,272000
British Virgin Islands,VGB,2001,296000
British Virgin Islands,VGB,2002,282000
British Virgin Islands,VGB,2003,278000
British Virgin Islands,VGB,2004,304000
British Virgin Islands,VGB,2005,337000
British Virgin Islands,VGB,2006,356000
British Virgin Islands,VGB,2007,358000
British Virgin Islands,VGB,2008,346000
British Virgin Islands,VGB,2009,309000
British Virgin Islands,VGB,2010,330000
British Virgin Islands,VGB,2011,338000
British Virgin Islands,VGB,2012,351000
British Virgin Islands,VGB,2013,366000
British Virgin Islands,VGB,2014,386000
British Virgin Islands,VGB,2015,393000
British Virgin Islands,VGB,2016,408000
British Virgin Islands,VGB,2017,335000
British Virgin Islands,VGB,2018,192000
British Virgin Islands,VGB,2019,302400
British Virgin Islands,VGB,2020,83000
British Virgin Islands,VGB,2021,56000
British Virgin Islands,VGB,2022,173000
Brunei,BRN,2004,119000
Brunei,BRN,2005,126000
Brunei,BRN,2006,158000
Brunei,BRN,2007,179000
Brunei,BRN,2008,226000
Brunei,BRN,2009,157000
Brunei,BRN,2010,214000
Brunei,BRN,2011,242000
Brunei,BRN,2012,209000
Brunei,BRN,2013,225000
Brunei,BRN,2014,201000
Brunei,BRN,2015,218000
Brunei,BRN,2016,219000
Brunei,BRN,2017,259000
Brunei,BRN,2018,278000
Brunei,BRN,2019,333000
Brunei,BRN,2020,62300
Brunei,BRN,2021,3500
Bulgaria,BGR,1995,3466000
Bulgaria,BGR,1996,2795000
Bulgaria,BGR,1997,2980000
Bulgaria,BGR,1998,2667000
Bulgaria,BGR,1999,2472000
Bulgaria,BGR,2000,2785000
Bulgaria,BGR,2001,3186000
Bulgaria,BGR,2002,3433000
Bulgaria,BGR,2003,4048000
Bulgaria,BGR,2004,4630000
Bulgaria,BGR,2005,4837000
Bulgaria,BGR,2006,5158000
Bulgaria,BGR,2007,5151000
Bulgaria,BGR,2008,5780000
Bulgaria,BGR,2009,5739000
Bulgaria,BGR,2010,6047000
Bulgaria,BGR,2011,6328000
Bulgaria,BGR,2012,6541000
Bulgaria,BGR,2013,6898000
Bulgaria,BGR,2014,7311000
Bulgaria,BGR,2015,7099000
Bulgaria,BGR,2016,8252000
Bulgaria,BGR,2017,8883000
Bulgaria,BGR,2018,9273000
Bulgaria,BGR,2019,7775000
Bulgaria,BGR,2020,1290000
Bulgaria,BGR,2021,2300000
Bulgaria,BGR,2022,5557000
Burkina Faso,BFA,1995,124000
Burkina Faso,BFA,1996,131000
Burkina Faso,BFA,1997,138000
Burkina Faso,BFA,1998,160000
Burkina Faso,BFA,1999,117000
Burkina Faso,BFA,2000,126000
Burkina Faso,BFA,2001,128000
Burkina Faso,BFA,2002,150000
Burkina Faso,BFA,2003,163000
Burkina Faso,BFA,2004,222000
Burkina Faso,BFA,2005,245000
Burkina Faso,BFA,2006,264000
Burkina Faso,BFA,2007,289000
Burkina Faso,BFA,2008,272000
Burkina Faso,BFA,2009,269000
Burkina Faso,BFA,2010,274000
Burkina Faso,BFA,2011,238000
Burkina Faso,BFA,2012,237000
Burkina Faso,BFA,2013,218000
Burkina Faso,BFA,2014,191000
Burkina Faso,BFA,2015,163000
Burkina Faso,BFA,2016,152000
Burkina Faso,BFA,2017,143000
Burkina Faso,BFA,2018,144000
Burkina Faso,BFA,2019,143000
Burkina Faso,BFA,2020,67000
Burkina Faso,BFA,2021,106000
Burkina Faso,BFA,2022,116000
Burundi,BDI,1995,34000
Burundi,BDI,1996,27000
Burundi,BDI,1997,11000
Burundi,BDI,1998,15000
Burundi,BDI,1999,26000
Burundi,BDI,2000,29000
Burundi,BDI,2001,36000
Burundi,BDI,2002,74000
Burundi,BDI,2003,74000
Burundi,BDI,2004,133000
Burundi,BDI,2005,148000
Burundi,BDI,2006,214000
Burundi,BDI,2007,192000
Burundi,BDI,2008,202000
Burundi,BDI,2009,212000
Burundi,BDI,2010,142000
Burundi,BDI,2011,144000
Burundi,BDI,2012,147000
Burundi,BDI,2013,234000
Burundi,BDI,2014,235000
Burundi,BDI,2015,131000
Burundi,BDI,2016,187000
Burundi,BDI,2017,299000
Cambodia,KHM,1995,220000
Cambodia,KHM,1996,260000
Cambodia,KHM,1997,219000
Cambodia,KHM,1998,287000
Cambodia,KHM,1999,368000
Cambodia,KHM,2000,466000
Cambodia,KHM,2001,605000
Cambodia,KHM,2002,787000
Cambodia,KHM,2003,701000
Cambodia,KHM,2004,1055000
Cambodia,KHM,2005,1422000
Cambodia,KHM,2006,1700000
Cambodia,KHM,2007,2015000
Cambodia,KHM,2008,2125000
Cambodia,KHM,2009,2162000
Cambodia,KHM,2010,2508000
Cambodia,KHM,2011,2882000
Cambodia,KHM,2012,3584000
Cambodia,KHM,2013,4210000
Cambodia,KHM,2014,4503000
Cambodia,KHM,2015,4775000
Cambodia,KHM,2016,5012000
Cambodia,KHM,2017,5602000
Cambodia,KHM,2018,6201000
Cambodia,KHM,2019,6611000
Cambodia,KHM,2020,1306000
Cambodia,KHM,2021,196400
Cambodia,KHM,2022,2276600
Cameroon,CMR,1995,100000
Cameroon,CMR,1996,145000
Cameroon,CMR,1997,232000
Cameroon,CMR,1998,247000
Cameroon,CMR,1999,262000
Cameroon,CMR,2000,277000
Cameroon,CMR,2001,221000
Cameroon,CMR,2002,226000
Cameroon,CMR,2004,190000
Cameroon,CMR,2005,176000
Cameroon,CMR,2008,480000
Cameroon,CMR,2009,495000
Cameroon,CMR,2010,569000
Cameroon,CMR,2011,600000
Cameroon,CMR,2012,812000
Canada,CAN,1995,16968000
Canada,CAN,1996,17329000
Canada,CAN,1997,17669000
Canada,CAN,1998,18870000
Canada,CAN,1999,19411000
Canada,CAN,2000,19627000
Canada,CAN,2001,19679000
Canada,CAN,2002,20057000
Canada,CAN,2003,17534000
