Year,Country,Life_Evaluation,GDP_Per_Cap
2014,Germany,6.75,44202.05
2012,Germany,6.672,42363.61
2011,Germany,6.572,41986.35
2024,Ghana,4.34,2652.52
2023,Ghana,4.289,2587.07
2022,Ghana,4.605,2525.16
2021,Ghana,4.872,2427.28
2020,Ghana,5.088,2247.18
2019,Ghana,5.148,2322.77
2018,Ghana,4.996,2191.63
2017,Ghana,4.657,2146.5
2016,Ghana,4.12,2122.79
2015,Ghana,4.276,2075.82
2014,Ghana,4.633,1984.93
2012,Ghana,5.091,1872.51
2011,Ghana,4.705,1787.11
2024,Greece,5.776,17651.21
2023,Greece,5.934,17890.4
2022,Greece,5.931,17861.65
2021,Greece,5.948,18061.59
2020,Greece,5.723,17407.43
2019,Greece,5.515,18242.93
2018,Greece,5.287,18654.17
2017,Greece,5.358,18758.61
2016,Greece,5.227,19037.08
2015,Greece,5.033,19068.48
2014,Greece,4.857,19864.09
2012,Greece,5.435,20030.39
2011,Greece,6.133,20301.66
2024,Guatemala,6.362,5137.52
2023,Guatemala,6.287,4978.88
2022,Guatemala,6.15,4800.9
2021,Guatemala,6.262,4792.94
2020,Guatemala,6.435,4472.88
2019,Guatemala,6.399,4645.16
2018,Guatemala,6.436,4497.48
2017,Guatemala,6.382,4355.51
2016,Guatemala,6.454,4297.19
2015,Guatemala,6.324,4226.41
2014,Guatemala,6.123,4190.68
2012,Guatemala,5.965,4015.91
2011,Guatemala,6.277,3903.46
2024,Guinea,4.929,1181.83
2023,Guinea,5.023,1130.27
2022,Guinea,5.072,1081.24
2021,Guinea,4.891,1044.0
2020,Guinea,4.984,964.91
2019,Guinea,4.949,989.84
2018,Guinea,4.534,957.7
2017,Guinea,3.964,930.78
2016,Guinea,3.507,907.27
2015,Guinea,3.607,876.88
2014,Guinea,3.656,876.3
2012,Guinea,3.847,799.44
2011,Guinea,4.171,790.18
2011,Guyana,5.993,2247.54
2020,Haiti,3.615,1233.65
2019,Haiti,3.721,1279.83
2018,Haiti,3.597,1321.11
2017,Haiti,3.582,1379.02
2016,Haiti,3.603,1401.42
2015,Haiti,4.028,1427.29
2014,Haiti,4.518,1424.25
2012,Haiti,4.341,1477.77
2011,Haiti,3.789,1538.35
2024,Honduras,5.964,2807.61
2023,Honduras,5.968,2712.22
2022,Honduras,6.023,2660.62
2021,Honduras,6.022,2578.11
2020,Honduras,5.919,2448.61
2019,Honduras,5.953,2468.7
2018,Honduras,5.86,2433.69
2017,Honduras,5.504,2395.76
2016,Honduras,5.181,2356.52
2015,Honduras,4.871,2285.82
2014,Honduras,4.788,2229.44
2012,Honduras,5.142,2186.03
2011,Honduras,5.564,2115.69
2024,Hong Kong SAR of China,5.491,50612.42
2023,Hong Kong SAR of China,5.316,49258.42
2022,Hong Kong SAR of China,5.308,49417.14
2021,Hong Kong SAR of China,5.425,49028.63
2020,Hong Kong SAR of China,5.477,45230.35
2019,Hong Kong SAR of China,5.51,47686.28
2018,Hong Kong SAR of China,5.43,46829.78
2017,Hong Kong SAR of China,5.43,46232.41
2016,Hong Kong SAR of China,5.472,47501.38
2015,Hong Kong SAR of China,5.458,45799.28
2014,Hong Kong SAR of China,5.474,46236.44
2012,Hong Kong SAR of China,5.523,44331.07
2011,Hong Kong SAR of China,5.424,44649.01
2024,Hungary,5.915,19327.13
2023,Hungary,6.017,18641.94
2022,Hungary,6.041,18009.5
2021,Hungary,6.086,17443.12
2020,Hungary,5.992,16047.65
2019,Hungary,6.0,16783.49
2018,Hungary,5.758,16231.27
2017,Hungary,5.62,15842.13
2016,Hungary,5.324,14872.92
2015,Hungary,5.145,14795.42
2014,Hungary,4.8,14482.6
2012,Hungary,4.775,13244.95
2011,Hungary,4.943,12799.39
2024,Iceland,7.515,83604.71
2023,Iceland,7.525,81424.25
2022,Iceland,7.53,80678.85
2021,Iceland,7.557,76905.66
2020,Iceland,7.554,73533.34
2019,Iceland,7.504,74104.88
2018,Iceland,7.494,72540.16
2017,Iceland,7.495,71119.57
2016,Iceland,7.504,71563.47
2015,Iceland,7.501,69746.26
2014,Iceland,7.561,67992.48
2012,Iceland,7.355,64923.32
2011,Iceland,6.888,64977.59
2024,India,4.389,2931.43
2023,India,4.054,2812.62
2022,India,4.036,2613.86
2021,India,3.777,2459.75
2020,India,3.819,2212.09
2019,India,3.573,2182.52
2018,India,4.015,2096.03
2017,India,4.19,1958.21
2016,India,4.315,1827.38
2015,India,4.404,1770.46
2014,India,4.565,1636.33
2012,India,4.772,1465.67
2011,India,4.975,1402.75
2024,Indonesia,5.617,5013.07
2023,Indonesia,5.568,4722.92
2022,Indonesia,5.277,4693.08
2021,Indonesia,5.24,4457.21
2020,Indonesia,5.345,4024.05
2019,Indonesia,5.286,4040.84
2018,Indonesia,5.192,3988.67
2017,Indonesia,5.093,3808.89
2016,Indonesia,5.262,3649.76
2015,Indonesia,5.314,3559.92
2014,Indonesia,5.399,3408.8
2012,Indonesia,5.348,3072.25
2011,Indonesia,5.159,2973.27
2024,Iran,5.093,5444.67
2023,Iran,4.923,5553.67
2022,Iran,4.876,5397.38
2021,Iran,4.888,5515.38
2020,Iran,4.721,5279.85
2019,Iran,4.672,5582.89
2018,Iran,4.548,5465.26
2017,Iran,4.707,5570.68
2016,Iran,4.692,5414.34
2015,Iran,4.813,5576.22
2014,Iran,4.686,5418.05
2012,Iran,4.643,5477.4
2011,Iran,5.149,5565.4
2024,Iraq,4.976,6114.13
2023,Iraq,5.166,6073.07
2022,Iraq,4.941,6132.82
2021,Iraq,4.941,6071.56
2020,Iraq,4.854,5693.01
2019,Iraq,4.785,5945.77
2018,Iraq,4.437,5851.57
2017,Iraq,4.456,5726.33
2016,Iraq,4.497,5691.14
2015,Iraq,4.575,5597.57
2014,Iraq,4.677,5705.36
2012,Iraq,4.817,5521.39
2011,Iraq,4.882,5426.94
2024,Ireland,6.889,95969.51
2023,Ireland,6.838,94072.32
2022,Ireland,6.911,87632.07
2021,Ireland,7.041,85741.12
2020,Ireland,7.085,78070.38
2019,Ireland,7.094,79352.2
