Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
740,Mat Latos,28,TOT,MLB,5,0.2,2016,784
772,Michael Lorenzen,24,CIN,NL,5,0.2,2016,576
1054,Rick Porcello,27,BOS,AL,5,0.2,2016,729
1059,Alex Presley*,30,DET,AL,5,0.2,2016,900
1390,Justin Verlander,33,DET,AL,5,0.2,2016,1089
1347,Josh Tomlin,31,CLE,AL,5,0.4,2016,961
11,Jesus Aguilar,26,CLE,AL,6,0,2016,676
162,Andy Burns,25,TOR,AL,6,0,2016,625
263,Josh Collmenter,30,TOT,NL,6,0,2016,900
265,Josh Collmenter,30,ATL,NL,6,0,2016,900
391,Robbie Erlin,25,SDP,NL,6,0,2016,625
588,Felix Hernandez,30,SEA,AL,6,0,2016,900
804,German Marquez,21,COL,NL,6,0,2016,441
848,Collin McHugh,29,HOU,AL,6,0,2016,841
854,Daniel Mengden,23,OAK,AL,6,0,2016,529
1199,Anibal Sanchez,32,DET,AL,6,0,2016,1024
1205,Pablo Sandoval#,29,BOS,AL,6,0,2016,841
1416,Ryan Weber,25,ATL,NL,6,0,2016,625
278,Jarred Cosart,26,MIA,NL,6,0.167,2016,676
671,Micah Johnson*,25,LAD,NL,6,0.167,2016,625
820,Michael Martinez#,33,BOS,AL,6,0.167,2016,1089
896,Charlie Morton,32,PHI,NL,6,0.167,2016,1024
1030,Yusmeiro Petit,31,WSN,NL,6,0.167,2016,961
1194,Chris Sale*,27,CHW,AL,6,0.167,2016,729
212,Gavin Cecchini,22,NYM,NL,6,0.333,2016,484
40,Chris Archer,27,TBR,AL,7,0,2016,729
259,A.J. Cole,24,WSN,NL,7,0,2016,576
460,John Gant,23,ATL,NL,7,0,2016,529
480,Kyle Gibson,28,MIN,AL,7,0,2016,784
770,Rafael Lopez*,28,CIN,NL,7,0,2016,784
1197,Keyvius Sampson,25,CIN,NL,7,0,2016,625
489,Tyler Glasnow*,22,PIT,NL,7,0.143,2016,484
860,Wade Miley*,29,SEA,AL,7,0.143,2016,841
960,Brett Oberholtzer*,26,TOT,MLB,7,0.143,2016,676
961,Brett Oberholtzer*,26,PHI,NL,7,0.143,2016,676
1202,Hector Sanchez#,26,CHW,AL,7,0.143,2016,676
561,J.A. Happ*,33,TOR,AL,7,0.286,2016,1089
682,Ryan Kalish*,28,CHC,NL,7,0.286,2016,784
881,Matt Moore*,27,TBR,AL,7,0.286,2016,729
1176,Rio Ruiz*,22,ATL,NL,7,0.286,2016,484
564,Lucas Harrell#,31,TOT,MLB,8,0,2016,961
565,Lucas Harrell#,31,ATL,NL,8,0,2016,961
612,Jeff Hoffman,23,COL,NL,8,0,2016,529
781,Jordan Lyles,25,COL,NL,8,0,2016,625
895,Mike Morse,34,PIT,NL,8,0,2016,1156
1380,Cesar Vargas,24,SDP,NL,8,0,2016,576
182,Trevor Cahill,28,CHC,NL,8,0.125,2016,784
458,Ben Gamel*,24,NYY,AL,8,0.125,2016,576
554,Cole Hamels*,32,TEX,AL,8,0.125,2016,1024
680,Taylor Jungmann,26,MIL,NL,8,0.125,2016,676
137,Steven Brault*,24,PIT,NL,8,0.25,2016,576
206,Rusney Castillo,28,BOS,AL,8,0.25,2016,784
223,Jhoulys Chacin,28,ATL,NL,8,0.25,2016,784
990,Chris Parmelee*,28,NYY,AL,8,0.5,2016,784
119,Mike Bolsinger,28,LAD,NL,9,0,2016,784
442,Mike Freeman*,28,ARI,NL,9,0,2016,784
824,Darin Mastroianni,30,MIN,AL,9,0,2016,900
1198,Aaron Sanchez,23,TOR,AL,9,0,2016,529
1414,Jered Weaver,33,LAA,AL,9,0,2016,1089
1061,David Price*,30,BOS,AL,10,0,2016,900
1286,Robert Stephenson,23,CIN,NL,10,0,2016,529
66,Homer Bailey,30,CIN,NL,10,0.1,2016,900
279,Jarred Cosart,26,SDP,NL,10,0.1,2016,676
783,Dixon Machado,24,DET,AL,10,0.1,2016,576
1287,Brock Stewart*,24,LAD,NL,10,0.1,2016,576
1422,Rob Whalen,22,ATL,NL,10,0.2,2016,484
222,Jhoulys Chacin,28,TOT,MLB,10,0.3,2016,784
348,Matt Dominguez,26,TOR,AL,11,0,2016,676
1106,Cody Reed*,23,CIN,NL,11,0,2016,529
52,Alec Asher,24,PHI,NL,11,0.091,2016,576
191,Jeimer Candelario#,22,CHC,NL,11,0.091,2016,484
639,Raisel Iglesias,26,CIN,NL,11,0.091,2016,676
876,Mike Montgomery*,26,TOT,MLB,11,0.091,2016,676
878,Mike Montgomery*,26,CHC,NL,11,0.091,2016,676
921,Daniel Nava#,33,KCR,AL,11,0.091,2016,1089
1068,Juniel Querecuto#,23,TBR,AL,11,0.091,2016,529
591,Oscar Hernandez,22,ARI,NL,11,0.182,2016,484
859,Wade Miley*,29,TOT,AL,11,0.182,2016,841
1033,David Phelps,29,MIA,NL,11,0.182,2016,841
1258,Josh Smith,28,CIN,NL,11,0.182,2016,784
1448,Travis Wood,29,CHC,NL,11,0.182,2016,841
608,Rich Hill*,36,TOT,MLB,12,0,2016,1296
609,Rich Hill*,36,LAD,NL,12,0,2016,1296
283,Collin Cowgill,30,CLE,AL,12,0.083,2016,900
771,Reynaldo Lopez,22,WSN,NL,12,0.083,2016,484
805,Deven Marrero,25,BOS,AL,12,0.083,2016,625
1396,Daniel Vogelbach*,23,SEA,AL,12,0.083,2016,529
943,Bud Norris,31,ATL,NL,12,0.167,2016,961
656,Tyrell Jenkins,23,ATL,NL,13,0,2016,529
841,Brandon McCarthy,32,LAD,NL,13,0,2016,1024
1182,Brendan Ryan,34,LAA,AL,13,0.077,2016,1156
1285,Max Stassi,25,HOU,AL,13,0.077,2016,625
689,Carson Kelly,21,STL,NL,13,0.154,2016,441
735,Blake Lalli*,33,ATL,NL,13,0.154,2016,1089
1005,Brayan Pena#,34,STL,NL,13,0.154,2016,1156
1434,Bobby Wilson,33,DET,AL,13,0.154,2016,1089
121,Julio Borbon*,30,BAL,AL,13,0.308,2016,900
1334,Tomas Telis#,25,MIA,NL,13,0.308,2016,625
443,Mike Freeman*,28,SEA,AL,13,0.385,2016,784
1415,Luke Weaver,22,STL,NL,13,0.385,2016,484
317,Rubby De La Rosa,27,ARI,NL,14,0.071,2016,729
1114,Alex Reyes,21,STL,NL,14,0.071,2016,441
1251,Alfredo Simon,35,CIN,NL,14,0.071,2016,1225
1338,Jake Thompson,22,PHI,NL,14,0.143,2016,484
308,Ike Davis*,29,NYY,AL,14,0.214,2016,841
522,Juan Graterol,27,LAA,AL,14,0.286,2016,729
794,Trey Mancini,24,BAL,AL,14,0.357,2016,576
174,Eddie Butler,25,COL,NL,15,0.067,2016,625
539,Robert Gsellman,22,NYM,NL,15,0.067,2016,484
953,Renato Nunez,22,OAK,AL,15,0.133,2016,484
944,Bud Norris,31,LAD,NL,15,0.267,2016,961
986,Jimmy Paredes#,27,TOR,AL,15,0.267,2016,729
1283,Jacob Stallings,26,PIT,NL,15,0.4,2016,676
1121,Clayton Richard*,32,SDP,NL,16,0.063,2016,1024
16,Jorge Alfaro,23,PHI,NL,16,0.125,2016,529
277,Jarred Cosart,26,TOT,NL,16,0.125,2016,676
1259,Kevan Smith,28,CHW,AL,16,0.125,2016,784
203,Andrew Cashner,29,MIA,NL,16,0.188,2016,841
315,Joel De La Cruz,27,ATL,NL,16,0.188,2016,729
780,Seth Lugo,26,NYM,NL,16,0.188,2016,676
716,Patrick Kivlehan,26,SDP,NL,16,0.25,2016,676
1446,Alex Wood,25,LAD,NL,16,0.25,2016,625
504,Erik Gonzalez,24,CLE,AL,16,0.313,2016,576
817,Jose Martinez,27,STL,NL,16,0.438,2016,729
1026,Williams Perez,25,ATL,NL,17,0,2016,625
1119,Clayton Richard*,32,TOT,NL,17,0.059,2016,1024
1242,James Shields,34,SDP,NL,17,0.176,2016,1156
1372,Jose Urena,24,MIA,NL,17,0.176,2016,576
1151,Stefen Romero,27,SEA,AL,17,0.235,2016,729
1312,Andrew Susac,26,MIL,NL,17,0.235,2016,676
1387,Will Venable*,33,LAD,NL,18,0.056,2016,1089
491,Zack Godley,26,ARI,NL,18,0.111,2016,676
202,Andrew Cashner,29,SDP,NL,18,0.167,2016,841
941,Nick Noonan*,27,SDP,NL,18,0.167,2016,729
993,Jordan Patterson*,24,COL,NL,18,0.444,2016,576
245,Paul Clemens,28,SDP,NL,19,0,2016,784
1391,Logan Verrett,26,NYM,NL,19,0.053,2016,676
1397,Ryan Vogelsong,38,PIT,NL,19,0.053,2016,1444
929,Juan Nicasio,29,PIT,NL,19,0.158,2016,841
15,Arismendy Alcantara#,24,OAK,AL,19,0.211,2016,576
352,Hunter Dozier,24,KCR,AL,19,0.211,2016,576
872,Yoan Moncada#,21,BOS,AL,19,0.211,2016,441
969,Hector Olivera,31,ATL,NL,19,0.211,2016,961
1128,Daniel Robertson,30,SEA,AL,19,0.263,2016,900
1376,Pat Valaika,23,COL,NL,19,0.263,2016,529
738,John Lamb*,25,CIN,NL,20,0.05,2016,625
1305,Drew Stubbs,31,TEX,AL,20,0.3,2016,961
1172,Justin Ruggiano,34,NYM,NL,20,0.35,2016,1156
243,Paul Clemens,28,TOT,NL,21,0,2016,784
110,Aaron Blair,24,ATL,NL,21,0.048,2016,576
970,Matt Olson*,22,OAK,AL,21,0.095,2016,484
9,Tim Adleman,28,CIN,NL,21,0.19,2016,784
715,Patrick Kivlehan,26,TOT,NL,21,0.19,2016,676
1241,James Shields,34,TOT,MLB,21,0.19,2016,1156
1309,Albert Suarez,26,SFG,NL,21,0.19,2016,676
685,Munenori Kawasaki*,35,CHC,NL,21,0.333,2016,1225
931,Justin Nicolino*,24,MIA,NL,22,0.091,2016,576
569,Matt Harvey,27,NYM,NL,22,0.136,2016,729
949,Ivan Nova,29,PIT,NL,22,0.136,2016,841
1306,Drew Stubbs,31,BAL,AL,22,0.136,2016,961
1373,Julio Urias*,19,LAD,NL,22,0.136,2016,361
1107,Michael Reed,23,MIL,NL,22,0.182,2016,529
100,James Beresford*,27,MIN,AL,22,0.227,2016,729
441,Mike Freeman*,28,TOT,MLB,22,0.227,2016,784
1272,Donovan Solano,28,NYY,AL,22,0.227,2016,784
1404,Kyle Waldrop*,24,CIN,NL,22,0.227,2016,576
729,Chad Kuhl,23,PIT,NL,23,0.087,2016,529
885,Colin Moran*,23,HOU,AL,23,0.13,2016,529
645,Edwin Jackson,32,TOT,NL,23,0.217,2016,1024
647,Edwin Jackson,32,SDP,NL,23,0.217,2016,1024
375,Zach Eflin,22,PHI,NL,23,0.261,2016,484
882,Matt Moore*,27,SFG,NL,24,0.042,2016,729
1299,Ross Stripling,26,LAD,NL,24,0.083,2016,676
577,Austin Hedges,23,SDP,NL,24,0.125,2016,529
1427,Andy Wilkins*,27,MIL,NL,24,0.125,2016,729
53,Carlos Asuaje*,24,SDP,NL,24,0.208,2016,576
400,Andre Ethier*,34,LAD,NL,24,0.208,2016,1156
425,Pedro Florimon#,29,PIT,NL,24,0.208,2016,841
34,Robert Andino,32,MIA,NL,24,0.292,2016,1024
1170,Justin Ruggiano,34,TOT,MLB,24,0.333,2016,1156
455,Joey Gallo*,22,TEX,AL,25,0.04,2016,484
1145,Jason Rogers,28,PIT,NL,25,0.08,2016,784
1158,Jose Rondon,22,SDP,NL,25,0.12,2016,484
620,Destin Hood,26,MIA,NL,25,0.24,2016,676
1311,Jesus Sucre,28,SEA,AL,25,0.48,2016,784
403,Taylor Featherston,26,PHI,NL,26,0.115,2016,676
947,Ivan Nova,29,TOT,MLB,26,0.115,2016,841
1244,Braden Shipley,24,ARI,NL,26,0.115,2016,576
417,Cole Figueroa*,29,PIT,NL,26,0.154,2016,841
184,Matt Cain,31,SFG,NL,27,0.074,2016,961
214,Darrell Ceciliani*,26,TOR,AL,27,0.111,2016,676
858,Will Middlebrooks,27,MIL,NL,27,0.111,2016,729
298,Todd Cunningham#,27,LAA,AL,27,0.148,2016,729
691,Don Kelly*,36,MIA,NL,27,0.148,2016,1296
1001,Jake Peavy,35,SFG,NL,27,0.185,2016,1225
942,Bud Norris,31,TOT,NL,27,0.222,2016,961
1429,Mason Williams*,24,NYY,AL,27,0.296,2016,576
471,Matt Garza,32,MIL,NL,28,0.036,2016,1024
674,JaCoby Jones,24,DET,AL,28,0.214,2016,576
1237,Pedro Severino,22,WSN,NL,28,0.321,2016,484
258,Chris Colabello,32,TOR,AL,29,0.069,2016,1024
726,Erik Kratz,36,HOU,AL,29,0.069,2016,1296
1178,Chris Rusin*,29,COL,NL,29,0.172,2016,841
144,Reid Brignac#,30,ATL,NL,29,0.207,2016,900
173,Billy Butler,30,NYY,AL,29,0.345,2016,900
937,Aaron Nola,23,PHI,NL,30,0.033,2016,529
932,Jon Niese*,29,TOT,NL,30,0.1,2016,841
933,Jon Niese*,29,PIT,NL,30,0.1,2016,841
880,Matt Moore*,27,TOT,MLB,31,0.097,2016,729
404,Tim Federowicz,28,CHC,NL,31,0.194,2016,784
648,Paul Janish,33,BAL,AL,31,0.194,2016,1089
659,Kyle Jensen,28,ARI,NL,31,0.194,2016,784
560,Alen Hanson#,23,PIT,NL,31,0.226,2016,529
887,Adam Morgan*,26,PHI,NL,32,0.094,2016,676
1321,Jameson Taillon,24,PIT,NL,32,0.094,2016,576
764,Jeff Locke*,28,PIT,NL,32,0.125,2016,784
868,Shelby Miller,25,ARI,NL,32,0.125,2016,625
68,Austin Barnes,26,LAD,NL,32,0.156,2016,676
1333,Ruben Tejada,26,SFG,NL,32,0.156,2016,676
386,A.J. Ellis,35,PHI,NL,32,0.313,2016,1225
1096,Colin Rea,25,TOT,NL,33,0.121,2016,625
1097,Colin Rea,25,SDP,NL,33,0.121,2016,625
1051,Drew Pomeranz,27,SDP,NL,33,0.152,2016,729
924,Dioner Navarro#,32,TOR,AL,33,0.182,2016,1024
615,Bryan Holaday,28,BOS,AL,33,0.212,2016,784
631,Cedric Hunter*,28,PHI,NL,34,0.088,2016,784
477,Craig Gentry,32,LAA,AL,34,0.147,2016,1024
201,Andrew Cashner,29,TOT,NL,34,0.176,2016,841
325,Matt den Dekker*,28,WSN,NL,34,0.176,2016,784
1332,Ruben Tejada,26,STL,NL,34,0.176,2016,676
33,Tyler Anderson*,26,COL,NL,35,0.114,2016,676
1050,Drew Pomeranz,27,TOT,MLB,35,0.143,2016,729
821,Michael Martinez#,33,CLE,AL,35,0.171,2016,1089
734,Junior Lake,26,TOR,AL,35,0.2,2016,676
542,Junior Guerra,31,MIL,NL,35,0.229,2016,961
1112,Hunter Renfroe,24,SDP,NL,35,0.371,2016,576
430,Mike Foltynewicz,24,ATL,NL,36,0.139,2016,576
828,Steven Matz,25,NYM,NL,36,0.139,2016,625
1175,Carlos Ruiz,37,LAD,NL,36,0.278,2016,1369
447,Christian Friedrich,28,SDP,NL,37,0.054,2016,784
165,Billy Burns#,26,KCR,AL,37,0.243,2016,676
797,Manuel Margot,21,SDP,NL,37,0.243,2016,441
1019,Luis Perdomo,23,SDP,NL,38,0.132,2016,529
316,Jorge De La Rosa*,35,COL,NL,38,0.184,2016,1225
1160,Alberto Rosario,29,STL,NL,38,0.184,2016,841
120,Emilio Bonifacio#,31,ATL,NL,38,0.211,2016,961
1304,Drew Stubbs,31,ATL,NL,38,0.237,2016,961
1323,Raimel Tapia*,22,COL,NL,38,0.263,2016,484
449,Eric Fryer,30,STL,NL,38,0.368,2016,900
1401,Michael Wacha,24,STL,NL,39,0.026,2016,576
1017,Wily Peralta,27,MIL,NL,39,0.128,2016,729
1042,Jose Pirela,26,SDP,NL,39,0.154,2016,676
1450,Danny Worth,30,HOU,AL,39,0.179,2016,900
136,Michael Brantley*,29,CLE,AL,39,0.231,2016,841
260,Gerrit Cole,25,PIT,NL,40,0.2,2016,625
459,Ben Gamel*,24,SEA,AL,40,0.2,2016,576
1007,Francisco Pena,26,BAL,AL,40,0.2,2016,676
1386,Vince Velasquez,24,PHI,NL,40,0.2,2016,576
930,Brett Nicholas*,27,TEX,AL,40,0.275,2016,729
192,Mark Canha,27,OAK,AL,41,0.122,2016,729
273,Adam Conley*,26,MIA,NL,41,0.122,2016,676
327,Anthony DeSclafani,26,CIN,NL,41,0.122,2016,676
464,Jaime Garcia*,29,STL,NL,41,0.171,2016,841
1049,A.J. Pollock,28,ARI,NL,41,0.244,2016,784
1164,Joe Ross,23,WSN,NL,41,0.244,2016,529
451,Rey Fuentes*,25,KCR,AL,41,0.317,2016,625
322,Jacob deGrom*,28,NYM,NL,42,0.143,2016,784
1303,Drew Stubbs,31,TOT,AL,42,0.214,2016,961
509,Brian Goodwin*,25,WSN,NL,42,0.286,2016,625
760,Francisco Liriano*,32,TOT,MLB,42,0.286,2016,1024
761,Francisco Liriano*,32,PIT,NL,42,0.286,2016,1024
1203,Hector Sanchez#,26,SDP,NL,42,0.286,2016,676
133,Archie Bradley,23,ARI,NL,43,0.07,2016,529
48,Oswaldo Arcia*,25,SDP,NL,43,0.116,2016,625
686,Scott Kazmir*,32,LAD,NL,43,0.116,2016,1024
838,Matt McBride,31,OAK,AL,43,0.209,2016,961
235,Wei-Yin Chen,30,MIA,NL,44,0,2016,900
908,Tom Murphy,25,COL,NL,44,0.273,2016,625
31,Chase Anderson,28,MIL,NL,45,0.089,2016,784
44,Oswaldo Arcia*,25,TOT,NL,45,0.111,2016,625
166,Emmanuel Burriss#,31,PHI,NL,45,0.111,2016,961
642,Hernan Iribarren*,32,CIN,NL,45,0.311,2016,1024
1441,Matt Wisler,23,ATL,NL,46,0.152,2016,529
702,Clayton Kershaw*,28,LAD,NL,46,0.174,2016,784
625,Jared Hoying*,27,TEX,AL,46,0.217,2016,729
1270,Brandon Snyder,29,ATL,NL,46,0.239,2016,841
527,Grant Green,28,SFG,NL,46,0.261,2016,784
128,Michael Bourn*,33,BAL,AL,46,0.283,2016,1089
1407,Colin Walsh#,26,MIL,NL,47,0.085,2016,676
524,Jon Gray,24,COL,NL,47,0.149,2016,576
732,Tyler Ladendorf,28,OAK,AL,48,0.083,2016,784
457,Ben Gamel*,24,TOT,AL,48,0.188,2016,576
1295,Stephen Strasburg,27,WSN,NL,48,0.208,2016,729
465,Leury Garcia#,25,CHW,AL,48,0.229,2016,625
1281,Cory Spangenberg*,25,SDP,NL,48,0.229,2016,625
1238,Richie Shaffer,25,TBR,AL,48,0.25,2016,625
105,Chad Bettis,27,COL,NL,49,0.041,2016,729
745,Mike Leake,28,STL,NL,49,0.143,2016,784
1329,Julio Teheran,25,ATL,NL,49,0.204,2016,625
1181,Josh Rutledge,27,BOS,AL,49,0.265,2016,729
1201,Hector Sanchez#,26,TOT,MLB,49,0.265,2016,676
275,Patrick Corbin*,26,ARI,NL,49,0.306,2016,676
926,Jimmy Nelson,27,MIL,NL,50,0.08,2016,729
857,Devin Mesoraco,28,CIN,NL,50,0.14,2016,784
1417,Jemile Weeks#,29,SDP,NL,50,0.14,2016,841
251,Jason Coats,26,CHW,AL,50,0.2,2016,676
436,Jeff Francoeur,32,MIA,NL,50,0.28,2016,1024
723,Tom Koehler,30,MIA,NL,51,0.098,2016,900
981,Jordan Pacheco,30,CIN,NL,51,0.157,2016,900
483,Cole Gillespie,32,MIA,NL,51,0.235,2016,1024
1039,Chad Pinder,24,OAK,AL,51,0.235,2016,576
590,Marco Hernandez*,23,BOS,AL,51,0.294,2016,529
1235,Steve Selsky,26,CIN,NL,51,0.314,2016,676
1294,Dan Straily,27,CIN,NL,52,0.019,2016,729
505,Gio Gonzalez,30,WSN,NL,52,0.135,2016,900
321,Jaff Decker*,26,TBR,AL,52,0.154,2016,676
531,Zack Greinke,32,ARI,NL,52,0.212,2016,1024
409,Jose Fernandez,23,MIA,NL,52,0.25,2016,529
306,Zach Davies,23,MIL,NL,53,0.094,2016,529
418,Brandon Finnegan*,23,CIN,NL,53,0.113,2016,529
231,Tyler Chatwood,26,COL,NL,53,0.189,2016,676
1095,Robbie Ray*,24,ARI,NL,53,0.189,2016,576
290,Coco Crisp#,36,CLE,AL,53,0.208,2016,1296
579,Jeremy Hellickson,29,PHI,NL,54,0.167,2016,841
46,Oswaldo Arcia*,25,TBR,AL,54,0.259,2016,625
589,Gorkys Hernandez,28,SFG,NL,54,0.259,2016,784
1206,Jerry Sands,28,CHW,AL,55,0.236,2016,784
727,Erik Kratz,36,PIT,NL,56,0.107,2016,1296
14,Hanser Alberto,23,TEX,AL,56,0.143,2016,529
196,Stephen Cardullo,28,COL,NL,56,0.214,2016,784
786,Kenta Maeda,28,LAD,NL,57,0.123,2016,784
1074,Alexei Ramirez,34,TBR,AL,57,0.246,2016,1156
1069,Roman Quinn#,23,PHI,NL,57,0.263,2016,529
582,Kyle Hendricks,26,CHC,NL,58,0.138,2016,676
1319,Noah Syndergaard*,23,NYM,NL,58,0.19,2016,529
1326,Chris Taylor,25,LAD,NL,58,0.207,2016,625
693,Ty Kelly#,27,NYM,NL,58,0.241,2016,729
346,Wilmer Difo#,24,WSN,NL,58,0.276,2016,576
753,Jon Lester*,32,CHC,NL,59,0.102,2016,1024
815,Carlos Martinez,24,STL,NL,59,0.237,2016,576
267,Bartolo Colon,43,NYM,NL,60,0.083,2016,1849
1110,Tony Renda,25,CIN,NL,60,0.183,2016,625
1000,Steve Pearce,33,BAL,AL,60,0.217,2016,1089
819,Michael Martinez#,33,CLE,AL,60,0.283,2016,1089
381,Jerad Eickhoff,25,PHI,NL,61,0.131,2016,625
6,Dustin Ackley*,28,NYY,AL,61,0.148,2016,784
1324,Chris Taylor,25,TOT,MLB,61,0.213,2016,625
140,Bryce Brentz,27,BOS,AL,61,0.279,2016,729
1230,Xavier Scruggs,28,MIA,NL,62,0.21,2016,784
1403,Adam Wainwright,34,STL,NL,62,0.21,2016,1156
1318,Blake Swihart#,24,BOS,AL,62,0.258,2016,576
731,John Lackey,37,CHC,NL,63,0.095,2016,1369
1221,Logan Schafer*,29,MIN,AL,63,0.238,2016,841
10,Ehire Adrianza#,26,SFG,NL,63,0.254,2016,676
1127,Tanner Roark,29,WSN,NL,64,0.125,2016,841
955,Peter O'Brien,25,ARI,NL,64,0.141,2016,625
1196,Jeff Samardzija,31,SFG,NL,64,0.156,2016,961
556,Jason Hammel,33,CHC,NL,65,0.246,2016,1089
50,Jake Arrieta,30,CHC,NL,65,0.262,2016,900
1331,Ruben Tejada,26,TOT,NL,66,0.167,2016,676
1125,Yadiel Rivera,24,MIL,NL,66,0.212,2016,576
773,David Lough*,30,PHI,NL,67,0.239,2016,900
296,Charlie Culberson,27,LAD,NL,67,0.299,2016,729
246,Steve Clevenger*,30,SEA,AL,68,0.221,2016,900
469,Dustin Garneau,28,COL,NL,68,0.235,2016,784
295,Johnny Cueto,30,SFG,NL,70,0.114,2016,900
