Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2013,8,10/20/12,Manchester Utd,4,2,Stoke City,H
2013,8,10/20/12,Tottenham,2,4,Chelsea,A
2013,8,10/20/12,West Ham,4,1,Southampton,H
2013,8,10/20/12,Liverpool,1,0,Reading,H
2013,8,10/20/12,Norwich City,1,0,Arsenal,H
2013,8,10/20/12,Fulham,1,0,Aston Villa,H
2013,8,10/21/12,QPR,1,1,Everton,D
2013,8,10/21/12,Sunderland,1,1,Newcastle Utd,D
2013,9,10/27/12,Stoke City,0,0,Sunderland,D
2013,9,10/27/12,Wigan Athletic,2,1,West Ham,H
2013,9,10/27/12,Manchester City,1,0,Swansea City,H
2013,9,10/27/12,Reading,3,3,Fulham,D
2013,9,10/27/12,Aston Villa,1,1,Norwich City,D
2013,9,10/27/12,Arsenal,1,0,QPR,H
2013,9,10/28/12,Southampton,1,2,Tottenham,A
2013,9,10/28/12,Everton,2,2,Liverpool,D
2013,9,10/28/12,Chelsea,2,3,Manchester Utd,A
2013,9,10/28/12,Newcastle Utd,2,1,West Brom,H
2013,10,11/3/12,Manchester Utd,2,1,Arsenal,H
2013,10,11/3/12,Swansea City,1,1,Chelsea,D
2013,10,11/3/12,West Ham,0,0,Manchester City,D
2013,10,11/3/12,Sunderland,0,1,Aston Villa,A
2013,10,11/3/12,Norwich City,1,0,Stoke City,H
2013,10,11/3/12,Fulham,2,2,Everton,D
2013,10,11/3/12,Tottenham,0,1,Wigan Athletic,A
2013,10,11/4/12,QPR,1,1,Reading,D
2013,10,11/4/12,Liverpool,1,1,Newcastle Utd,D
2013,10,11/5/12,West Brom,2,0,Southampton,H
2013,11,11/10/12,Wigan Athletic,1,2,West Brom,A
2013,11,11/10/12,Southampton,1,1,Swansea City,D
2013,11,11/10/12,Reading,0,0,Norwich City,D
2013,11,11/10/12,Arsenal,3,3,Fulham,D
2013,11,11/10/12,Everton,2,1,Sunderland,H
2013,11,11/10/12,Aston Villa,2,3,Manchester Utd,A
2013,11,11/10/12,Stoke City,1,0,QPR,H
2013,11,11/11/12,Manchester City,2,1,Tottenham,H
2013,11,11/11/12,Newcastle Utd,0,1,West Ham,A
2013,11,11/11/12,Chelsea,1,1,Liverpool,D
2013,12,11/17/12,Arsenal,5,2,Tottenham,H
2013,12,11/17/12,Manchester City,5,0,Aston Villa,H
2013,12,11/17/12,West Brom,2,1,Chelsea,H
2013,12,11/17/12,Reading,2,1,Everton,H
2013,12,11/17/12,Newcastle Utd,1,2,Swansea City,A
2013,12,11/17/12,QPR,1,3,Southampton,A
2013,12,11/17/12,Norwich City,1,0,Manchester Utd,H
2013,12,11/17/12,Liverpool,3,0,Wigan Athletic,H
2013,12,11/18/12,Fulham,1,3,Sunderland,A
2013,12,11/19/12,West Ham,1,1,Stoke City,D
2013,13,11/24/12,Everton,1,1,Norwich City,D
2013,13,11/24/12,Stoke City,1,0,Fulham,H
2013,13,11/24/12,Wigan Athletic,3,2,Reading,H
2013,13,11/24/12,Aston Villa,0,0,Arsenal,D
2013,13,11/24/12,Manchester Utd,3,1,QPR,H
2013,13,11/24/12,Sunderland,2,4,West Brom,A
2013,13,11/25/12,Swansea City,0,0,Liverpool,D
2013,13,11/25/12,Chelsea,0,0,Manchester City,D
2013,13,11/25/12,Southampton,2,0,Newcastle Utd,H
2013,13,11/25/12,Tottenham,3,1,West Ham,H
2013,14,11/27/12,Sunderland,0,0,QPR,D
2013,14,11/27/12,Aston Villa,1,0,Reading,H
2013,14,11/28/12,Southampton,1,1,Norwich City,D
2013,14,11/28/12,Tottenham,2,1,Liverpool,H
2013,14,11/28/12,Stoke City,2,1,Newcastle Utd,H
2013,14,11/28/12,Manchester Utd,1,0,West Ham,H
2013,14,11/28/12,Swansea City,3,1,West Brom,H
2013,14,11/28/12,Everton,1,1,Arsenal,D
2013,14,11/28/12,Wigan Athletic,0,2,Manchester City,A
2013,14,11/28/12,Chelsea,0,0,Fulham,D
2013,15,12/1/12,West Ham,3,1,Chelsea,H
2013,15,12/1/12,Manchester City,1,1,Everton,D
2013,15,12/1/12,Liverpool,1,0,Southampton,H
2013,15,12/1/12,Arsenal,0,2,Swansea City,A
2013,15,12/1/12,West Brom,0,1,Stoke City,A
2013,15,12/1/12,Fulham,0,3,Tottenham,A
2013,15,12/1/12,Reading,3,4,Manchester Utd,A
2013,15,12/1/12,QPR,1,1,Aston Villa,D
2013,15,12/2/12,Norwich City,2,1,Sunderland,H
2013,15,12/3/12,Newcastle Utd,3,0,Wigan Athletic,H
2013,16,12/8/12,Swansea City,3,4,Norwich City,A
2013,16,12/8/12,Southampton,1,0,Reading,H
2013,16,12/8/12,Arsenal,2,0,West Brom,H
2013,16,12/8/12,Wigan Athletic,2,2,QPR,D
2013,16,12/8/12,Sunderland,1,3,Chelsea,A
2013,16,12/8/12,Aston Villa,0,0,Stoke City,D
2013,16,12/9/12,Manchester City,2,3,Manchester Utd,A
2013,16,12/9/12,Everton,2,1,Tottenham,H
2013,16,12/9/12,West Ham,2,3,Liverpool,A
2013,16,12/10/12,Fulham,2,1,Newcastle Utd,H
2013,2,12/11/12,Sunderland,3,0,Reading,H
2013,17,12/15/12,Liverpool,1,3,Aston Villa,A
2013,17,12/15/12,Stoke City,1,1,Everton,D
2013,17,12/15/12,Newcastle Utd,1,3,Manchester City,A
2013,17,12/15/12,Manchester Utd,3,1,Sunderland,H
2013,17,12/15/12,QPR,2,1,Fulham,H
2013,17,12/15/12,Norwich City,2,1,Wigan Athletic,H
2013,17,12/16/12,Tottenham,1,0,Swansea City,H
2013,17,12/16/12,West Brom,0,0,West Ham,D
2013,17,12/17/12,Reading,2,5,Arsenal,A
2013,18,12/22/12,Manchester City,1,0,Reading,H
2013,18,12/22/12,Liverpool,4,0,Fulham,H
2013,18,12/22/12,Wigan Athletic,0,1,Arsenal,A
2013,18,12/22/12,West Ham,1,2,Everton,A
2013,18,12/22/12,Tottenham,0,0,Stoke City,D
2013,18,12/22/12,Newcastle Utd,1,0,QPR,H
2013,18,12/22/12,Southampton,0,1,Sunderland,A
2013,18,12/22/12,West Brom,2,1,Norwich City,H
2013,18,12/23/12,Chelsea,8,0,Aston Villa,H
2013,18,12/23/12,Swansea City,1,1,Manchester Utd,D
2013,19,12/26/12,Norwich City,0,1,Chelsea,A
2013,19,12/26/12,Aston Villa,0,4,Tottenham,A
2013,19,12/26/12,Fulham,1,1,Southampton,D
2013,19,12/26/12,Sunderland,1,0,Manchester City,H
2013,19,12/26/12,QPR,1,2,West Brom,A
2013,19,12/26/12,Manchester Utd,4,3,Newcastle Utd,H
2013,19,12/26/12,Everton,2,1,Wigan Athletic,H
2013,19,12/26/12,Reading,0,0,Swansea City,D
2013,19,12/26/12,Stoke City,3,1,Liverpool,H
2013,20,12/29/12,Fulham,1,2,Swansea City,A
2013,20,12/29/12,Manchester Utd,2,0,West Brom,H
2013,20,12/29/12,Reading,1,0,West Ham,H
2013,20,12/29/12,Norwich City,3,4,Manchester City,A
2013,20,12/29/12,Aston Villa,0,3,Wigan Athletic,A
2013,20,12/29/12,Stoke City,3,3,Southampton,D
2013,20,12/29/12,Sunderland,1,2,Tottenham,A
2013,20,12/29/12,Arsenal,7,3,Newcastle Utd,H
2013,20,12/30/12,Everton,1,2,Chelsea,A
2013,20,12/30/12,QPR,0,3,Liverpool,A
2013,21,1/1/13,Wigan Athletic,0,4,Manchester Utd,A
2013,21,1/1/13,Tottenham,3,1,Reading,H
2013,21,1/1/13,Manchester City,3,0,Stoke City,H
2013,21,1/1/13,West Ham,2,1,Norwich City,H
2013,21,1/1/13,Swansea City,2,2,Aston Villa,D
2013,21,1/1/13,Southampton,1,1,Arsenal,D
2013,21,1/1/13,West Brom,1,2,Fulham,A
2013,21,1/2/13,Chelsea,0,1,QPR,A
2013,21,1/2/13,Liverpool,3,0,Sunderland,H
2013,21,1/2/13,Newcastle Utd,1,2,Everton,A
2013,22,1/12/13,Stoke City,0,4,Chelsea,A
2013,22,1/12/13,Sunderland,3,0,West Ham,H
2013,22,1/12/13,Fulham,1,1,Wigan Athletic,D
2013,22,1/12/13,Norwich City,0,0,Newcastle Utd,D
2013,22,1/12/13,Everton,0,0,Swansea City,D
2013,22,1/12/13,Aston Villa,0,1,Southampton,A
2013,22,1/12/13,QPR,0,0,Tottenham,D
2013,22,1/12/13,Reading,3,2,West Brom,H
2013,22,1/13/13,Manchester Utd,2,1,Liverpool,H
2013,22,1/13/13,Arsenal,0,2,Manchester City,A
2013,17,1/16/13,Chelsea,2,2,Southampton,D
2013,23,1/19/13,Liverpool,5,0,Norwich City,H
2013,23,1/19/13,Newcastle Utd,1,2,Reading,A
2013,23,1/19/13,Swansea City,3,1,Stoke City,H
2013,23,1/19/13,Manchester City,2,0,Fulham,H
2013,23,1/19/13,Wigan Athletic,2,3,Sunderland,A
2013,23,1/19/13,West Brom,2,2,Aston Villa,D
2013,23,1/19/13,West Ham,1,1,QPR,D
2013,23,1/20/13,Chelsea,2,1,Arsenal,H
2013,23,1/20/13,Tottenham,1,1,Manchester Utd,D
2013,23,1/21/13,Southampton,0,0,Everton,D
2013,19,1/23/13,Arsenal,5,1,West Ham,H
2013,24,1/29/13,Stoke City,2,2,Wigan Athletic,D
2013,24,1/29/13,Aston Villa,1,2,Newcastle Utd,A
2013,24,1/29/13,Sunderland,0,0,Swansea City,D
2013,24,1/29/13,QPR,0,0,Manchester City,D
2013,24,1/30/13,Manchester Utd,2,1,Southampton,H
2013,24,1/30/13,Fulham,3,1,West Ham,H
2013,24,1/30/13,Arsenal,2,2,Liverpool,D
2013,24,1/30/13,Reading,2,2,Chelsea,D
2013,24,1/30/13,Everton,2,1,West Brom,H
2013,24,1/30/13,Norwich City,1,1,Tottenham,D
2013,25,2/2/13,Reading,2,1,Sunderland,H
2013,25,2/2/13,Arsenal,1,0,Stoke City,H
2013,25,2/2/13,Everton,3,3,Aston Villa,D
2013,25,2/2/13,Wigan Athletic,2,2,Southampton,D
2013,25,2/2/13,Newcastle Utd,3,2,Chelsea,H
2013,25,2/2/13,West Ham,1,0,Swansea City,H
2013,25,2/2/13,QPR,0,0,Norwich City,D
2013,25,2/2/13,Fulham,0,1,Manchester Utd,A
2013,25,2/3/13,West Brom,0,1,Tottenham,A
2013,25,2/3/13,Manchester City,2,2,Liverpool,D
2013,26,2/9/13,Chelsea,4,1,Wigan Athletic,H
2013,26,2/9/13,Swansea City,4,1,QPR,H
2013,26,2/9/13,Sunderland,0,1,Arsenal,A
2013,26,2/9/13,Tottenham,2,1,Newcastle Utd,H
2013,26,2/9/13,Stoke City,2,1,Reading,H
2013,26,2/9/13,Norwich City,0,0,Fulham,D
2013,26,2/9/13,Southampton,3,1,Manchester City,H
2013,26,2/10/13,Manchester Utd,2,0,Everton,H
2013,26,2/10/13,Aston Villa,2,1,West Ham,H
2013,26,2/11/13,Liverpool,0,2,West Brom,A
2013,27,2/17/13,Liverpool,5,0,Swansea City,H
2013,27,2/23/13,QPR,0,2,Manchester Utd,A
2013,27,2/23/13,Reading,0,3,Wigan Athletic,A
2013,27,2/23/13,Fulham,1,0,Stoke City,H
2013,27,2/23/13,Arsenal,2,1,Aston Villa,H
2013,27,2/23/13,West Brom,2,1,Sunderland,H
2013,27,2/23/13,Norwich City,2,1,Everton,H
2013,27,2/24/13,Newcastle Utd,4,2,Southampton,H
2013,27,2/24/13,Manchester City,2,0,Chelsea,H
2013,27,2/25/13,West Ham,2,3,Tottenham,A
2013,28,3/2/13,Chelsea,1,0,West Brom,H
2013,28,3/2/13,Manchester Utd,4,0,Norwich City,H
2013,28,3/2/13,Swansea City,1,0,Newcastle Utd,H
2013,28,3/2/13,Wigan Athletic,0,4,Liverpool,A
2013,28,3/2/13,Southampton,1,2,QPR,A
2013,28,3/2/13,Everton,3,1,Reading,H
2013,28,3/2/13,Stoke City,0,1,West Ham,A
2013,28,3/2/13,Sunderland,2,2,Fulham,D
2013,28,3/3/13,Tottenham,2,1,Arsenal,H
2013,28,3/4/13,Aston Villa,0,1,Manchester City,A
2013,29,3/9/13,Norwich City,0,0,Southampton,D
2013,29,3/9/13,Reading,1,2,Aston Villa,A
2013,29,3/9/13,West Brom,2,1,Swansea City,H
2013,29,3/9/13,QPR,3,1,Sunderland,H
2013,29,3/10/13,Newcastle Utd,2,1,Stoke City,H
2013,29,3/10/13,Liverpool,3,2,Tottenham,H
2013,30,3/16/13,Aston Villa,3,2,QPR,H
2013,30,3/16/13,Manchester Utd,1,0,Reading,H
2013,30,3/16/13,Everton,2,0,Manchester City,H
2013,30,3/16/13,Stoke City,0,0,West Brom,D
2013,30,3/16/13,Swansea City,0,2,Arsenal,A
2013,30,3/16/13,Southampton,3,1,Liverpool,H
2013,30,3/17/13,Chelsea,2,0,West Ham,H
2013,30,3/17/13,Tottenham,0,1,Fulham,A
2013,30,3/17/13,Wigan Athletic,2,1,Newcastle Utd,H
2013,30,3/17/13,Sunderland,1,1,Norwich City,D
2013,31,3/30/13,Arsenal,4,1,Reading,H
2013,31,3/30/13,Southampton,2,1,Chelsea,H
2013,31,3/30/13,Swansea City,1,2,Tottenham,A
2013,31,3/30/13,Manchester City,4,0,Newcastle Utd,H
2013,31,3/30/13,Sunderland,0,1,Manchester Utd,A
2013,31,3/30/13,Wigan Athletic,1,0,Norwich City,H
2013,31,3/30/13,Everton,1,0,Stoke City,H
2013,31,3/30/13,West Ham,3,1,West Brom,H
2013,31,3/31/13,Aston Villa,1,2,Liverpool,A
2013,31,4/1/13,Fulham,3,2,QPR,H
2013,32,4/6/13,Norwich City,2,2,Swansea City,D
2013,32,4/6/13,Stoke City,1,3,Aston Villa,A
2013,32,4/6/13,West Brom,1,2,Arsenal,A
2013,32,4/6/13,Reading,0,2,Southampton,A
2013,32,4/7/13,Chelsea,2,1,Sunderland,H
2013,32,4/7/13,Tottenham,2,2,Everton,D
2013,32,4/7/13,Newcastle Utd,1,0,Fulham,H
2013,32,4/7/13,Liverpool,0,0,West Ham,D
2013,32,4/7/13,QPR,1,1,Wigan Athletic,D
2013,32,4/8/13,Manchester Utd,1,2,Manchester City,A
2013,33,4/13/13,Everton,2,0,QPR,H
2013,33,4/13/13,Aston Villa,1,1,Fulham,D
2013,33,4/13/13,Arsenal,3,1,Norwich City,H
2013,33,4/13/13,Southampton,1,1,West Ham,D
2013,33,4/13/13,Reading,0,0,Liverpool,D
2013,33,4/14/13,Stoke City,0,2,Manchester Utd,A
2013,33,4/14/13,Newcastle Utd,0,3,Sunderland,A
2013,29,4/16/13,Arsenal,0,0,Everton,D
2013,29,4/17/13,Manchester City,1,0,Wigan Athletic,H
2013,29,4/17/13,Fulham,0,3,Chelsea,A
2013,29,4/17/13,West Ham,2,2,Manchester Utd,D
2013,34,4/20/13,QPR,0,2,Stoke City,A
2013,34,4/20/13,West Brom,1,1,Newcastle Utd,D
2013,34,4/20/13,West Ham,2,0,Wigan Athletic,H
2013,34,4/20/13,Sunderland,1,0,Everton,H
2013,34,4/20/13,Swansea City,0,0,Southampton,D
2013,34,4/20/13,Norwich City,2,1,Reading,H
2013,34,4/20/13,Fulham,0,1,Arsenal,A
2013,34,4/21/13,Tottenham,3,1,Manchester City,H
2013,34,4/21/13,Liverpool,2,2,Chelsea,D
2013,34,4/22/13,Manchester Utd,3,0,Aston Villa,H
2013,35,4/27/13,Newcastle Utd,0,6,Liverpool,A
2013,35,4/27/13,Manchester City,2,1,West Ham,H
2013,35,4/27/13,Wigan Athletic,2,2,Tottenham,D
2013,35,4/27/13,Southampton,0,3,West Brom,A
2013,35,4/27/13,Stoke City,1,0,Norwich City,H
2013,35,4/27/13,Everton,1,0,Fulham,H
2013,35,4/28/13,Arsenal,1,1,Manchester Utd,D
2013,35,4/28/13,Chelsea,2,0,Swansea City,H
2013,35,4/28/13,Reading,0,0,QPR,D
2013,35,4/29/13,Aston Villa,6,1,Sunderland,H
2013,36,5/4/13,QPR,0,1,Arsenal,A
2013,36,5/4/13,Swansea City,0,0,Manchester City,D
2013,36,5/4/13,West Ham,0,0,Newcastle Utd,D
2013,36,5/4/13,Norwich City,1,2,Aston Villa,A
2013,36,5/4/13,West Brom,2,3,Wigan Athletic,A
2013,36,5/4/13,Fulham,2,4,Reading,A
2013,36,5/4/13,Tottenham,1,0,Southampton,H
2013,36,5/5/13,Manchester Utd,0,1,Chelsea,A
2013,36,5/5/13,Liverpool,0,0,Everton,D
2013,36,5/6/13,Sunderland,1,1,Stoke City,D
2013,33,5/7/13,Manchester City,1,0,West Brom,H
2013,33,5/7/13,Wigan Athletic,2,3,Swansea City,A
2013,33,5/8/13,Chelsea,2,2,Tottenham,D
2013,37,5/11/13,Aston Villa,1,2,Chelsea,A
2013,37,5/12/13,Manchester Utd,2,1,Swansea City,H
2013,37,5/12/13,Fulham,1,3,Liverpool,A
2013,37,5/12/13,Norwich City,4,0,West Brom,H
2013,37,5/12/13,Sunderland,1,1,Southampton,D
2013,37,5/12/13,Stoke City,1,2,Tottenham,A
2013,37,5/12/13,QPR,1,2,Newcastle Utd,A
2013,37,5/12/13,Everton,2,0,West Ham,H
2013,37,5/14/13,Reading,0,2,Manchester City,A
2013,37,5/14/13,Arsenal,4,1,Wigan Athletic,H
2013,38,5/19/13,Liverpool,1,0,QPR,H
2013,38,5/19/13,Wigan Athletic,2,2,Aston Villa,D
2013,38,5/19/13,Southampton,1,1,Stoke City,D
2013,38,5/19/13,Swansea City,0,3,Fulham,A
2013,38,5/19/13,West Ham,4,2,Reading,H
2013,38,5/19/13,Manchester City,2,3,Norwich City,A
2013,38,5/19/13,Chelsea,2,1,Everton,H
2013,38,5/19/13,Tottenham,1,0,Sunderland,H
2013,38,5/19/13,Newcastle Utd,0,1,Arsenal,A
2013,38,5/19/13,West Brom,5,5,Manchester Utd,D
2014,1,8/17/13,Swansea City,1,4,Manchester Utd,A
2014,1,8/17/13,West Ham,2,0,Cardiff City,H
2014,1,8/17/13,Norwich City,2,2,Everton,D
2014,1,8/17/13,Sunderland,0,1,Fulham,A
2014,1,8/17/13,Arsenal,1,3,Aston Villa,A
2014,1,8/17/13,Liverpool,1,0,Stoke City,H
2014,1,8/17/13,West Brom,0,1,Southampton,A
2014,1,8/18/13,Crystal Palace,0,1,Tottenham,A
2014,1,8/18/13,Chelsea,2,0,Hull City,H
2014,1,8/19/13,Manchester City,4,0,Newcastle Utd,H
2014,3,8/21/13,Chelsea,2,1,Aston Villa,H
2014,2,8/24/13,Hull City,1,0,Norwich City,H
2014,2,8/24/13,Southampton,1,1,Sunderland,D
2014,2,8/24/13,Fulham,1,3,Arsenal,A
2014,2,8/24/13,Everton,0,0,West Brom,D
2014,2,8/24/13,Newcastle Utd,0,0,West Ham,D
2014,2,8/24/13,Stoke City,2,1,Crystal Palace,H
2014,2,8/24/13,Aston Villa,0,1,Liverpool,A
2014,2,8/25/13,Tottenham,1,0,Swansea City,H
2014,2,8/25/13,Cardiff City,3,2,Manchester City,H
2014,2,8/26/13,Manchester Utd,0,0,Chelsea,D
2014,3,8/31/13,Manchester City,2,0,Hull City,H
2014,3,8/31/13,Newcastle Utd,1,0,Fulham,H
2014,3,8/31/13,Crystal Palace,3,1,Sunderland,H
2014,3,8/31/13,West Ham,0,1,Stoke City,A
2014,3,8/31/13,Norwich City,1,0,Southampton,H
2014,3,8/31/13,Cardiff City,0,0,Everton,D
2014,3,9/1/13,Arsenal,1,0,Tottenham,H
2014,3,9/1/13,Liverpool,1,0,Manchester Utd,H
2014,3,9/1/13,West Brom,0,2,Swansea City,A
2014,4,9/14/13,Everton,1,0,Chelsea,H
2014,4,9/14/13,Hull City,1,1,Cardiff City,D
2014,4,9/14/13,Manchester Utd,2,0,Crystal Palace,H
2014,4,9/14/13,Fulham,1,1,West Brom,D
2014,4,9/14/13,Stoke City,0,0,Manchester City,D
2014,4,9/14/13,Sunderland,1,3,Arsenal,A
2014,4,9/14/13,Aston Villa,1,2,Newcastle Utd,A
2014,4,9/14/13,Tottenham,2,0,Norwich City,H
2014,4,9/15/13,Southampton,0,0,West Ham,D
2014,4,9/16/13,Swansea City,2,2,Liverpool,D
2014,5,9/21/13,Norwich City,0,1,Aston Villa,A
2014,5,9/21/13,West Ham,2,3,Everton,A
2014,5,9/21/13,West Brom,3,0,Sunderland,H
2014,5,9/21/13,Newcastle Utd,2,3,Hull City,A
2014,5,9/21/13,Liverpool,0,1,Southampton,A
2014,5,9/21/13,Chelsea,2,0,Fulham,H
2014,5,9/22/13,Arsenal,3,1,Stoke City,H
2014,5,9/22/13,Cardiff City,0,1,Tottenham,A
2014,5,9/22/13,Manchester City,4,1,Manchester Utd,H
2014,5,9/22/13,Crystal Palace,0,2,Swansea City,A
2014,6,9/28/13,Swansea City,1,2,Arsenal,A
2014,6,9/28/13,Aston Villa,3,2,Manchester City,H
2014,6,9/28/13,Hull City,1,0,West Ham,H
2014,6,9/28/13,Southampton,2,0,Crystal Palace,H
2014,6,9/28/13,Manchester Utd,1,2,West Brom,A
2014,6,9/28/13,Fulham,1,2,Cardiff City,A
2014,6,9/28/13,Tottenham,1,1,Chelsea,D
2014,6,9/29/13,Sunderland,1,3,Liverpool,A
2014,6,9/29/13,Stoke City,0,1,Norwich City,A
2014,6,9/30/13,Everton,3,2,Newcastle Utd,H
2014,7,10/5/13,Cardiff City,1,2,Newcastle Utd,A
2014,7,10/5/13,Manchester City,3,1,Everton,H
2014,7,10/5/13,Liverpool,3,1,Crystal Palace,H
2014,7,10/5/13,Fulham,1,0,Stoke City,H
2014,7,10/5/13,Sunderland,1,2,Manchester Utd,A
2014,7,10/5/13,Hull City,0,0,Aston Villa,D
2014,7,10/6/13,Tottenham,0,3,West Ham,A
2014,7,10/6/13,Norwich City,1,3,Chelsea,A
2014,7,10/6/13,Southampton,2,0,Swansea City,H
2014,7,10/6/13,West Brom,1,1,Arsenal,D
2014,8,10/19/13,Chelsea,4,1,Cardiff City,H
2014,8,10/19/13,Newcastle Utd,2,2,Liverpool,D
2014,8,10/19/13,Everton,2,1,Hull City,H
2014,8,10/19/13,Manchester Utd,1,1,Southampton,D
2014,8,10/19/13,Arsenal,4,1,Norwich City,H
2014,8,10/19/13,West Ham,1,3,Manchester City,A
2014,8,10/19/13,Stoke City,0,0,West Brom,D
2014,8,10/19/13,Swansea City,4,0,Sunderland,H
2014,8,10/20/13,Aston Villa,0,2,Tottenham,A
2014,8,10/21/13,Crystal Palace,1,4,Fulham,A
2014,9,10/26/13,Crystal Palace,0,2,Arsenal,A
2014,9,10/26/13,Manchester Utd,3,2,Stoke City,H
2014,9,10/26/13,Aston Villa,0,2,Everton,A
2014,9,10/26/13,Norwich City,0,0,Cardiff City,D
2014,9,10/26/13,Southampton,2,0,Fulham,H
2014,9,10/26/13,Liverpool,4,1,West Brom,H
2014,9,10/27/13,Sunderland,2,1,Newcastle Utd,H
2014,9,10/27/13,Tottenham,1,0,Hull City,H
2014,9,10/27/13,Swansea City,0,0,West Ham,D
2014,9,10/27/13,Chelsea,2,1,Manchester City,H
2014,10,11/2/13,Newcastle Utd,2,0,Chelsea,H
2014,10,11/2/13,Hull City,1,0,Sunderland,H
2014,10,11/2/13,West Ham,0,0,Aston Villa,D
2014,10,11/2/13,West Brom,2,0,Crystal Palace,H
2014,10,11/2/13,Fulham,1,3,Manchester Utd,A
2014,10,11/2/13,Stoke City,1,1,Southampton,D
2014,10,11/2/13,Arsenal,2,0,Liverpool,H
2014,10,11/2/13,Manchester City,7,0,Norwich City,H
2014,10,11/3/13,Everton,0,0,Tottenham,D
2014,10,11/3/13,Cardiff City,1,0,Swansea City,H
