observation_date,GASREGW
2016-01-01,1.949
2016-02-01,1.764
2016-03-01,1.969
2016-04-01,2.113
2016-05-01,2.268
2016-06-01,2.366
2016-07-01,2.239
2016-08-01,2.178
2016-09-01,2.219
2016-10-01,2.249
2016-11-01,2.182
2016-12-01,2.254
2017-01-01,2.349
2017-02-01,2.304
2017-03-01,2.325
2017-04-01,2.417
2017-05-01,2.391
2017-06-01,2.347
2017-07-01,2.300
2017-08-01,2.380
2017-09-01,2.645
2017-10-01,2.505
2017-11-01,2.564
2017-12-01,2.477
2018-01-01,2.555
2018-02-01,2.587
2018-03-01,2.591
2018-04-01,2.757
2018-05-01,2.901
2018-06-01,2.891
2018-07-01,2.849
2018-08-01,2.836
2018-09-01,2.836
2018-10-01,2.860
2018-11-01,2.647
2018-12-01,2.366
2019-01-01,2.248
2019-02-01,2.309
2019-03-01,2.516
2019-04-01,2.798
2019-05-01,2.859
2019-06-01,2.716
2019-07-01,2.740
2019-08-01,2.621
2019-09-01,2.592
2019-10-01,2.627
2019-11-01,2.598
2019-12-01,2.555
2020-01-01,2.548
2020-02-01,2.442
2020-03-01,2.234
2020-04-01,1.841
2020-05-01,1.870
2020-06-01,2.082
2020-07-01,2.183
2020-08-01,2.182
2020-09-01,2.183
2020-10-01,2.158
2020-11-01,2.108
2020-12-01,2.195
2021-01-01,2.334
2021-02-01,2.501
2021-03-01,2.810
2021-04-01,2.858
2021-05-01,2.985
2021-06-01,3.064
2021-07-01,3.136
2021-08-01,3.158
2021-09-01,3.175
2021-10-01,3.291
2021-11-01,3.395
2021-12-01,3.307
2022-01-01,3.315
2022-02-01,3.517
2022-03-01,4.222
2022-04-01,4.109
2022-05-01,4.444
2022-06-01,4.929
2022-07-01,4.559
2022-08-01,3.975
2022-09-01,3.700
2022-10-01,3.815
2022-11-01,3.685
2022-12-01,3.210
2023-01-01,3.339
2023-02-01,3.389
2023-03-01,3.422
2023-04-01,3.603
2023-05-01,3.555
2023-06-01,3.571
2023-07-01,3.597
2023-08-01,3.840
2023-09-01,3.836
2023-10-01,3.613
2023-11-01,3.318
2023-12-01,3.134
2024-01-01,3.075
2024-02-01,3.212
2024-03-01,3.426
2024-04-01,3.611
2024-05-01,3.603
2024-06-01,3.455
2024-07-01,3.484
2024-08-01,3.389
2024-09-01,3.214
2024-10-01,3.137
2024-11-01,3.053
2024-12-01,3.018
2025-01-01,3.076
2025-02-01,3.121
2025-03-01,3.096
2025-04-01,3.171
2025-05-01,3.150
2025-06-01,3.150
2025-07-01,3.125
2025-08-01,3.133
2025-09-01,3.166
2025-10-01,3.060
2025-11-01,3.050
