Year,Country,Life_Evaluation,GDP_Per_Cap
2012,Benin,3.528,
2011,Benin,3.493,
2018,Bhutan,5.082,
2017,Bhutan,5.082,
2016,Bhutan,5.011,
2015,Bhutan,5.196,
2014,Bhutan,5.253,
2024,Bolivia,5.868,
2023,Bolivia,5.784,
2022,Bolivia,5.684,
2021,Bolivia,5.600,
2020,Bolivia,5.716,
2019,Bolivia,5.747,
2018,Bolivia,5.779,
2017,Bolivia,5.752,
2016,Bolivia,5.823,
2015,Bolivia,5.822,
2014,Bolivia,5.890,
2012,Bolivia,5.857,
2011,Bolivia,5.633,
2024,Bosnia and Herzegovina,6.136,
2023,Bosnia and Herzegovina,5.877,
2022,Bosnia and Herzegovina,5.633,
2021,Bosnia and Herzegovina,5.768,
2020,Bosnia and Herzegovina,5.813,
2019,Bosnia and Herzegovina,5.674,
2018,Bosnia and Herzegovina,5.386,
2017,Bosnia and Herzegovina,5.129,
2016,Bosnia and Herzegovina,5.182,
2015,Bosnia and Herzegovina,5.163,
2014,Bosnia and Herzegovina,4.949,
2012,Bosnia and Herzegovina,4.813,
2011,Bosnia and Herzegovina,4.857,
2024,Botswana,3.438,
2023,Botswana,3.383,
2022,Botswana,3.435,
2021,Botswana,3.471,
2020,Botswana,3.467,
2019,Botswana,3.479,
2018,Botswana,3.488,
2017,Botswana,3.590,
2016,Botswana,3.766,
2015,Botswana,3.974,
2014,Botswana,4.332,
2012,Botswana,3.970,
2011,Botswana,4.581,
2024,Brazil,6.494,
2023,Brazil,6.272,
2022,Brazil,6.125,
2021,Brazil,6.293,
2020,Brazil,6.330,
2019,Brazil,6.376,
2018,Brazil,6.300,
2017,Brazil,6.419,
2016,Brazil,6.635,
2015,Brazil,6.952,
2014,Brazil,6.983,
2012,Brazil,6.849,
2011,Brazil,6.697,
2024,Bulgaria,5.554,
2023,Bulgaria,5.463,
2022,Bulgaria,5.466,
2021,Bulgaria,5.371,
2020,Bulgaria,5.266,
2019,Bulgaria,5.102,
2018,Bulgaria,5.011,
2017,Bulgaria,4.933,
2016,Bulgaria,4.714,
2015,Bulgaria,4.217,
2014,Bulgaria,4.218,
2012,Bulgaria,3.981,
2011,Bulgaria,3.889,
2024,Burkina Faso,4.383,
2023,Burkina Faso,4.548,
2022,Burkina Faso,4.638,
2021,Burkina Faso,4.670,
2020,Burkina Faso,4.834,
2019,Burkina Faso,4.769,
2018,Burkina Faso,4.587,
2017,Burkina Faso,4.424,
2016,Burkina Faso,4.032,
2015,Burkina Faso,3.739,
2014,Burkina Faso,3.587,
2012,Burkina Faso,4.259,
2011,Burkina Faso,3.926,
2020,Burundi,3.775,
2019,Burundi,3.775,
2018,Burundi,3.775,
2017,Burundi,2.905,
2016,Burundi,2.905,
2015,Burundi,2.905,
2014,Burundi,2.906,
2012,Burundi,3.706,
2011,Burundi,3.678,
2024,Cambodia,4.341,
2023,Cambodia,4.341,
2022,Cambodia,4.393,
2021,Cambodia,4.640,
2020,Cambodia,4.830,
2019,Cambodia,4.848,
2018,Cambodia,4.700,
2017,Cambodia,4.433,
2016,Cambodia,4.168,
2015,Cambodia,3.907,
2014,Cambodia,3.819,
2012,Cambodia,4.067,
2011,Cambodia,4.101,
2024,Cameroon,4.887,
2023,Cameroon,4.874,
2022,Cameroon,4.973,
2021,Cameroon,5.048,
2020,Cameroon,5.142,
2019,Cameroon,5.085,
2018,Cameroon,5.044,
2017,Cameroon,4.975,
2016,Cameroon,4.695,
2015,Cameroon,4.513,
2014,Cameroon,4.252,
2012,Cameroon,4.420,
2011,Cameroon,4.376,
2024,Canada,6.803,
2023,Canada,6.900,
2022,Canada,6.961,
2021,Canada,7.025,
2020,Canada,7.103,
2019,Canada,7.232,
2018,Canada,7.278,
2017,Canada,7.328,
2016,Canada,7.316,
2015,Canada,7.404,
2014,Canada,7.427,
2012,Canada,7.477,
2011,Canada,7.499,
2019,Central African Republic,3.476,
2018,Central African Republic,3.083,
2017,Central African Republic,3.083,
2016,Central African Republic,2.693,
2014,Central African Republic,3.678,
2012,Central African Republic,3.623,
2011,Central African Republic,3.568,
2024,Chad,4.384,
2023,Chad,4.471,
2022,Chad,4.397,
2021,Chad,4.251,
2020,Chad,4.355,
2019,Chad,4.423,
2018,Chad,4.350,
2017,Chad,4.301,
2016,Chad,3.936,
2015,Chad,3.763,
2014,Chad,3.667,
2012,Chad,4.056,
2011,Chad,3.919,
2024,Chile,6.361,
2023,Chile,6.360,
2022,Chile,6.334,
2021,Chile,6.172,
2020,Chile,6.172,
2019,Chile,6.228,
2018,Chile,6.444,
2017,Chile,6.476,
2016,Chile,6.652,
2015,Chile,6.705,
2014,Chile,6.670,
2012,Chile,6.587,
2011,Chile,6.128,
2024,China,5.921,
2023,China,5.973,
2022,China,5.818,
2021,China,5.585,
2020,China,5.339,
2019,China,5.124,
2018,China,5.191,
2017,China,5.246,
2016,China,5.273,
2015,China,5.245,
2014,China,5.140,
2012,China,4.978,
2011,China,4.680,
2024,Colombia,6.004,
2023,Colombia,5.695,
2022,Colombia,5.630,
2021,Colombia,5.781,
2020,Colombia,6.012,
2019,Colombia,6.163,
2018,Colombia,6.125,
2017,Colombia,6.260,
2016,Colombia,6.357,
2015,Colombia,6.481,
2014,Colombia,6.477,
2012,Colombia,6.416,
2011,Colombia,6.202,
2024,Comoros,3.754,
2023,Comoros,3.566,
2022,Comoros,3.545,
2021,Comoros,4.609,
2020,Comoros,4.289,
2019,Comoros,4.289,
2018,Comoros,3.973,
2015,Comoros,3.956,
2014,Comoros,3.956,
2012,Comoros,3.851,
2011,Comoros,3.700,
2024,Congo,5.030,
2023,Congo,5.221,
2022,Congo,5.267,
2021,Congo,5.075,
2020,Congo,5.342,
2019,Congo,5.194,
2018,Congo,4.812,
2017,Congo,4.559,
2016,Congo,4.291,
2015,Congo,4.236,
2014,Congo,3.989,
2012,Congo,4.297,
2011,Congo,3.820,
2024,Costa Rica,7.274,
2023,Costa Rica,6.955,
2022,Costa Rica,6.609,
2021,Costa Rica,6.582,
2020,Costa Rica,7.069,
2019,Costa Rica,7.121,
2018,Costa Rica,7.167,
2017,Costa Rica,7.072,
2016,Costa Rica,7.079,
2015,Costa Rica,7.087,
2014,Costa Rica,7.226,
2012,Costa Rica,7.257,
2011,Costa Rica,7.251,
2024,Côte d’Ivoire,5.102,
2023,Côte d’Ivoire,5.080,
2022,Côte d’Ivoire,5.053,
2021,Côte d’Ivoire,5.235,
2020,Côte d’Ivoire,5.306,
2019,Côte d’Ivoire,5.233,
2018,Côte d’Ivoire,4.944,
2017,Côte d’Ivoire,4.671,
2016,Côte d’Ivoire,4.180,
2015,Côte d’Ivoire,3.916,
2014,Côte d’Ivoire,3.655,
2011,Côte d’Ivoire,4.197,
2024,Croatia,5.870,
2023,Croatia,5.942,
2022,Croatia,6.125,
2021,Croatia,6.125,
2020,Croatia,5.882,
2019,Croatia,5.505,
2018,Croatia,5.432,
2017,Croatia,5.321,
2016,Croatia,5.293,
2015,Croatia,5.488,
2014,Croatia,5.759,
2012,Croatia,5.661,
2011,Croatia,5.623,
2011,Cuba,5.418,
2024,Cyprus,5.942,
2023,Cyprus,6.068,
2022,Cyprus,6.130,
2021,Cyprus,6.221,
2020,Cyprus,6.223,
2019,Cyprus,6.159,
2018,Cyprus,6.046,
2017,Cyprus,5.762,
2016,Cyprus,5.621,
2015,Cyprus,5.546,
2014,Cyprus,5.689,
2012,Cyprus,6.466,
2011,Cyprus,6.416,
2024,Czechia,6.775,
2023,Czechia,6.822,
2022,Czechia,6.845,
2021,Czechia,6.920,
2020,Czechia,6.965,
2019,Czechia,6.911,
2018,Czechia,6.852,
2017,Czechia,6.711,
2016,Czechia,6.609,
2015,Czechia,6.596,
2014,Czechia,6.505,
2012,Czechia,6.290,
2011,Czechia,6.360,
2024,Denmark,7.521,
2023,Denmark,7.583,
2022,Denmark,7.586,
2021,Denmark,7.636,
2020,Denmark,7.620,
2019,Denmark,7.646,
2018,Denmark,7.600,
2017,Denmark,7.555,
2016,Denmark,7.522,
2015,Denmark,7.526,
2014,Denmark,7.527,
2012,Denmark,7.693,
2011,Denmark,7.856,
2014,Djibouti,4.369,
2012,Djibouti,4.690,
2011,Djibouti,4.957,
2024,Dominican Republic,5.846,
2023,Dominican Republic,5.823,
2022,Dominican Republic,5.569,
2021,Dominican Republic,5.737,
2020,Dominican Republic,5.545,
2019,Dominican Republic,5.689,
2018,Dominican Republic,5.425,
2017,Dominican Republic,5.302,
2016,Dominican Republic,5.230,
2015,Dominican Republic,5.155,
2014,Dominican Republic,4.885,
2012,Dominican Republic,4.963,
2011,Dominican Republic,5.036,
2024,DR Congo,3.469,
2023,DR Congo,3.295,
2022,DR Congo,3.207,
2019,DR Congo,4.311,
2018,DR Congo,4.418,
2017,DR Congo,4.245,
2016,DR Congo,4.280,
2015,DR Congo,4.272,
2014,DR Congo,4.517,
2012,DR Congo,4.578,
2011,DR Congo,3.984,
2024,Ecuador,5.965,
2023,Ecuador,5.725,
2022,Ecuador,5.559,
2021,Ecuador,5.533,
2020,Ecuador,5.764,
2019,Ecuador,5.925,
2018,Ecuador,6.028,
2017,Ecuador,5.973,
2016,Ecuador,6.008,
2015,Ecuador,5.976,
2014,Ecuador,5.975,
2012,Ecuador,5.865,
2011,Ecuador,5.425,
2024,Egypt,3.817,
2023,Egypt,3.977,
2022,Egypt,4.170,
2021,Egypt,4.288,
2020,Egypt,4.283,
2019,Egypt,4.151,
2018,Egypt,4.166,
2017,Egypt,4.419,
2016,Egypt,4.735,
2015,Egypt,4.362,
2014,Egypt,4.194,
2012,Egypt,4.273,
2011,Egypt,4.853,
2024,El Salvador,6.492,
2023,El Salvador,6.469,
2022,El Salvador,6.122,
2021,El Salvador,6.120,
2020,El Salvador,6.061,
2019,El Salvador,6.348,
2018,El Salvador,6.253,
2017,El Salvador,6.167,
2016,El Salvador,6.003,
2015,El Salvador,6.068,
2014,El Salvador,6.130,
2012,El Salvador,5.809,
2011,El Salvador,5.956,
2024,Estonia,6.417,
2023,Estonia,6.448,
2022,Estonia,6.455,
2021,Estonia,6.341,
2020,Estonia,6.189,
2019,Estonia,6.022,
2018,Estonia,5.893,
2017,Estonia,5.739,
2016,Estonia,5.611,
2015,Estonia,5.517,
2014,Estonia,5.429,
2012,Estonia,5.426,
2011,Estonia,5.330,
2024,Eswatini,3.774,
2023,Eswatini,3.502,
2021,Eswatini,4.396,
2024,Ethiopia,3.898,
2023,Ethiopia,3.861,
2022,Ethiopia,4.091,
2021,Ethiopia,4.241,
2020,Ethiopia,4.275,
2019,Ethiopia,4.186,
2018,Ethiopia,4.286,
2017,Ethiopia,4.350,
2016,Ethiopia,4.460,
2015,Ethiopia,4.508,
2014,Ethiopia,4.512,
2012,Ethiopia,4.561,
2011,Ethiopia,4.064,
2024,Finland,7.736,
2023,Finland,7.741,
2022,Finland,7.804,
2021,Finland,7.821,
2020,Finland,7.842,
2019,Finland,7.809,
2018,Finland,7.769,
2017,Finland,7.632,
2016,Finland,7.469,
2015,Finland,7.413,
2014,Finland,7.406,
2012,Finland,7.389,
2011,Finland,7.579,
2024,France,6.593,
2023,France,6.609,
2022,France,6.661,
2021,France,6.687,
2020,France,6.690,
2019,France,6.664,
2018,France,6.592,
2017,France,6.489,
2016,France,6.442,
2015,France,6.478,
2014,France,6.575,
2012,France,6.764,
2011,France,6.746,
2024,Gabon,5.120,
2023,Gabon,5.106,
2022,Gabon,5.035,
2021,Gabon,4.958,
2020,Gabon,4.852,
2019,Gabon,4.829,
2018,Gabon,4.799,
2017,Gabon,4.758,
2016,Gabon,4.465,
2015,Gabon,4.121,
2014,Gabon,3.896,
2012,Gabon,4.114,
2024,Gambia,4.423,
2023,Gambia,4.485,
2022,Gambia,4.279,
2021,Gambia,5.164,
2020,Gambia,5.051,
2019,Gambia,4.751,
2018,Gambia,4.516,
2024,Georgia,5.400,
2023,Georgia,5.185,
2022,Georgia,5.109,
2021,Georgia,4.973,
2020,Georgia,4.891,
2019,Georgia,4.673,
2018,Georgia,4.519,
2017,Georgia,4.340,
2016,Georgia,4.286,
2015,Georgia,4.252,
2014,Georgia,4.297,
2012,Georgia,4.187,
2011,Georgia,3.892,
2024,Germany,6.753,
2023,Germany,6.719,
2022,Germany,6.892,
2021,Germany,7.034,
2020,Germany,7.155,
2019,Germany,7.076,
2018,Germany,6.985,
2017,Germany,6.965,
2016,Germany,6.951,
2015,Germany,6.994,
2014,Germany,6.750,
2012,Germany,6.672,
2011,Germany,6.572,
2024,Ghana,4.340,
2023,Ghana,4.289,
2022,Ghana,4.605,
2021,Ghana,4.872,
2020,Ghana,5.088,
2019,Ghana,5.148,
2018,Ghana,4.996,
2017,Ghana,4.657,
2016,Ghana,4.120,
2015,Ghana,4.276,
2014,Ghana,4.633,
2012,Ghana,5.091,
2011,Ghana,4.705,
2024,Greece,5.776,
2023,Greece,5.934,
2022,Greece,5.931,
2021,Greece,5.948,
2020,Greece,5.723,
2019,Greece,5.515,
2018,Greece,5.287,
2017,Greece,5.358,
2016,Greece,5.227,
2015,Greece,5.033,
2014,Greece,4.857,
2012,Greece,5.435,
2011,Greece,6.133,
2024,Guatemala,6.362,
2023,Guatemala,6.287,
2022,Guatemala,6.150,
2021,Guatemala,6.262,
2020,Guatemala,6.435,
2019,Guatemala,6.399,
2018,Guatemala,6.436,
2017,Guatemala,6.382,
2016,Guatemala,6.454,
2015,Guatemala,6.324,
2014,Guatemala,6.123,
2012,Guatemala,5.965,
2011,Guatemala,6.277,
2024,Guinea,4.929,
2023,Guinea,5.023,
2022,Guinea,5.072,
2021,Guinea,4.891,
2020,Guinea,4.984,
2019,Guinea,4.949,
2018,Guinea,4.534,
2017,Guinea,3.964,
2016,Guinea,3.507,
2015,Guinea,3.607,
2014,Guinea,3.656,
2012,Guinea,3.847,
2011,Guinea,4.171,
2011,Guyana,5.993,
2020,Haiti,3.615,
2019,Haiti,3.721,
2018,Haiti,3.597,
2017,Haiti,3.582,
2016,Haiti,3.603,
2015,Haiti,4.028,
2014,Haiti,4.518,
2012,Haiti,4.341,
2011,Haiti,3.789,
2024,Honduras,5.964,
2023,Honduras,5.968,
2022,Honduras,6.023,
2021,Honduras,6.022,
2020,Honduras,5.919,
2019,Honduras,5.953,
2018,Honduras,5.860,
2017,Honduras,5.504,
2016,Honduras,5.181,
2015,Honduras,4.871,
2014,Honduras,4.788,
2012,Honduras,5.142,
2011,Honduras,5.564,
2024,Hong Kong SAR of China,5.491,
2023,Hong Kong SAR of China,5.316,
2022,Hong Kong SAR of China,5.308,
2021,Hong Kong SAR of China,5.425,
2020,Hong Kong SAR of China,5.477,
2019,Hong Kong SAR of China,5.510,
2018,Hong Kong SAR of China,5.430,
2017,Hong Kong SAR of China,5.430,
2016,Hong Kong SAR of China,5.472,
2015,Hong Kong SAR of China,5.458,
2014,Hong Kong SAR of China,5.474,
2012,Hong Kong SAR of China,5.523,
2011,Hong Kong SAR of China,5.424,
2024,Hungary,5.915,
2023,Hungary,6.017,
2022,Hungary,6.041,
2021,Hungary,6.086,
2020,Hungary,5.992,
2019,Hungary,6.000,
2018,Hungary,5.758,
2017,Hungary,5.620,
2016,Hungary,5.324,
2015,Hungary,5.145,
2014,Hungary,4.800,
2012,Hungary,4.775,
2011,Hungary,4.943,
2024,Iceland,7.515,
2023,Iceland,7.525,
2022,Iceland,7.530,
2021,Iceland,7.557,
2020,Iceland,7.554,
2019,Iceland,7.504,
2018,Iceland,7.494,
2017,Iceland,7.495,
2016,Iceland,7.504,
2015,Iceland,7.501,
2014,Iceland,7.561,
2012,Iceland,7.355,
2011,Iceland,6.888,
2024,India,4.389,
2023,India,4.054,
2022,India,4.036,
2021,India,3.777,
2020,India,3.819,
2019,India,3.573,
2018,India,4.015,
2017,India,4.190,
2016,India,4.315,
2015,India,4.404,
2014,India,4.565,
2012,India,4.772,
2011,India,4.975,
2024,Indonesia,5.617,
2023,Indonesia,5.568,
2022,Indonesia,5.277,
2021,Indonesia,5.240,
2020,Indonesia,5.345,
2019,Indonesia,5.286,
2018,Indonesia,5.192,
2017,Indonesia,5.093,
2016,Indonesia,5.262,
2015,Indonesia,5.314,
2014,Indonesia,5.399,
2012,Indonesia,5.348,
2011,Indonesia,5.159,
2024,Iran,5.093,
2023,Iran,4.923,
2022,Iran,4.876,
2021,Iran,4.888,
2020,Iran,4.721,
2019,Iran,4.672,
2018,Iran,4.548,
2017,Iran,4.707,
2016,Iran,4.692,
2015,Iran,4.813,
2014,Iran,4.686,
2012,Iran,4.643,
2011,Iran,5.149,
2024,Iraq,4.976,
2023,Iraq,5.166,
2022,Iraq,4.941,
2021,Iraq,4.941,
2020,Iraq,4.854,
2019,Iraq,4.785,
2018,Iraq,4.437,
2017,Iraq,4.456,
2016,Iraq,4.497,
2015,Iraq,4.575,
2014,Iraq,4.677,
2012,Iraq,4.817,
2011,Iraq,4.882,
2024,Ireland,6.889,
2023,Ireland,6.838,
2022,Ireland,6.911,
2021,Ireland,7.041,
2020,Ireland,7.085,
2019,Ireland,7.094,
2018,Ireland,7.021,
2017,Ireland,6.977,
2016,Ireland,6.977,
2015,Ireland,6.907,
2014,Ireland,6.940,
2012,Ireland,7.076,
2011,Ireland,7.284,
2024,Israel,7.234,
2023,Israel,7.341,
2022,Israel,7.473,
2021,Israel,7.364,
2020,Israel,7.157,
2019,Israel,7.129,
2018,Israel,7.139,
2017,Israel,7.190,
2016,Israel,7.213,
2015,Israel,7.267,
2014,Israel,7.278,
2012,Israel,7.301,
2011,Israel,7.199,
2024,Italy,6.415,
2023,Italy,6.324,
2022,Italy,6.405,
2021,Italy,6.467,
2020,Italy,6.483,
2019,Italy,6.387,
2018,Italy,6.223,
2017,Italy,6.000,
2016,Italy,5.964,
2015,Italy,5.977,
2014,Italy,5.948,
2012,Italy,6.021,
2011,Italy,6.578,
2024,Jamaica,5.870,
2023,Jamaica,5.842,
2022,Jamaica,5.703,
2021,Jamaica,5.850,
2020,Jamaica,6.309,
2019,Jamaica,5.890,
2018,Jamaica,5.890,
2017,Jamaica,5.890,
2016,Jamaica,5.311,
2015,Jamaica,5.510,
2014,Jamaica,5.709,
2012,Jamaica,5.374,
2011,Jamaica,6.208,
2024,Japan,6.147,
2023,Japan,6.060,
2022,Japan,6.129,
2021,Japan,6.039,
2020,Japan,5.940,
2019,Japan,5.871,
2018,Japan,5.886,
2017,Japan,5.915,
2016,Japan,5.920,
2015,Japan,5.921,
2014,Japan,5.987,
2012,Japan,6.064,
2011,Japan,6.059,
2024,Jordan,4.310,
2023,Jordan,4.186,
2022,Jordan,4.120,
2021,Jordan,4.152,
2020,Jordan,4.395,
2019,Jordan,4.633,
2018,Jordan,4.906,
2017,Jordan,5.161,
2016,Jordan,5.336,
2015,Jordan,5.303,
2014,Jordan,5.192,
2012,Jordan,5.414,
2011,Jordan,5.706,
2024,Kazakhstan,6.378,
2023,Kazakhstan,6.188,
2022,Kazakhstan,6.144,
2021,Kazakhstan,6.234,
2020,Kazakhstan,6.152,
2019,Kazakhstan,6.058,
2018,Kazakhstan,5.809,
2017,Kazakhstan,5.790,
2016,Kazakhstan,5.819,
2015,Kazakhstan,5.919,
2014,Kazakhstan,5.855,
2012,Kazakhstan,5.671,
2011,Kazakhstan,5.594,
2024,Kenya,4.510,
2023,Kenya,4.470,
2022,Kenya,4.487,
2021,Kenya,4.543,
2020,Kenya,4.607,
2019,Kenya,4.583,
2018,Kenya,4.509,
2017,Kenya,4.410,
2016,Kenya,4.553,
2015,Kenya,4.356,
2014,Kenya,4.419,
2012,Kenya,4.403,
2011,Kenya,4.180,
2024,Kosovo,6.659,
2023,Kosovo,6.561,
2022,Kosovo,6.368,
2021,Kosovo,6.455,
2020,Kosovo,6.372,
2019,Kosovo,6.325,
2018,Kosovo,6.100,
2017,Kosovo,5.662,
2016,Kosovo,5.279,
2015,Kosovo,5.401,
2014,Kosovo,5.589,
2012,Kosovo,5.222,
2011,Kosovo,5.420,
2024,Kuwait,6.629,
2023,Kuwait,6.951,
2021,Kuwait,6.106,
2020,Kuwait,6.106,
2019,Kuwait,6.102,
2018,Kuwait,6.021,
2017,Kuwait,6.083,
2016,Kuwait,6.105,
2015,Kuwait,6.239,
2014,Kuwait,6.295,
2012,Kuwait,6.515,
2011,Kuwait,6.574,
2024,Kyrgyzstan,5.858,
2023,Kyrgyzstan,5.714,
2022,Kyrgyzstan,5.825,
2021,Kyrgyzstan,5.828,
2020,Kyrgyzstan,5.744,
2019,Kyrgyzstan,5.542,
2018,Kyrgyzstan,5.261,
2017,Kyrgyzstan,5.131,
2016,Kyrgyzstan,5.004,
2015,Kyrgyzstan,5.185,
2014,Kyrgyzstan,5.286,
2012,Kyrgyzstan,5.042,
2011,Kyrgyzstan,4.828,
2024,Lao PDR,5.301,
2023,Lao PDR,5.139,
2022,Lao PDR,5.111,
2021,Lao PDR,5.140,
2020,Lao PDR,5.030,
2019,Lao PDR,4.889,
2018,Lao PDR,4.796,
2017,Lao PDR,4.623,
2015,Lao PDR,4.876,
2014,Lao PDR,4.876,
2012,Lao PDR,4.787,
2011,Lao PDR,5.161,
2024,Latvia,6.207,
2023,Latvia,6.234,
2022,Latvia,6.213,
2021,Latvia,6.180,
2020,Latvia,6.032,
2019,Latvia,5.950,
2018,Latvia,5.940,
2017,Latvia,5.933,
2016,Latvia,5.850,
2015,Latvia,5.560,
2014,Latvia,5.098,
2012,Latvia,5.046,
2011,Latvia,4.762,
2024,Lebanon,3.188,
2023,Lebanon,2.707,
2022,Lebanon,2.392,
2021,Lebanon,2.955,
2020,Lebanon,4.584,
2019,Lebanon,4.772,
2018,Lebanon,5.197,
2017,Lebanon,5.199,
2016,Lebanon,5.225,
2015,Lebanon,5.129,
2014,Lebanon,4.839,
2012,Lebanon,4.931,
2011,Lebanon,5.049,
2024,Lesotho,3.757,
2023,Lesotho,3.186,
2021,Lesotho,3.512,
2020,Lesotho,3.512,
2019,Lesotho,3.653,
2018,Lesotho,3.802,
2017,Lesotho,3.808,
2016,Lesotho,3.808,
2014,Lesotho,4.898,
2012,Lesotho,4.898,
2024,Liberia,4.277,
2023,Liberia,4.269,
2022,Liberia,4.042,
2021,Liberia,5.122,
2020,Liberia,4.625,
2019,Liberia,4.558,
2018,Liberia,3.975,
2017,Liberia,3.495,
2016,Liberia,3.533,
2015,Liberia,3.622,
2014,Liberia,4.571,
2012,Liberia,4.196,
2011,Liberia,4.040,
2024,Libya,5.820,
2023,Libya,5.866,
2021,Libya,5.330,
2020,Libya,5.410,
2019,Libya,5.489,
2018,Libya,5.525,
2017,Libya,5.566,
2016,Libya,5.525,
2015,Libya,5.615,
2014,Libya,5.754,
2012,Libya,5.340,
2011,Libya,5.178,
2024,Lithuania,6.829,
2023,Lithuania,6.818,
2022,Lithuania,6.763,
2021,Lithuania,6.446,
2020,Lithuania,6.255,
2019,Lithuania,6.215,
2018,Lithuania,6.149,
2017,Lithuania,5.952,
2016,Lithuania,5.902,
2015,Lithuania,5.813,
2014,Lithuania,5.833,
2012,Lithuania,5.426,
2011,Lithuania,5.588,
2024,Luxembourg,7.122,
2023,Luxembourg,7.122,
2022,Luxembourg,7.228,
