,observation_date,CPIAUCSL_PC1
190,1963-11-01,1.31666
191,1963-12-01,1.64582
192,1964-01-01,1.64258
193,1964-02-01,1.41076
194,1964-03-01,1.40937
195,1964-04-01,1.54199
196,1964-05-01,1.54048
197,1964-06-01,1.30676
198,1964-07-01,1.07527
199,1964-08-01,0.97561
200,1964-09-01,1.17188
201,1964-10-01,1.20325
202,1964-11-01,1.39701
203,1964-12-01,1.19819
204,1965-01-01,1.0989
205,1965-02-01,1.19702
206,1965-03-01,1.19586
207,1965-04-01,1.38934
208,1965-05-01,1.61394
209,1965-06-01,1.93486
210,1965-07-01,1.80529
211,1965-08-01,1.61031
212,1965-09-01,1.73745
213,1965-10-01,1.70308
214,1965-11-01,1.73021
215,1965-12-01,1.92
216,1966-01-01,1.91816
217,1966-02-01,2.55754
218,1966-03-01,2.77866
219,1966-04-01,2.86807
220,1966-05-01,2.76366
221,1966-06-01,2.43594
222,1966-07-01,2.75491
223,1966-08-01,3.48653
224,1966-09-01,3.57369
225,1966-10-01,3.79147
226,1966-11-01,3.55906
227,1966-12-01,3.3595
228,1967-01-01,3.1995
229,1967-02-01,2.86783
230,1967-03-01,2.54817
231,1967-04-01,2.54027
232,1967-05-01,2.31839
233,1967-06-01,2.84126
234,1967-07-01,2.92758
235,1967-08-01,2.60337
236,1967-09-01,2.59542
237,1967-10-01,2.58752
238,1967-11-01,3.10219
239,1967-12-01,3.28068
240,1968-01-01,3.64742
241,1968-02-01,3.63636
242,1968-03-01,3.93939
243,1968-04-01,3.92749
244,1968-05-01,4.22961
245,1968-06-01,4.2042
246,1968-07-01,4.49102
247,1968-08-01,4.47761
248,1968-09-01,4.46429
249,1968-10-01,4.74777
250,1968-11-01,4.42478
251,1968-12-01,4.70588
252,1969-01-01,4.69208
253,1969-02-01,4.67836
254,1969-03-01,5.24781
255,1969-04-01,5.52326
256,1969-05-01,5.50725
257,1969-06-01,5.4755
258,1969-07-01,5.44413
259,1969-08-01,5.42857
260,1969-09-01,5.69801
261,1969-10-01,5.66572
262,1969-11-01,5.9322
263,1969-12-01,5.89888
264,1970-01-01,6.16246
265,1970-02-01,6.42458
266,1970-03-01,6.09418
267,1970-04-01,6.06061
268,1970-05-01,6.04396
269,1970-06-01,6.01093
270,1970-07-01,5.70652
271,1970-08-01,5.69106
272,1970-09-01,5.66038
273,1970-10-01,5.63003
274,1970-11-01,5.6
275,1970-12-01,5.57029
276,1971-01-01,5.27704
277,1971-02-01,4.72441
278,1971-03-01,4.43864
279,1971-04-01,4.15584
280,1971-05-01,4.40415
281,1971-06-01,4.38144
282,1971-07-01,4.37018
283,1971-08-01,4.35897
284,1971-09-01,4.08163
285,1971-10-01,3.80711
286,1971-11-01,3.53535
287,1971-12-01,3.26633
288,1972-01-01,3.25815
289,1972-02-01,3.7594
290,1972-03-01,3.5
291,1972-04-01,3.49127
292,1972-05-01,3.22581
293,1972-06-01,2.96296
294,1972-07-01,2.95567
295,1972-08-01,2.9484
296,1972-09-01,3.18627
297,1972-10-01,3.17848
298,1972-11-01,3.41463
299,1972-12-01,3.40633
300,1973-01-01,3.64078
301,1973-02-01,3.86473
302,1973-03-01,4.83092
303,1973-04-01,5.3012
304,1973-05-01,5.52885
305,1973-06-01,5.9952
306,1973-07-01,5.74163
307,1973-08-01,7.39857
308,1973-09-01,7.36342
309,1973-10-01,8.05687
310,1973-11-01,8.25472
311,1973-12-01,8.94118
312,1974-01-01,9.60187
313,1974-02-01,10.0
314,1974-03-01,10.13825
315,1974-04-01,10.06865
316,1974-05-01,10.70615
317,1974-06-01,10.85973
318,1974-07-01,11.53846
319,1974-08-01,10.88889
320,1974-09-01,11.9469
321,1974-10-01,11.84211
322,1974-11-01,12.20044
323,1974-12-01,12.09503
324,1975-01-01,11.75214
325,1975-02-01,11.20507
326,1975-03-01,10.46025
327,1975-04-01,10.18711
328,1975-05-01,9.25926
329,1975-06-01,9.18367
330,1975-07-01,9.53347
331,1975-08-01,8.61723
332,1975-09-01,7.90514
333,1975-10-01,7.64706
334,1975-11-01,7.37864
335,1975-12-01,7.12909
336,1976-01-01,6.69216
337,1976-02-01,6.27376
338,1976-03-01,6.06061
339,1976-04-01,5.84906
340,1976-05-01,6.21469
341,1976-06-01,5.98131
342,1976-07-01,5.55556
343,1976-08-01,5.71956
344,1976-09-01,5.49451
345,1976-10-01,5.46448
346,1976-11-01,5.06329
347,1976-12-01,5.03597
348,1977-01-01,5.19713
349,1977-02-01,6.08229
350,1977-03-01,6.42857
351,1977-04-01,6.95187
352,1977-05-01,6.73759
353,1977-06-01,6.70194
354,1977-07-01,6.66667
355,1977-08-01,6.63176
356,1977-09-01,6.42361
357,1977-10-01,6.39033
358,1977-11-01,6.71256
359,1977-12-01,6.67808
360,1978-01-01,6.81431
361,1978-02-01,6.23946
362,1978-03-01,6.37584
363,1978-04-01,6.5
364,1978-05-01,7.14286
365,1978-06-01,7.43802
366,1978-07-01,7.73026
367,1978-08-01,7.85597
368,1978-09-01,8.48287
369,1978-10-01,8.92857
370,1978-11-01,8.87097
371,1978-12-01,8.98876
372,1979-01-01,9.2504
373,1979-02-01,9.84127
374,1979-03-01,10.25237
375,1979-04-01,10.48513
376,1979-05-01,10.69767
377,1979-06-01,11.07692
378,1979-07-01,11.45038
379,1979-08-01,11.83612
380,1979-09-01,11.8797
381,1979-10-01,12.07154
382,1979-11-01,12.59259
383,1979-12-01,13.25479
384,1980-01-01,13.86861
385,1980-02-01,14.16185
386,1980-03-01,14.59227
387,1980-04-01,14.58924
388,1980-05-01,14.42577
389,1980-06-01,14.26593
390,1980-07-01,13.15068
391,1980-08-01,12.89009
392,1980-09-01,12.76882
393,1980-10-01,12.63298
394,1980-11-01,12.63158
395,1980-12-01,12.35371
396,1981-01-01,11.79487
397,1981-02-01,11.39241
398,1981-03-01,10.61174
399,1981-04-01,10.13597
400,1981-05-01,9.79192
401,1981-06-01,9.69697
402,1981-07-01,10.77482
403,1981-08-01,10.81731
404,1981-09-01,10.96544
405,1981-10-01,10.27155
406,1981-11-01,9.57944
407,1981-12-01,8.91204
408,1982-01-01,8.25688
409,1982-02-01,7.61364
410,1982-03-01,6.88488
411,1982-04-01,6.62177
412,1982-05-01,6.91193
413,1982-06-01,7.18232
414,1982-07-01,6.55738
415,1982-08-01,5.96529
416,1982-09-01,4.94092
417,1982-10-01,5.03212
418,1982-11-01,4.47761
419,1982-12-01,3.82572
420,1983-01-01,3.70763
421,1983-02-01,3.48469
422,1983-03-01,3.59029
423,1983-04-01,4.0
424,1983-05-01,3.44108
425,1983-06-01,2.47423
426,1983-07-01,2.35897
427,1983-08-01,2.4565
428,1983-09-01,2.76356
429,1983-10-01,2.75229
430,1983-11-01,3.16327
431,1983-12-01,3.7871
432,1984-01-01,4.29009
433,1984-02-01,4.69388
434,1984-03-01,4.89297
435,1984-04-01,4.55466
436,1984-05-01,4.33468
437,1984-06-01,4.32596
438,1984-07-01,4.30862
439,1984-08-01,4.2957
440,1984-09-01,4.28287
441,1984-10-01,4.26587
442,1984-11-01,4.1543
443,1984-12-01,4.04339
444,1985-01-01,3.52595
445,1985-02-01,3.60624
446,1985-03-01,3.79009
447,1985-04-01,3.5818
448,1985-05-01,3.57488
449,1985-06-01,3.66442
450,1985-07-01,3.45821
451,1985-08-01,3.35249
452,1985-09-01,3.24737
453,1985-10-01,3.23501
454,1985-11-01,3.51377
455,1985-12-01,3.79147
456,1986-01-01,3.97351
457,1986-02-01,3.19849
458,1986-03-01,2.15356
459,1986-04-01,1.58879
460,1986-05-01,1.6791
461,1986-06-01,1.76744
462,1986-07-01,1.67131
463,1986-08-01,1.57553
464,1986-09-01,1.75763
465,1986-10-01,1.56682
466,1986-11-01,1.2844
467,1986-12-01,1.18721
468,1987-01-01,1.36488
469,1987-02-01,1.91431
470,1987-03-01,2.84143
471,1987-04-01,3.67985
472,1987-05-01,3.66972
473,1987-06-01,3.74771
474,1987-07-01,3.92694
475,1987-08-01,4.28832
476,1987-09-01,4.27273
477,1987-10-01,4.35572
478,1987-11-01,4.52899
479,1987-12-01,4.33213
480,1988-01-01,4.12926
481,1988-02-01,3.9356
482,1988-03-01,3.83244
483,1988-04-01,3.9929
484,1988-05-01,3.9823
485,1988-06-01,3.96476
486,1988-07-01,4.13005
487,1988-08-01,4.11199
488,1988-09-01,4.18483
489,1988-10-01,4.26087
490,1988-11-01,4.2461
491,1988-12-01,4.41176
492,1989-01-01,4.48276
493,1989-02-01,4.64716
494,1989-03-01,4.8927
495,1989-04-01,5.03413
496,1989-05-01,5.2766
497,1989-06-01,5.16949
498,1989-07-01,5.06329
499,1989-08-01,4.62185
500,1989-09-01,4.43515
501,1989-10-01,4.58716
502,1989-11-01,4.65503
503,1989-12-01,4.6396
504,1990-01-01,5.19802
505,1990-02-01,5.26316
506,1990-03-01,5.23732
507,1990-04-01,4.71162
508,1990-05-01,4.3654
509,1990-06-01,4.67365
510,1990-07-01,4.81928
511,1990-08-01,5.70281
512,1990-09-01,6.16987
513,1990-10-01,6.37959
514,1990-11-01,6.19539
515,1990-12-01,6.25495
516,1991-01-01,5.64706
517,1991-02-01,5.3125
518,1991-03-01,4.82115
519,1991-04-01,4.80993
520,1991-05-01,5.03486
521,1991-06-01,4.69592
522,1991-07-01,4.36782
523,1991-08-01,3.79939
524,1991-09-01,3.39623
525,1991-10-01,2.84858
526,1991-11-01,3.06657
527,1991-12-01,2.98063
528,1992-01-01,2.67261
529,1992-02-01,2.81899
530,1992-03-01,3.18991
531,1992-04-01,3.18283
532,1992-05-01,3.0236
533,1992-06-01,3.01471
534,1992-07-01,3.15712
535,1992-08-01,3.07467
536,1992-09-01,2.9927
537,1992-10-01,3.27988
538,1992-11-01,3.12046
539,1992-12-01,2.96671
540,1993-01-01,3.2538
541,1993-02-01,3.24675
542,1993-03-01,3.01941
543,1993-04-01,3.15638
544,1993-05-01,3.22119
545,1993-06-01,2.99786
546,1993-07-01,2.84698
547,1993-08-01,2.84091
548,1993-09-01,2.764
549,1993-10-01,2.75229
550,1993-11-01,2.74455
551,1993-12-01,2.81096
552,1994-01-01,2.45098
553,1994-02-01,2.51572
554,1994-03-01,2.65178
555,1994-04-01,2.36439
556,1994-05-01,2.28849
557,1994-06-01,2.4948
558,1994-07-01,2.69896
559,1994-08-01,2.90055
560,1994-09-01,2.96552
561,1994-10-01,2.60989
562,1994-11-01,2.60274
563,1994-12-01,2.5974
564,1995-01-01,2.87081
565,1995-02-01,2.86299
566,1995-03-01,2.78722
567,1995-04-01,3.125
568,1995-05-01,3.11864
569,1995-06-01,3.0426
570,1995-07-01,2.83019
571,1995-08-01,2.61745
572,1995-09-01,2.54521
573,1995-10-01,2.74431
574,1995-11-01,2.60347
575,1995-12-01,2.53165
576,1996-01-01,2.7907
577,1996-02-01,2.71703
578,1996-03-01,2.84392
579,1996-04-01,2.83267
580,1996-05-01,2.82709
581,1996-06-01,2.82152
582,1996-07-01,2.88336
583,1996-08-01,2.8123
584,1996-09-01,3.00457
585,1996-10-01,3.06189
586,1996-11-01,3.25309
587,1996-12-01,3.37882
588,1997-01-01,3.03814
589,1997-02-01,3.03226
590,1997-03-01,2.76527
591,1997-04-01,2.43434
592,1997-05-01,2.23785
593,1997-06-01,2.23357
594,1997-07-01,2.16561
595,1997-08-01,2.29008
596,1997-09-01,2.2194
597,1997-10-01,2.08597
598,1997-11-01,1.89036
599,1997-12-01,1.69705
600,1998-01-01,1.63112
601,1998-02-01,1.4402
602,1998-03-01,1.37672
603,1998-04-01,1.4384
604,1998-05-01,1.68856
605,1998-06-01,1.62297
606,1998-07-01,1.74564
607,1998-08-01,1.61692
608,1998-09-01,1.4268
609,1998-10-01,1.48607
610,1998-11-01,1.48423
611,1998-12-01,1.60692
612,1999-01-01,1.66667
613,1999-02-01,1.66667
614,1999-03-01,1.7284
615,1999-04-01,2.28113
616,1999-05-01,2.09102
617,1999-06-01,1.9656
618,1999-07-01,2.14461
619,1999-08-01,2.26438
620,1999-09-01,2.62997
621,1999-10-01,2.56254
622,1999-11-01,2.62035
623,1999-12-01,2.6764
624,2000-01-01,2.79296
625,2000-02-01,3.21797
626,2000-03-01,3.76214
627,2000-04-01,3.01386
628,2000-05-01,3.13253
629,2000-06-01,3.73494
630,2000-07-01,3.59928
631,2000-08-01,3.35129
632,2000-09-01,3.4565
633,2000-10-01,3.45033
634,2000-11-01,3.44418
635,2000-12-01,3.43602
636,2001-01-01,3.7212
637,2001-02-01,3.52941
638,2001-03-01,2.98246
639,2001-04-01,3.21826
640,2001-05-01,3.56308
641,2001-06-01,3.19396
642,2001-07-01,2.72148
643,2001-08-01,2.72148
644,2001-09-01,2.59217
645,2001-10-01,2.12766
646,2001-11-01,1.89437
647,2001-12-01,1.60367
648,2002-01-01,1.1959
649,2002-02-01,1.13636
650,2002-03-01,1.36286
651,2002-04-01,1.64399
652,2002-05-01,1.24083
653,2002-06-01,1.06922
654,2002-07-01,1.46561
655,2002-08-01,1.74746
656,2002-09-01,1.516
657,2002-10-01,2.02703
658,2002-11-01,2.25352
659,2002-12-01,2.48027
660,2003-01-01,2.75746
661,2003-02-01,3.14607
662,2003-03-01,3.02521
663,2003-04-01,2.17513
664,2003-05-01,1.89415
665,2003-06-01,1.94878
666,2003-07-01,2.05556
667,2003-08-01,2.21607
668,2003-09-01,2.37832
669,2003-10-01,2.04194
670,2003-11-01,1.92837
671,2003-12-01,2.0352
672,2004-01-01,2.02629
673,2004-02-01,1.68845
674,2004-03-01,1.74008
675,2004-04-01,2.29258
676,2004-05-01,2.89776
677,2004-06-01,3.16767
678,2004-07-01,2.93958
679,2004-08-01,2.54743
680,2004-09-01,2.53917
681,2004-10-01,3.19091
682,2004-11-01,3.62162
683,2004-12-01,3.34232
684,2005-01-01,2.84487
685,2005-02-01,3.05303
686,2005-03-01,3.20684
687,2005-04-01,3.36179
688,2005-05-01,2.86929
689,2005-06-01,2.54103
690,2005-07-01,3.06716
691,2005-08-01,3.64693
692,2005-09-01,4.74183
693,2005-10-01,4.3501
694,2005-11-01,3.33855
695,2005-12-01,3.33855
696,2006-01-01,4.01879
697,2006-02-01,3.63825
698,2006-03-01,3.41792
699,2006-04-01,3.61384
700,2006-05-01,3.97727
701,2006-06-01,4.18172
702,2006-07-01,4.10467
703,2006-08-01,3.92657
704,2006-09-01,2.01207
705,2006-10-01,1.40633
706,2006-11-01,1.9687
707,2006-12-01,2.52398
708,2007-01-01,2.07577
709,2007-02-01,2.42026
710,2007-03-01,2.7982
711,2007-04-01,2.59292
712,2007-05-01,2.70989
713,2007-06-01,2.69277
714,2007-07-01,2.31789
715,2007-08-01,1.89745
716,2007-09-01,2.83383
717,2007-10-01,3.6107
718,2007-11-01,4.37327
719,2007-12-01,4.10881
720,2008-01-01,4.2947
721,2008-02-01,4.14296
722,2008-03-01,3.9749
723,2008-04-01,3.90376
724,2008-05-01,4.08841
725,2008-06-01,4.93597
726,2008-07-01,5.49751
727,2008-08-01,5.30802
728,2008-09-01,4.95332
729,2008-10-01,3.73106
730,2008-11-01,1.09992
731,2008-12-01,-0.02223
732,2009-01-01,-0.11359
733,2009-02-01,0.00846
734,2009-03-01,-0.44648
735,2009-04-01,-0.57632
736,2009-05-01,-1.01576
737,2009-06-01,-1.22917
738,2009-07-01,-1.95876
739,2009-08-01,-1.48384
740,2009-09-01,-1.37794
741,2009-10-01,-0.22397
742,2009-11-01,1.91459
743,2009-12-01,2.81412
744,2010-01-01,2.62111
745,2010-02-01,2.15134
746,2010-03-01,2.28617
747,2010-04-01,2.20677
748,2010-05-01,2.00355
749,2010-06-01,1.12156
750,2010-07-01,1.34078
751,2010-08-01,1.15018
752,2010-09-01,1.11831
753,2010-10-01,1.1667
754,2010-11-01,1.08454
755,2010-12-01,1.43779
756,2011-01-01,1.70078
757,2011-02-01,2.1249
758,2011-03-01,2.61924
759,2011-04-01,3.07723
760,2011-05-01,3.45897
761,2011-06-01,3.50232
762,2011-07-01,3.57988
763,2011-08-01,3.755
764,2011-09-01,3.81262
765,2011-10-01,3.52227
766,2011-11-01,3.45143
767,2011-12-01,3.06207
768,2012-01-01,3.00877
769,2012-02-01,2.89818
770,2012-03-01,2.58288
771,2012-04-01,2.27316
772,2012-05-01,1.73794
773,2012-06-01,1.65387
774,2012-07-01,1.41751
775,2012-08-01,1.68593
776,2012-09-01,1.94972
777,2012-10-01,2.15568
778,2012-11-01,1.79602
779,2012-12-01,1.7595
780,2013-01-01,1.68406
781,2013-02-01,2.01814
782,2013-03-01,1.51875
783,2013-04-01,1.13881
784,2013-05-01,1.39039
785,2013-06-01,1.71579
786,2013-07-01,1.88547
787,2013-08-01,1.53881
788,2013-09-01,1.09473
789,2013-10-01,0.8768
790,2013-11-01,1.23287
791,2013-12-01,1.51284
792,2014-01-01,1.55776
793,2014-02-01,1.12047
794,2014-03-01,1.61269
795,2014-04-01,2.01513
796,2014-05-01,2.16695
797,2014-06-01,2.05898
798,2014-07-01,1.97424
799,2014-08-01,1.7151
800,2014-09-01,1.68405
801,2014-10-01,1.60954
802,2014-11-01,1.23152
803,2014-12-01,0.65312
804,2015-01-01,-0.22993
805,2015-02-01,-0.08703
806,2015-03-01,-0.02203
807,2015-04-01,-0.10403
808,2015-05-01,0.03503
809,2015-06-01,0.17957
810,2015-07-01,0.22569
811,2015-08-01,0.2413
812,2015-09-01,0.00884
813,2015-10-01,0.12762
814,2015-11-01,0.43632
815,2015-12-01,0.63872
816,2016-01-01,1.2375
817,2016-02-01,0.84728
818,2016-03-01,0.89162
819,2016-04-01,1.17263
820,2016-05-01,1.07848
821,2016-06-01,1.07929
822,2016-07-01,0.86836
823,2016-08-01,1.05532
824,2016-09-01,1.54864
825,2016-10-01,1.68592
826,2016-11-01,1.68433
827,2016-12-01,2.0508
828,2017-01-01,2.51039
829,2017-02-01,2.81036
830,2017-03-01,2.4412
831,2017-04-01,2.17622
832,2017-05-01,1.85634
833,2017-06-01,1.64057
834,2017-07-01,1.72511
835,2017-08-01,1.92812
836,2017-09-01,2.18057
837,2017-10-01,2.02076
838,2017-11-01,2.17249
839,2017-12-01,2.12993
840,2018-01-01,2.15132
841,2018-02-01,2.26347
842,2018-03-01,2.33095
843,2018-04-01,2.471
844,2018-05-01,2.78192
845,2018-06-01,2.80755
846,2018-07-01,2.85412
847,2018-08-01,2.64292
848,2018-09-01,2.33206
849,2018-10-01,2.49203
850,2018-11-01,2.14733
851,2018-12-01,2.00238
852,2019-01-01,1.48759
853,2019-02-01,1.51886
854,2019-03-01,1.88319
855,2019-04-01,2.00058
856,2019-05-01,1.79591
857,2019-06-01,1.67119
858,2019-07-01,1.82633
859,2019-08-01,1.73764
860,2019-09-01,1.6845
861,2019-10-01,1.73397
862,2019-11-01,2.09229
863,2019-12-01,2.31953
864,2020-01-01,2.59977
865,2020-02-01,2.34132
866,2020-03-01,1.49404
867,2020-04-01,0.31305
868,2020-05-01,0.1982
869,2020-06-01,0.71666
870,2020-07-01,0.99686
871,2020-08-01,1.28107
872,2020-09-01,1.39102
873,2020-10-01,1.23039
874,2020-11-01,1.17575
875,2020-12-01,1.32042
876,2021-01-01,1.35532
877,2021-02-01,1.6675
878,2021-03-01,2.62365
879,2021-04-01,4.13737
880,2021-05-01,4.92647
881,2021-06-01,5.31742
882,2021-07-01,5.26917
883,2021-08-01,5.18132
884,2021-09-01,5.36352
885,2021-10-01,6.22659
886,2021-11-01,6.86556
887,2021-12-01,7.15946
888,2022-01-01,7.57808
889,2022-02-01,7.94922
890,2022-03-01,8.54078
891,2022-04-01,8.23516
892,2022-05-01,8.53005
893,2022-06-01,8.9993
894,2022-07-01,8.44778
895,2022-08-01,8.21626
896,2022-09-01,8.20575
897,2022-10-01,7.75726
898,2022-11-01,7.13138
899,2022-12-01,6.41083
900,2023-01-01,6.3403
901,2023-02-01,5.95765
902,2023-03-01,4.93135
903,2023-04-01,4.94695
904,2023-05-01,4.12531
905,2023-06-01,3.05925
906,2023-07-01,3.28033
907,2023-08-01,3.71864
908,2023-09-01,3.69508
909,2023-10-01,3.24654
910,2023-11-01,3.13986
911,2023-12-01,3.3222
912,2024-01-01,3.10794
913,2024-02-01,3.16642
914,2024-03-01,3.469
915,2024-04-01,3.35405
916,2024-05-01,3.23887
917,2024-06-01,2.97009
918,2024-07-01,2.93846
919,2024-08-01,2.61091
920,2024-09-01,2.43254
921,2024-10-01,2.5714
922,2024-11-01,2.71417
923,2024-12-01,2.87237
924,2025-01-01,2.99941
925,2025-02-01,2.81427
926,2025-03-01,2.40559
927,2025-04-01,2.33375
928,2025-05-01,2.37593
929,2025-06-01,2.67268
930,2025-07-01,2.7318
931,2025-08-01,2.93922
932,2025-09-01,3.0227
