,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
63,63,106704,University of Central Arkansas,2023,Public,10118.0,7884.0
64,64,106713,Central Baptist College,2023,Private not-for-profit,19680.0,550.0
65,65,106810,Crowley's Ridge College,2023,Private not-for-profit,16440.0,225.0
66,66,107044,Harding University,2023,Private not-for-profit,24888.0,3496.0
67,67,107071,Henderson State University,2023,Public,7885.0,1493.0
68,68,107080,Hendrix College,2023,Private not-for-profit,36650.0,1098.0
69,69,107141,John Brown University,2023,Private not-for-profit,30832.0,1882.0
70,70,107512,Ouachita Baptist University,2023,Private not-for-profit,32480.0,1734.0
71,71,107558,University of the Ozarks,2023,Private not-for-profit,25950.0,763.0
72,72,107600,Philander Smith University,2023,Private not-for-profit,13014.0,848.0
73,73,107877,Williams Baptist University,2023,Private not-for-profit,20330.0,491.0
74,74,107983,Southern Arkansas University Main Campus,2023,Public,9820.0,3224.0
75,75,108092,University of Arkansas-Fort Smith,2023,Public,6906.0,5463.0
76,76,108269,Academy of Chinese Culture and Health Sciences,2023,Private not-for-profit,,0.0
77,77,108861,Berkeley School of Theology,2023,Private not-for-profit,2896.0,28.0
78,78,108870,American Film Institute Conservatory,2023,Private not-for-profit,,0.0
79,79,109350,Antelope Valley Community College District,2023,Public,1124.0,12937.0
80,80,109651,Art Center College of Design,2023,Private not-for-profit,51640.0,2079.0
81,81,109785,Azusa Pacific University,2023,Private not-for-profit,43600.0,2977.0
82,82,109819,Bakersfield College,2023,Public,1430.0,30410.0
83,83,110060,Bethesda University,2023,Private not-for-profit,7220.0,212.0
84,84,110097,Biola University,2023,Private not-for-profit,46704.0,3395.0
85,85,110316,California Institute of Integral Studies,2023,Private not-for-profit,,57.0
86,86,110361,California Baptist University,2023,Private not-for-profit,39720.0,8110.0
87,87,110370,California College of the Arts,2023,Private not-for-profit,57946.0,1012.0
88,88,110398,University of California College of the Law-San Francisco,2023,Public,,0.0
89,89,110404,California Institute of Technology,2023,Private not-for-profit,63255.0,1023.0
90,90,110413,California Lutheran University,2023,Private not-for-profit,50670.0,2380.0
91,91,110422,California Polytechnic State University-San Luis Obispo,2023,Public,11075.0,21559.0
92,92,110486,California State University-Bakersfield,2023,Public,7696.0,8336.0
93,93,110495,California State University-Stanislaus,2023,Public,7826.0,8669.0
94,94,110510,California State University-San Bernardino,2023,Public,7675.0,16067.0
95,95,110529,California State Polytechnic University-Pomona,2023,Public,7439.0,24455.0
96,96,110538,California State University-Chico,2023,Public,8064.0,13160.0
97,97,110547,California State University-Dominguez Hills,2023,Public,7064.0,12730.0
98,98,110556,California State University-Fresno,2023,Public,6980.0,21430.0
99,99,110565,California State University-Fullerton,2023,Public,7073.0,37125.0
100,100,110574,California State University-East Bay,2023,Public,7055.0,10562.0
101,101,110583,California State University-Long Beach,2023,Public,7008.0,34243.0
102,102,110592,California State University-Los Angeles,2023,Public,6818.0,21527.0
103,103,110608,California State University-Northridge,2023,Public,7095.0,32429.0
104,104,110617,California State University-Sacramento,2023,Public,7602.0,28268.0
105,105,110635,University of California-Berkeley,2023,Public,14850.0,33078.0
106,106,110644,University of California-Davis,2023,Public,15247.0,31797.0
107,107,110653,University of California-Irvine,2023,Public,14237.0,29503.0
108,108,110662,University of California-Los Angeles,2023,Public,13747.0,33040.0
109,109,110671,University of California-Riverside,2023,Public,14170.0,22646.0
110,110,110680,University of California-San Diego,2023,Public,15265.0,33792.0
111,111,110699,University of California-San Francisco,2023,Public,,0.0
112,112,110705,University of California-Santa Barbara,2023,Public,14965.0,23232.0
113,113,110714,University of California-Santa Cruz,2023,Public,14560.0,17812.0
114,114,111045,Haven University,2023,Private not-for-profit,7010.0,31.0
115,115,111081,California Institute of the Arts,2023,Private not-for-profit,56724.0,918.0
116,116,111188,California State University Maritime Academy,2023,Public,7672.0,761.0
117,117,111391,California Western School of Law,2023,Private not-for-profit,,0.0
118,118,111638,Casa Loma College-Los Angeles,2023,Private not-for-profit,,581.0
119,119,111948,Chapman University,2023,Private not-for-profit,62784.0,7874.0
120,120,111966,Charles R Drew University of Medicine and Science,2023,Private not-for-profit,18933.0,234.0
121,121,112075,Concordia University-Irvine,2023,Private not-for-profit,41390.0,1465.0
122,122,112084,San Diego Christian College,2023,Private not-for-profit,26300.0,93.0
123,123,112127,Church Divinity School of the Pacific,2023,Private not-for-profit,,0.0
124,124,112251,Claremont Graduate University,2023,Private not-for-profit,,0.0
125,125,112260,Claremont McKenna College,2023,Private not-for-profit,64150.0,1381.0
126,126,112525,Western University of Health Sciences,2023,Private not-for-profit,,0.0
127,127,112570,California College of ASU,2023,Private not-for-profit,26175.0,149.0
128,128,113111,Crafton Hills College,2023,Public,1188.0,6097.0
129,129,113236,Cypress College,2023,Public,1150.0,13992.0
130,130,113616,Dharma Realm Buddhist University,2023,Private not-for-profit,,
131,131,113698,Dominican University of California,2023,Private not-for-profit,50666.0,1182.0
132,132,113704,Dominican School of Philosophy & Theology,2023,Private not-for-profit,,0.0
133,133,114433,Feather River Community College District,2023,Public,1465.0,1758.0
134,134,114549,Fielding Graduate University,2023,Private not-for-profit,,0.0
135,135,114716,Foothill College,2023,Public,1565.0,12931.0
136,136,114734,Franciscan School of Theology,2023,Private not-for-profit,,0.0
137,137,114789,Fresno City College,2023,Public,1334.0,25285.0
138,138,114813,Fresno Pacific University,2023,Private not-for-profit,35558.0,1616.0
139,139,114840,Fuller Theological Seminary,2023,Private not-for-profit,,0.0
140,140,115083,Golden Gate University,2023,Private not-for-profit,31243.0,575.0
141,141,115214,Graduate Theological Union,2023,Private not-for-profit,,0.0
142,142,115409,Harvey Mudd College,2023,Private not-for-profit,66255.0,949.0
143,143,115755,California State Polytechnic University-Humboldt,2023,Public,7913.0,5594.0
144,144,115773,Humphreys University-Stockton and Modesto Campuses,2023,Private not-for-profit,14760.0,183.0
145,145,116846,American Jewish University,2023,Private not-for-profit,,117.0
146,146,117104,Life Pacific University,2023,Private not-for-profit,20462.0,396.0
147,147,117140,University of La Verne,2023,Private not-for-profit,47000.0,3352.0
148,148,117168,Laguna College of Art and Design,2023,Private not-for-profit,35650.0,776.0
149,149,117283,Latin American Bible Institute,2023,Private not-for-profit,12320.0,78.0
150,150,117520,Life Chiropractic College West,2023,Private not-for-profit,,0.0
151,151,117557,Lincoln University,2023,Private not-for-profit,11420.0,223.0
152,152,117575,Southern California Seminary,2023,Private not-for-profit,18720.0,31.0
153,153,117627,La Sierra University,2023,Private not-for-profit,35910.0,1244.0
154,154,117636,Loma Linda University,2023,Private not-for-profit,,979.0
155,155,117672,Southern California University of Health Sciences,2023,Private not-for-profit,10769.0,720.0
156,156,117733,Los Angeles Valley College,2023,Public,1238.0,15733.0
157,157,117751,The Master's University and Seminary,2023,Private not-for-profit,36930.0,1914.0
158,158,117867,Los Angeles Mission College,2023,Public,1238.0,10425.0
159,159,117946,Loyola Marymount University,2023,Private not-for-profit,58974.0,7336.0
160,160,118693,Menlo College,2023,Private not-for-profit,51070.0,831.0
161,161,118888,Northeastern University Oakland,2023,Private not-for-profit,63949.0,542.0
162,162,118912,MiraCosta College,2023,Public,1152.0,11707.0
163,163,118976,Modesto Junior College,2023,Public,1270.0,17152.0
164,164,119058,Middlebury Institute of International Studies at Monterey,2023,Private not-for-profit,,12.0
165,165,119137,Moorpark College,2023,Public,1416.0,14091.0
166,166,119173,Mount Saint Mary's University,2023,Private not-for-profit,48132.0,1767.0
167,167,119605,National University,2023,Private not-for-profit,13320.0,10151.0
168,168,119678,Naval Postgraduate School,2023,Public,,0.0
169,169,120166,San Francisco Bay University,2023,Private not-for-profit,8775.0,62.0
170,170,120184,Notre Dame de Namur University,2023,Private not-for-profit,,14.0
171,171,120254,Occidental College,2023,Private not-for-profit,63446.0,1854.0
172,172,120403,Otis College of Art and Design,2023,Private not-for-profit,55513.0,1243.0
173,173,120537,Hope International University,2023,Private not-for-profit,36250.0,549.0
174,174,120698,Palo Alto University,2023,Private not-for-profit,,19.0
175,175,120768,Pacific Oaks College,2023,Private not-for-profit,33360.0,346.0
176,176,120795,Pacific School of Religion,2023,Private not-for-profit,,0.0
177,177,120838,Pacific States University,2023,Private not-for-profit,9810.0,17.0
178,178,120865,Pacific Union College,2023,Private not-for-profit,35214.0,910.0
179,179,120883,University of the Pacific,2023,Private not-for-profit,55340.0,3297.0
180,180,121150,Pepperdine University,2023,Private not-for-profit,66742.0,3629.0
181,181,121257,Pitzer College,2023,Private not-for-profit,62692.0,1204.0
182,182,121309,Point Loma Nazarene University,2023,Private not-for-profit,43550.0,3158.0
183,183,121345,Pomona College,2023,Private not-for-profit,62326.0,1664.0
184,184,121619,Santa Ana College,2023,Public,1180.0,26073.0
185,185,121628,Pardee RAND Graduate School,2023,Private not-for-profit,,0.0
186,186,121691,University of Redlands,2023,Private not-for-profit,57614.0,2100.0
187,187,121886,Rio Hondo College,2023,Public,1388.0,17193.0
188,188,122117,Dongguk University Los Angeles,2023,Private not-for-profit,,4.0
189,189,122296,Samuel Merritt University,2023,Private not-for-profit,,741.0
190,190,122375,San Diego Mesa College,2023,Public,1150.0,19243.0
191,191,122409,San Diego State University,2023,Public,8290.0,34050.0
192,192,122436,University of San Diego,2023,Private not-for-profit,56444.0,5726.0
193,193,122506,San Francisco Conservatory of Music,2023,Private not-for-profit,54550.0,215.0
194,194,122597,San Francisco State University,2023,Public,7424.0,20756.0
195,195,122612,University of San Francisco,2023,Private not-for-profit,58222.0,5729.0
196,196,122649,San Joaquin College of Law,2023,Private not-for-profit,,0.0
197,197,122728,William Jessup University,2023,Private not-for-profit,37150.0,1056.0
198,198,122755,San Jose State University,2023,Public,7992.0,27111.0
199,199,122931,Santa Clara University,2023,Private not-for-profit,59241.0,6249.0
200,200,122977,Santa Monica College,2023,Public,1156.0,23164.0
201,201,123095,Saybrook University,2023,Private not-for-profit,,0.0
202,202,123165,Scripps College,2023,Private not-for-profit,63434.0,1082.0
203,203,123280,Shasta Bible College and Graduate School,2023,Private not-for-profit,14535.0,13.0
204,204,123299,Shasta College,2023,Public,1197.0,8081.0
205,205,123448,Trinity Law School,2023,Private not-for-profit,,0.0
206,206,123457,Simpson University,2023,Private not-for-profit,38522.0,755.0
207,207,123509,Skyline College,2023,Public,1332.0,9428.0
208,208,123554,Saint Mary's College of California,2023,Private not-for-profit,56134.0,2044.0
209,209,123563,Solano Community College,2023,Public,1172.0,8868.0
210,210,123572,Sonoma State University,2023,Public,8190.0,5412.0
211,211,123633,South Baylo University,2023,Private not-for-profit,,0.0
212,212,123651,Vanguard University of Southern California,2023,Private not-for-profit,39950.0,1987.0
213,213,123916,Starr King School for the Ministry,2023,Private not-for-profit,,0.0
214,214,123943,Marshall B Ketchum University,2023,Private not-for-profit,,0.0
215,215,123952,Southern California Institute of Architecture,2023,Private not-for-profit,53564.0,239.0
216,216,123961,University of Southern California,2023,Private not-for-profit,68237.0,21023.0
217,217,123970,Southwestern Law School,2023,Private not-for-profit,,0.0
218,218,124113,Taft College,2023,Public,1108.0,4135.0
219,219,124283,Claremont School of Theology,2023,Private not-for-profit,,0.0
220,220,124292,Thomas Aquinas College,2023,Private not-for-profit,28700.0,539.0
221,221,124487,Epic Bible College & Graduate School,2023,Private not-for-profit,15072.0,60.0
222,222,125037,The Colleges of Law at Ventura,2023,Private not-for-profit,,0.0
223,223,125471,West Los Angeles College,2023,Public,1238.0,9299.0
224,224,125718,Westminster Theological Seminary in California,2023,Private not-for-profit,,0.0
225,225,125727,Westmont College,2023,Private not-for-profit,51790.0,1310.0
226,226,125763,Whittier College,2023,Private not-for-profit,49864.0,813.0
227,227,125897,Woodbury University,2023,Private not-for-profit,44886.0,825.0
228,228,126012,The Wright Institute,2023,Private not-for-profit,,0.0
229,229,126049,Thomas Jefferson School of Law,2023,Private not-for-profit,,0.0
230,230,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2023,Private not-for-profit,16900.0,157.0
231,231,126182,Adams State University,2023,Public,9776.0,1576.0
232,232,126207,Aims Community College,2023,Public,3170.0,7529.0
233,233,126289,Arapahoe Community College,2023,Public,4308.0,13978.0
234,234,126562,University of Colorado Denver/Anschutz Medical Campus,2023,Public,10017.0,14027.0
235,235,126580,University of Colorado Colorado Springs,2023,Public,9712.0,9398.0
236,236,126614,University of Colorado Boulder,2023,Public,16430.0,32105.0
237,237,126669,Colorado Christian University,2023,Private not-for-profit,39266.0,6730.0
238,238,126678,Colorado College,2023,Private not-for-profit,67932.0,2145.0
239,239,126711,Colorado Mountain College,2023,Public,5100.0,5673.0
240,240,126748,Colorado Northwestern Community College,2023,Public,4454.0,1256.0
241,241,126775,Colorado School of Mines,2023,Public,21186.0,5839.0
242,242,126818,Colorado State University-Fort Collins,2023,Public,12896.0,25834.0
243,243,126942,Community College of Denver,2023,Public,4902.0,7715.0
244,244,126979,Denver Seminary,2023,Private not-for-profit,,0.0
245,245,127060,University of Denver,2023,Private not-for-profit,59340.0,6415.0
246,246,127185,Fort Lewis College,2023,Public,9670.0,3313.0
247,247,127200,Front Range Community College,2023,Public,4740.0,21096.0
248,248,127273,Iliff School of Theology,2023,Private not-for-profit,,0.0
249,249,127556,Colorado Mesa University,2023,Public,9712.0,8711.0
250,250,127565,Metropolitan State University of Denver,2023,Public,10780.0,16430.0
251,251,127617,Morgan Community College,2023,Public,4127.0,1506.0
252,252,127653,Naropa University,2023,Private not-for-profit,34600.0,368.0
253,253,127714,Nazarene Bible College,2023,Private not-for-profit,10002.0,584.0
254,254,127741,University of Northern Colorado,2023,Public,12010.0,6616.0
255,255,127820,Pikes Peak State College,2023,Public,4302.0,12388.0
256,256,127884,Pueblo Community College,2023,Public,4883.0,6767.0
257,257,127909,Red Rocks Community College,2023,Public,4707.0,7286.0
258,258,127918,Regis University,2023,Private not-for-profit,43980.0,2680.0
259,259,128106,Colorado State University Pueblo,2023,Public,9401.0,4816.0
260,260,128258,Trinidad State College,2023,Public,4468.0,1636.0
261,261,128328,United States Air Force Academy,2023,Public,,4124.0
262,262,128391,Western Colorado University,2023,Public,11083.0,3569.0
263,263,128498,Albertus Magnus College,2023,Private not-for-profit,39924.0,892.0
264,264,128586,Bais Binyomin Academy,2023,Private not-for-profit,9450.0,50.0
265,265,128744,University of Bridgeport,2023,Private not-for-profit,35760.0,1479.0
266,266,128771,Central Connecticut State University,2023,Public,12460.0,7917.0
267,267,128780,Charter Oak State College,2023,Public,8506.0,1683.0
268,268,128902,Connecticut College,2023,Private not-for-profit,64812.0,1995.0
269,269,129020,University of Connecticut,2023,Public,20366.0,19388.0
270,270,129154,Goodwin University,2023,Private not-for-profit,21198.0,2911.0
271,271,129215,Eastern Connecticut State University,2023,Public,13292.0,3839.0
272,272,129242,Fairfield University,2023,Private not-for-profit,56360.0,4968.0
273,273,129428,Rensselaer at Hartford,2023,Private not-for-profit,,0.0
274,274,129491,Hartford International University for Religion and Peace,2023,Private not-for-profit,,0.0
275,275,129525,University of Hartford,2023,Private not-for-profit,47647.0,4131.0
276,276,129534,Holy Apostles College and Seminary,2023,Private not-for-profit,9580.0,270.0
277,277,129774,Mitchell College,2023,Private not-for-profit,39050.0,500.0
278,278,129941,University of New Haven,2023,Private not-for-profit,45730.0,4865.0
279,279,130226,Quinnipiac University,2023,Private not-for-profit,53090.0,6248.0
280,280,130253,Sacred Heart University,2023,Private not-for-profit,48460.0,6960.0
281,281,130314,University of Saint Joseph,2023,Private not-for-profit,45908.0,879.0
282,282,130493,Southern Connecticut State University,2023,Public,12828.0,6781.0
283,283,130590,Trinity College,2023,Private not-for-profit,67420.0,2237.0
284,284,130624,United States Coast Guard Academy,2023,Public,,1081.0
285,285,130697,Wesleyan University,2023,Private not-for-profit,67316.0,3066.0
286,286,130776,Western Connecticut State University,2023,Public,12763.0,3542.0
287,287,130794,Yale University,2023,Private not-for-profit,64700.0,6818.0
288,288,130907,Delaware Technical Community College-Terry,2023,Public,4965.0,13231.0
289,289,130934,Delaware State University,2023,Public,10314.0,4941.0
290,290,130943,University of Delaware,2023,Public,16080.0,19772.0
291,291,130989,Goldey-Beacom College,2023,Private not-for-profit,13440.0,702.0
292,292,131113,Wilmington University,2023,Private not-for-profit,12330.0,9355.0
293,293,131159,American University,2023,Private not-for-profit,56543.0,7817.0
294,294,131283,The Catholic University of America,2023,Private not-for-profit,55834.0,3139.0
295,295,131399,University of the District of Columbia,2023,Public,6152.0,3297.0
296,296,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2023,Private not-for-profit,,0.0
297,297,131450,Gallaudet University,2023,Private not-for-profit,18382.0,919.0
298,298,131469,George Washington University,2023,Private not-for-profit,64990.0,11387.0
299,299,131496,Georgetown University,2023,Private not-for-profit,65081.0,7968.0
300,300,131520,Howard University,2023,Private not-for-profit,33344.0,10190.0
301,301,131876,Trinity Washington University,2023,Private not-for-profit,26110.0,1604.0
302,302,131973,Wesley Theological Seminary,2023,Private not-for-profit,,0.0
303,303,132408,Baptist University of Florida,2023,Private not-for-profit,13800.0,331.0
304,304,132471,Barry University,2023,Private not-for-profit,33450.0,3150.0
305,305,132602,Bethune-Cookman University,2023,Private not-for-profit,14794.0,2414.0
306,306,132657,Lynn University,2023,Private not-for-profit,42950.0,2823.0
307,307,132693,Eastern Florida State College,2023,Public,2496.0,13601.0
308,308,132709,Broward College,2023,Public,2830.0,29140.0
309,309,132842,Albizu University-Miami,2023,Private not-for-profit,13128.0,226.0
310,310,132851,College of Central Florida,2023,Public,2710.0,5747.0
311,311,132879,Johnson University Florida,2023,Private not-for-profit,19658.0,136.0
312,312,132903,University of Central Florida,2023,Public,6368.0,59470.0
313,313,133021,Chipola College,2023,Public,3120.0,1820.0
314,314,133386,Daytona State College,2023,Public,3106.0,11807.0
315,315,133492,Eckerd College,2023,Private not-for-profit,50374.0,1986.0
316,316,133508,Florida SouthWestern State College,2023,Public,3401.0,13860.0
317,317,133526,Edward Waters University,2023,Private not-for-profit,14878.0,1113.0
318,318,133553,Embry-Riddle Aeronautical University-Daytona Beach,2023,Private not-for-profit,42304.0,10274.0
319,319,133650,Florida Agricultural and Mechanical University,2023,Public,5785.0,7796.0
320,320,133669,Florida Atlantic University,2023,Public,4879.0,24614.0
321,321,133702,Florida State College at Jacksonville,2023,Public,2878.0,20530.0
322,322,133711,Flagler College,2023,Private not-for-profit,26610.0,2432.0
323,323,133809,Florida College,2023,Private not-for-profit,18920.0,657.0
324,324,133872,AdventHealth University,2023,Private not-for-profit,20880.0,1221.0
325,325,133881,Florida Institute of Technology,2023,Private not-for-profit,44360.0,3458.0
326,326,133951,Florida International University,2023,Public,6565.0,44363.0
327,327,133960,The College of the Florida Keys,2023,Public,3279.0,854.0
328,328,133979,Florida Memorial University,2023,Private not-for-profit,19110.0,1299.0
329,329,134079,Florida Southern College,2023,Private not-for-profit,42360.0,2626.0
330,330,134097,Florida State University,2023,Public,5656.0,32217.0
331,331,134130,University of Florida,2023,Public,6381.0,34924.0
332,332,134343,Gulf Coast State College,2023,Public,2370.0,4959.0
333,333,134495,Hillsborough Community College,2023,Public,2506.0,20004.0
334,334,134510,Hobe Sound Bible College,2023,Private not-for-profit,9068.0,141.0
335,335,134608,Indian River State College,2023,Public,2764.0,15104.0
336,336,134945,Jacksonville University,2023,Private not-for-profit,46180.0,2662.0
337,337,135081,Keiser University-Ft Lauderdale,2023,Private not-for-profit,24136.0,17634.0
338,338,135160,Florida Gateway College,2023,Public,3100.0,2837.0
339,339,135188,Lake-Sumter State College,2023,Public,3292.0,5064.0
340,340,135364,Luther Rice College & Seminary,2023,Private not-for-profit,10538.0,214.0
341,341,135391,State College of Florida-Manatee-Sarasota,2023,Public,3074.0,8411.0
342,342,135610,Trinity International University-Florida,2023,Private not-for-profit,14180.0,69.0
343,343,135717,Miami Dade College,2023,Public,2838.0,39139.0
344,344,135726,University of Miami,2023,Private not-for-profit,59926.0,12883.0
345,345,136145,North Florida College,2023,Public,3054.0,1281.0
346,346,136172,University of North Florida,2023,Public,6389.0,14264.0
347,347,136215,Nova Southeastern University,2023,Private not-for-profit,37080.0,7219.0
348,348,136233,Northwest Florida State College,2023,Public,3246.0,5160.0
349,349,136330,Palm Beach Atlantic University,2023,Private not-for-profit,37990.0,3094.0
350,350,136358,Palm Beach State College,2023,Public,3050.0,24369.0
351,351,136400,Pasco-Hernando State College,2023,Public,3155.0,9449.0
352,352,136473,Pensacola State College,2023,Public,2348.0,8518.0
353,353,136516,Polk State College,2023,Public,3366.0,7963.0
354,354,136701,Saint Vincent de Paul Regional Seminary,2023,Private not-for-profit,,0.0
355,355,136774,Ringling College of Art and Design,2023,Private not-for-profit,55480.0,1722.0
356,356,136950,Rollins College,2023,Private not-for-profit,58300.0,2595.0
357,357,137032,Saint Leo University,2023,Private not-for-profit,28360.0,7603.0
358,358,137078,St Petersburg College,2023,Public,2682.0,23350.0
359,359,137096,Santa Fe College,2023,Public,2563.0,12698.0
360,360,137209,Seminole State College of Florida,2023,Public,3227.0,14104.0
361,361,137272,St. John Vianney College Seminary,2023,Private not-for-profit,23100.0,18.0
362,362,137281,Saint Johns River State College,2023,Public,2830.0,7066.0
363,363,137315,South Florida State College,2023,Public,3165.0,2976.0
364,364,137351,University of South Florida,2023,Public,6410.0,37269.0
365,365,137476,St. Thomas University,2023,Private not-for-profit,34770.0,3967.0
366,366,137546,Stetson University,2023,Private not-for-profit,55220.0,2338.0
367,367,137564,Southeastern University,2023,Private not-for-profit,31732.0,9167.0
368,368,137759,Tallahassee Community College,2023,Public,2026.0,11699.0
369,369,137777,Talmudic College of Florida,2023,Private not-for-profit,16750.0,26.0
370,370,137847,The University of Tampa,2023,Private not-for-profit,33424.0,10111.0
371,371,137953,Trinity Baptist College,2023,Private not-for-profit,14300.0,385.0
372,372,137962,Trinity College of Florida,2023,Private not-for-profit,16300.0,189.0
373,373,138187,Valencia College,2023,Public,2474.0,42524.0
374,374,138275,Warner University,2023,Private not-for-profit,28160.0,798.0
375,375,138293,Webber International University,2023,Private not-for-profit,32150.0,879.0
376,376,138354,University of West Florida,2023,Public,6360.0,9661.0
377,377,138558,Abraham Baldwin Agricultural College,2023,Public,3195.0,3768.0
378,378,138600,Agnes Scott College,2023,Private not-for-profit,48150.0,911.0
379,379,138716,Albany State University,2023,Public,5934.0,6018.0
380,380,138761,Andrew College,2023,Private not-for-profit,19126.0,294.0
381,381,138868,Point University,2023,Private not-for-profit,22300.0,2617.0
382,382,138901,Atlanta Metropolitan State College,2023,Public,3105.0,1551.0
383,383,138929,Atlanta's John Marshall Law School,2023,Private for-profit,,0.0
384,384,138947,Clark Atlanta University,2023,Private not-for-profit,26446.0,3495.0
385,385,139144,Berry College,2023,Private not-for-profit,40416.0,2226.0
386,386,139153,Beulah Heights University,2023,Private not-for-profit,8492.0,158.0
387,387,139199,Brenau University,2023,Private not-for-profit,33275.0,1195.0
388,388,139205,Brewton-Parker College,2023,Private not-for-profit,21696.0,1049.0
389,389,139250,College of Coastal Georgia,2023,Public,3483.0,3189.0
390,390,139311,Clayton  State University,2023,Public,5068.0,5301.0
391,391,139348,Columbia Theological Seminary,2023,Private not-for-profit,,0.0
392,392,139366,Columbus State University,2023,Public,5751.0,6008.0
393,393,139393,Covenant College,2023,Private not-for-profit,40464.0,908.0
394,394,139463,Dalton State College,2023,Public,3283.0,4902.0
