borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,56,,C6,"307 EAST 8TH STREET, 4B",,10009,,,,,,1900.0,2,C6,880000,2025-01-22
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,,C6,"633 EAST 11TH STREET, 23",,10009,,,,,,1937.0,2,C6,437500,2025-05-28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 19",,10009,,,,,,1920.0,2,C6,500000,2025-07-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH ST, 5",,10009,,,,,,1920.0,2,C6,560000,2025-03-07
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 16",,10009,,,,,,1920.0,2,C6,399000,2025-03-25
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 16",,10009,,,,,,1920.0,2,C6,0,2024-12-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 15",,10009,,,,,,1920.0,2,C6,390000,2024-11-26
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 3A",,10009,,,,,,1900.0,2,C6,340000,2024-12-20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND STREET, 5A",,10009,,,,,,1915.0,2,C6,515000,2025-09-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398,58,,C6,"162 EAST 2ND STREET, 3B",,10009,,,,,,1950.0,2,C6,431000,2025-06-10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,400,44,,C6,"229 EAST 4TH STREET, 3",,10009,,,,,,1929.0,2,C6,950000,2025-09-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 12",,10009,,,,,,1937.0,2,C6,595000,2025-04-24
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,49,,C6,"533 EAST 6TH STREET, 3",,10009,,,,,,1900.0,2,C6,1200000,2025-05-16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH STREET, 4A",,10009,,,,,,1929.0,2,C6,700000,2024-11-13
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH, 2A",,10009,,,,,,1929.0,2,C6,725000,2025-08-21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH STREET, 1B",,10009,,,,,,1900.0,2,C6,315000,2025-05-08
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,13,,C6,"514 EAST 13 STREET, 1F",,10009,,,,,,1900.0,2,C6,0,2025-03-28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,61,,C6,"507 EAST 12 STREET, 4A",,10009,,,,,,1900.0,2,C6,505000,2025-02-10
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 2A",,10009,,,,,,1940.0,2,D0,895000,2025-08-20
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1011,,R2,"644 EAST 11TH STREET, B4",B4,10009,1.0,,1.0,,,,2,R2,0,2024-11-13
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1017,,R2,"383 EAST 10TH STREET, A1",A1,10009,1.0,,1.0,,,,2,R2,1075000,2025-01-23
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,394,1203,,R2,"615 EAST 11TH STREET, B1",B1,10009,1.0,,1.0,,,,2,R2,1825000,2025-06-04
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1005,,R2,"182 EAST 2ND STREET, 1E",1E,10009,1.0,,1.0,,,,2,R2,0,2025-03-21
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,405,1207,,R2,"511 EAST 11 STREET, A3",A3,10009,1.0,,1.0,,,,2,R2,1730000,2025-07-11
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1104,,R2,"503 EAST 13 STREET, C1",C1,10009,1.0,,1.0,,,,2,R2,0,2025-10-08
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1108,,R2,"507 EAST 13TH STREET, B2",B2,10009,1.0,,1.0,,,,2,R2,0,2025-08-20
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1016,,R4,"399 EAST 8 STREET, 5B",5B,10009,1.0,,1.0,,,2014.0,2,R4,768779,2025-01-30
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1012,,R4,"143 AVENUE B, 4A",4A,10009,1.0,,1.0,,,1928.0,2,R4,1100000,2024-11-22
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1022,,R4,"143 AVENUE B, 6A",6A,10009,1.0,,1.0,,,1928.0,2,R4,820000,2025-09-30
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1036,,R4,"143 AVENUE B, 8A",8A,10009,1.0,,1.0,,,1928.0,2,R4,0,2024-12-16
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1046,,R4,"143 AVENUE B, 9D",9D,10009,1.0,,1.0,,,1928.0,2,R4,925000,2025-02-28
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1068,,R4,"143 AVENUE B, 12E",12E,10009,1.0,,1.0,,,1928.0,2,R4,1050000,2025-03-24
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1121,,R4,"631 EAST 9TH STREET, 5A",5A,10009,1.0,,1.0,,,2005.0,2,R4,0,2025-01-13
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1014,,R4,"215 AVENUE B, 1014",1014,10009,1.0,,1.0,,,2008.0,2,R4,0,2025-07-14
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1016,,R4,"175 EAST 2ND STREET, 4B",4B,10009,1.0,,1.0,,,,2,R4,1275000,2024-12-06
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1303,,R4,"100 AVENUE A, 2B",2B,10009,1.0,,1.0,,,2014.0,2,R4,995000,2025-09-02
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1315,,R4,"100 AVENUE A, 4D",4D,10009,1.0,,1.0,,,2014.0,2,R4,0,2025-02-19
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1308,,R4,"525 EAST 11TH ST, 4A",4A,10009,1.0,,1.0,,,1965.0,2,R4,1855000,2025-01-06
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1207,,R4,"536 EAST 13 STREET, 4R",4R,10009,1.0,,1.0,,,2013.0,2,R4,1548000,2024-12-20
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1317,,R4,"531-533 EAST 12TH STREET, 5D",5D,10009,1.0,,1.0,,,2009.0,2,R4,0,2025-05-01
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1004,,R1,"296 EAST 2ND STREET, E",E,10009,1.0,,1.0,,,2003.0,2,R1,0,2025-01-06
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1105,,R1,"298 EAST 2ND STREET, 6",6,10009,1.0,,1.0,,,2017.0,2,R1,1832850,2025-09-18
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1402,,R1,"253 EAST 7TH STREET, 2A",2A,10009,1.0,,1.0,,,2017.0,2,R1,1125000,2025-06-04
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1001,,R1,"211 EAST 2 STREET, 1",1,10009,1.0,,1.0,,,1905.0,2,R1,3250000,2025-04-24
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1306,,R1,"209 EAST 2ND STREET, 6",6,10009,1.0,,1.0,,,1900.0,2,R1,1000,2025-09-25
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1307,,R1,"209 EAST 2 STREET, 7",7,10009,1.0,,1.0,,,1900.0,2,R1,1312351,2025-05-21
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1004,,R1,"67 AVENUE C, 3B",3B,10009,1.0,,1.0,,,1951.0,2,R1,780000,2025-05-29
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1101,,R1,"650 EAST 6TH STREET, TH",TH,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1102,,R1,"650 EAST 6TH STREET, 3",3,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1103,,R1,"650 EAST 6TH STREET, 4",4,10009,1.0,,1.0,,,2021.0,2,R1,5815952,2025-02-26
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1201,,R1,"227 EAST 7 STREET, 1",1,10009,1.0,,1.0,,,2013.0,2,R1,1750000,2025-01-27
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1202,,R1,"227 EAST 7 STREET, 2",2,10009,1.0,,1.0,,,2013.0,2,R1,0,2025-10-29
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1001,,R1,"517 EAST 11 STREET, 1",1,10009,1.0,,1.0,,,,2,R1,0,2025-05-22
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1006,,R1,"517 EAST 11TH STREET, 6",6,10009,1.0,,1.0,,,,2,R1,350000,2025-10-28
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 3-D",,10009,,,,,,1900.0,2,R9,280000,2025-02-10
1,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 4",,10009,,,,,,1920.0,2,R9,450000,2024-12-11
1,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, 2AB",,10009,,,,,,1920.0,2,R9,2875000,2025-01-28
1,ALPHABET CITY,21 OFFICE BUILDINGS,4,376,62,,O5,703 EAST 6 STREET,,10009,0.0,5.0,5.0,2002.0,6970.0,1910.0,4,O5,3550000,2025-08-28
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,377,71,,V1,N/A EAST 7 STREET,,10009,0.0,0.0,0.0,882.0,0.0,,4,V1,0,2025-07-31
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,389,16,,V1,N/A EAST 7 STREET,,10009,0.0,0.0,0.0,2275.0,0.0,,4,V1,1010000,2025-02-26
1,ALPHABET CITY,34 THEATRES,4,399,40,,J7,195 EAST 3 STREET,,10009,0.0,1.0,1.0,2308.0,4224.0,1951.0,4,J7,5000000,2025-10-31
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,386,14,,M1,256 EAST 4TH STREET,,10009,0.0,1.0,1.0,2382.0,6575.0,1900.0,4,M1,2950000,2024-11-01
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,390,58,,M1,195 EAST 7 STREET,,10009,0.0,2.0,2.0,1380.0,3836.0,1920.0,4,M1,0,2025-03-18
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392,1101,,RS,"631 EAST 9 STREET, S1",S1,10009,,1.0,1.0,,,2005.0,4,RS,0,2025-01-13
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,743,63,,A9,332 WEST 20 STREET,,10011,1.0,0.0,1.0,1510.0,3072.0,1910.0,1,A9,8000000,2024-12-30
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,61,,A4,344 W 22 STREET,,10011,1.0,0.0,1.0,2057.0,4395.0,1910.0,1,A4,13100000,2025-08-27
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,63,,A4,348 WEST 22 STREET,,10011,1.0,0.0,1.0,2057.0,3042.0,1900.0,1,A4,13500000,2025-07-18
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,44,,A4,204 WEST 21ST STREET,,10011,1.0,0.0,1.0,1478.0,3365.0,1910.0,1,A4,7650000,2025-07-23
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,771,52,,A9,224 WEST 22ND STREET,,10011,1.0,0.0,1.0,1975.0,6715.0,1901.0,1,A9,10600000,2025-08-07
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,790,64,,A4,150 WEST 15TH STREET,,10011,1.0,0.0,1.0,2000.0,8997.0,1920.0,1,A4,14999999,2025-06-27
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,717,14,,B9,443 WEST 19TH STREET,,10011,2.0,0.0,2.0,2000.0,4875.0,1901.0,1,B9,4999999,2025-08-28
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,742,19,,B9,331 WEST 18TH STREET,,10011,2.0,0.0,2.0,2147.0,4554.0,1910.0,1,B9,5000000,2024-11-21
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,743,17,,B3,343 WEST 19 STREET,,10011,2.0,0.0,2.0,1397.0,4224.0,1900.0,1,B3,7800000,2025-05-09
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,744,30,,B9,313 WEST 20 STREET,,10011,2.0,0.0,2.0,2300.0,9200.0,1900.0,1,B9,10600000,2025-05-30
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,791,1001,,R6,"121 WEST 15 STREET, 1",1,10011,1.0,,1.0,,,1920.0,1,R6,2775000,2025-02-06
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,719,45,,C5,402 WEST 22 STREET,,10011,7.0,1.0,8.0,1026.0,4788.0,1900.0,2,C5,4810000,2025-01-03
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,49,,C5,410 WEST 22ND STREET,,10011,12.0,0.0,12.0,2050.0,7980.0,1856.0,2,C5,9250000,2025-08-22
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,72,,C4,454 WEST 22 STREET,,10011,16.0,0.0,16.0,2839.0,9480.0,1900.0,2,C4,13858924,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,73,,C5,456 WEST 22 STREET,,10011,15.0,0.0,15.0,2462.0,5000.0,1920.0,2,C5,5553614,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,32,,C1,431 WEST 22 STREET,,10011,7.0,0.0,7.0,2469.0,5000.0,1900.0,2,C1,3019169,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,80,,C1,466 WEST 23 STREET,,10011,10.0,0.0,10.0,2173.0,6135.0,1930.0,2,C1,6490270,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,3,,C7,246 10TH AVENUE,,10001,8.0,1.0,9.0,2467.0,10635.0,1910.0,2,C7,10,2025-10-22
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,4,,C7,248 10TH AVENUE,,10001,9.0,1.0,10.0,2467.0,9656.0,1900.0,2,C7,10,2025-10-22
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,742,27,,C5,315 WEST 18 STREET,,10011,15.0,0.0,15.0,2024.0,4400.0,1900.0,2,C5,0,2025-09-30
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,18,,C2,341 WEST 19 STREET,,10011,6.0,0.0,6.0,1397.0,4136.0,1900.0,2,C2,3095533,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,19,,C2,339 WEST 19 STREET,,10011,6.0,0.0,6.0,1397.0,4560.0,1900.0,2,C2,4569739,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,40,,C4,205 8 AVENUE,,10011,10.0,1.0,11.0,2500.0,10800.0,1900.0,2,C4,16625000,2025-10-30
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,41,,C4,207 8 AVENUE,,10011,12.0,1.0,13.0,2500.0,10800.0,1900.0,2,C4,16625000,2025-10-30
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,744,66,,C1,348 WEST 21 STREET,,10011,10.0,0.0,10.0,1554.0,4218.0,1920.0,2,C1,4980853,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744,70,,C2,356 WEST 21ST STREET,,10011,5.0,0.0,5.0,1604.0,5720.0,1940.0,2,C2,5000000,2025-10-08
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,44,,C5,310 WEST 22 STREET,,10011,12.0,0.0,12.0,1975.0,4540.0,1900.0,2,C5,4998287,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,746,57,,C7,326 WEST 23 STREET,,10011,8.0,1.0,9.0,2156.0,5698.0,1900.0,2,C7,6405474,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,29,,C5,313 WEST 29 STREET,,10001,10.0,0.0,10.0,2172.0,5036.0,1900.0,2,C5,6945147,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,31,,C5,309 WEST 29 STREET,,10001,8.0,0.0,8.0,2173.0,4450.0,1900.0,2,C5,5236803,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,753,32,,C1,307 WEST 29 STREET,,10001,18.0,0.0,18.0,2189.0,7260.0,1900.0,2,C1,8215703,2024-12-19
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,765,26,,C3,217 WEST 15 STREET,,10011,4.0,0.0,4.0,2065.0,4500.0,1901.0,2,C3,5400000,2025-10-06
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,55,,C5,218 WEST 17 STREET,,10011,113.0,0.0,113.0,9200.0,24400.0,1915.0,2,C5,12000000,2025-02-24
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,59,,C4,226 WEST 17 STREET,,10011,20.0,0.0,20.0,2300.0,9545.0,1930.0,2,C4,12000000,2025-02-24
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,35,,C7,205 WEST 20 STREET,,10011,10.0,2.0,12.0,2075.0,7730.0,1901.0,2,C7,4500000,2025-03-21
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,37,,C7,172 7 AVENUE,,10011,17.0,2.0,19.0,2106.0,6414.0,1890.0,2,C7,4500000,2025-03-21
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,65,,C5,246 WEST 21ST STREET,,10011,28.0,0.0,28.0,2582.0,5250.0,1910.0,2,C5,2600000,2025-01-13
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,52,,D1,428 WEST 19TH STREET,,10011,32.0,0.0,32.0,6900.0,52880.0,2023.0,2,D1,0,2025-04-03
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,55,,D1,416 WEST 23 STREET,,10011,24.0,0.0,24.0,4789.0,18079.0,1900.0,2,D1,21130484,2024-12-19
