borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6485,80,,A5,1111 SHORE PARKWAY,,11228,1.0,0.0,1.0,1961.0,1224.0,1960.0,1,A5,608000,2025-09-09
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,27,,B1,8611 14TH AVENUE,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2025-09-10
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,27,,B1,8611 14TH AVENUE,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2025-10-08
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,52,,B1,40 BAY 7TH STREET,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1425000,2025-05-13
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,16,,B1,39 BAY 7 STREET,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2025-05-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,1,,B1,83 BAY 8 STREET,,11228,2.0,0.0,2.0,1933.0,2720.0,1930.0,1,B1,1999888,2025-02-11
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,11,,B1,61 BAY 8TH STREET,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2025-07-22
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,29,,B1,13 BAY 8 STREET,,11228,2.0,0.0,2.0,2320.0,3160.0,1930.0,1,B1,1505000,2025-01-16
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,25,,B1,8637 15TH AVENUE,,11228,2.0,0.0,2.0,2312.0,2160.0,1930.0,1,B1,0,2024-11-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,76,,B1,74 BAY 10 STREET,,11228,2.0,0.0,2.0,1718.0,2298.0,1960.0,1,B1,0,2025-08-18
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,16,,B3,57 BAY 10TH STREET,,11228,2.0,0.0,2.0,1933.0,1660.0,1930.0,1,B3,988500,2025-06-10
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,56,,B1,34 BAY 11 STREET,,11228,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1570000,2025-03-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,73,,B1,8670 16TH AVENUE,,11214,2.0,0.0,2.0,1620.0,2332.0,1960.0,1,B1,0,2025-07-07
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,76,,B1,8676 16TH AVENUE,,11214,2.0,0.0,2.0,1400.0,1744.0,1960.0,1,B1,1400000,2025-06-10
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,18,,B3,8655 16TH AVENUE,,11214,2.0,0.0,2.0,2167.0,1568.0,1930.0,1,B3,0,2024-12-16
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,28,,B3,8631 16 AVENUE,,11214,2.0,0.0,2.0,2058.0,1492.0,1930.0,1,B3,0,2025-07-01
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,16,,B3,59 BAY 13 STREET,,11214,2.0,0.0,2.0,3611.0,1385.0,1925.0,1,B3,0,2025-06-19
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,32,,B1,21 BAY 13 STREET,,11214,2.0,0.0,2.0,2167.0,2915.0,1960.0,1,B1,1818000,2025-07-18
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,9,,B1,1655 BENSON AVENUE,,11214,2.0,0.0,2.0,1800.0,2048.0,1910.0,1,B1,0,2025-07-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,24,,B9,37 BAY 14TH STREET,,11214,2.0,0.0,2.0,2763.0,1600.0,1955.0,1,B9,1150000,2025-05-29
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,3,,B1,1717 BENSON AVENUE,,11214,2.0,0.0,2.0,2558.0,2320.0,1925.0,1,B1,0,2024-11-08
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,4,,B1,1713 BENSON AVENUE,,11214,2.0,0.0,2.0,2558.0,2208.0,1925.0,1,B1,0,2025-10-08
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,65,,B3,44 BAY 17 STREET,,11214,2.0,0.0,2.0,2223.0,1438.0,1899.0,1,B3,0,2025-08-08
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,66,,B2,46 BAY 17 STREET,,11214,2.0,0.0,2.0,2610.0,1656.0,1899.0,1,B2,1170000,2025-09-02
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6368,49,,S2,8646 18 AVENUE,,11214,2.0,1.0,3.0,2199.0,2800.0,1931.0,1,S2,0,2025-06-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,56,,B1,14 BAY 19TH STREET,,11214,2.0,0.0,2.0,2198.0,2032.0,1930.0,1,B1,0,2025-01-15
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6370,64,,B2,24 BAY 20 STREET,,11214,2.0,0.0,2.0,2417.0,1584.0,1930.0,1,B2,0,2025-09-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372,78,,B3,66 BAY 22ND STREET,,11214,2.0,0.0,2.0,4833.0,2536.0,1930.0,1,B3,1700000,2024-12-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6373,72,,B3,48 BAY 23RD STREET,,11214,2.0,0.0,2.0,2417.0,1672.0,1930.0,1,B3,0,2024-11-08
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6378,14,,B9,8669 21ST AVENUE,,11214,2.0,0.0,2.0,1933.0,2100.0,1960.0,1,B9,0,2024-11-27
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,11,,B1,8759 14 AVENUE,,11228,2.0,0.0,2.0,1701.0,2025.0,1950.0,1,B1,1255000,2024-12-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,67,,B3,142 BAY 7 STREET,,11228,2.0,0.0,2.0,1933.0,1446.0,1915.0,1,B3,750000,2025-06-10
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,73,,B1,154 BAY 7TH STREET,,11228,2.0,0.0,2.0,1933.0,2003.0,1955.0,1,B1,1280000,2024-12-11
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,48,,B1,8700 15TH AVENUE,,11228,2.0,0.0,2.0,2296.0,2160.0,1940.0,1,B1,0,2025-06-20
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,50,,B1,8706 15TH AVENUE,,11228,2.0,0.0,2.0,2296.0,2160.0,1940.0,1,B1,0,2025-05-22
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,69,,B3,8746 15TH AVENUE,,11228,2.0,0.0,2.0,1933.0,1480.0,1920.0,1,B3,0,2024-11-04
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,8,,B3,1507 BATH AVENUE,,11228,2.0,0.0,2.0,1717.0,1398.0,1920.0,1,B3,870000,2025-04-24
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,28,,B1,8715 15TH AVENUE,,11228,2.0,0.0,2.0,2336.0,2160.0,1940.0,1,B1,1400000,2024-11-20
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,48,,B3,98 BAY 10 STREET,,11228,2.0,0.0,2.0,2707.0,1762.0,1920.0,1,B3,1390000,2025-07-14
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,66,,B9,8742 16 AVENUE,,11214,2.0,0.0,2.0,1993.0,2160.0,1960.0,1,B9,1310000,2025-04-09
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,3,,S2,1643 BATH AVENUE,,11214,2.0,1.0,3.0,4167.0,4000.0,1926.0,1,S2,1750000,2025-10-16
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,44,,B1,92 BAY 14TH STREET,,11214,2.0,0.0,2.0,1767.0,1888.0,1930.0,1,B1,0,2025-03-31
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6399,22,,B2,127 BAY 14TH STREET,,11214,2.0,0.0,2.0,2167.0,2048.0,1925.0,1,B2,0,2025-04-10
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6400,32,,B3,8714 BAY 16TH ST,,11214,2.0,0.0,2.0,4833.0,2403.0,1899.0,1,B3,1350000,2025-01-27
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6401,66,,B2,96 BAY 17TH STREET,,11214,2.0,0.0,2.0,3818.0,3217.0,1925.0,1,B2,1999000,2025-05-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6402,28,,B3,105 BAY 17 STREET,,11214,2.0,0.0,2.0,2417.0,1578.0,1899.0,1,B3,1300000,2025-03-12
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6405,20,,B1,121 BAY 20TH STREET,,11214,2.0,0.0,2.0,2294.0,2088.0,1920.0,1,B1,0,2025-09-29
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,10,,B3,135 BAY 23 STREET,,11214,2.0,0.0,2.0,2240.0,1562.0,1920.0,1,B3,948000,2025-06-18
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,9,,B9,1403 CROPSEY AVENUE,,11228,2.0,0.0,2.0,1885.0,1765.0,1935.0,1,B9,990000,2025-03-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,13,,B9,8835 14TH AVENUE,,11228,2.0,0.0,2.0,2078.0,1802.0,1935.0,1,B9,0,2025-06-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,14,,B9,8831 14 AVENUE,,11228,2.0,0.0,2.0,2078.0,1802.0,1935.0,1,B9,1080000,2024-12-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,24,,B9,8809 14TH AVENUE,,11228,2.0,0.0,2.0,2070.0,1802.0,1935.0,1,B9,0,2024-11-11
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,27,,B9,8803 14TH AVE,,11228,2.0,0.0,2.0,2433.0,1802.0,1935.0,1,B9,0,2025-05-13
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,36,,B2,8781 14 AVENUE,,11228,2.0,0.0,2.0,3867.0,2448.0,1930.0,1,B2,0,2025-09-14
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426,32,,B3,187 BAY 8TH STREET,,11228,2.0,0.0,2.0,3867.0,1456.0,1920.0,1,B3,0,2024-11-19
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,64,,B3,226 BAY 11TH STREET,,11228,2.0,0.0,2.0,1990.0,1328.0,1925.0,1,B3,0,2025-05-09
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,41,,S2,1564 BATH AVENUE,,11228,2.0,1.0,3.0,1600.0,4400.0,1920.0,1,S2,0,2024-11-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,62,,B1,8816 16 AVENUE,,11214,2.0,0.0,2.0,2053.0,2872.0,1960.0,1,B1,1625000,2025-09-30
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,19,,B9,209 BAY 14 STREET,,11214,2.0,0.0,2.0,2268.0,1668.0,1950.0,1,B9,0,2025-09-22
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,21,,B9,203 BAY14TH STREET,,11214,2.0,0.0,2.0,2329.0,1668.0,1950.0,1,B9,0,2024-11-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,27,,B3,189 BAY 14TH STREET,,11214,2.0,0.0,2.0,2167.0,1512.0,1910.0,1,B3,0,2024-12-02
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,28,,B3,187 BAY 14TH STREET,,11214,2.0,0.0,2.0,2167.0,2480.0,1910.0,1,B3,0,2024-12-02
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6433,17,,B3,8807 17 AVENUE,,11214,2.0,0.0,2.0,7733.0,2392.0,1925.0,1,B3,0,2025-01-31
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6434,15,,B3,8815 BAY 16TH STREET,,11214,2.0,0.0,2.0,1643.0,1464.0,1930.0,1,B3,0,2024-11-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6440,51,,B1,208 BAY 23RD STREET,,11214,2.0,0.0,2.0,1953.0,3240.0,1901.0,1,B1,0,2025-03-28
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6445,34,,S2,2118 BATH AVE,,11214,2.0,1.0,3.0,1985.0,2715.0,1910.0,1,S2,10,2025-08-20
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6447,31,,S2,2160 BATH AVENUE,,11214,2.0,1.0,3.0,1933.0,2760.0,1920.0,1,S2,1385000,2025-07-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,21,,B9,303 BAY 8 STREET,,11228,2.0,0.0,2.0,1442.0,1640.0,1925.0,1,B9,0,2025-10-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,23,,B9,299 BAY 8TH STREET,,11228,2.0,0.0,2.0,1442.0,1640.0,1925.0,1,B9,0,2025-09-12
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,27,,B9,8887 15 AVENUE,,11228,2.0,0.0,2.0,2900.0,2520.0,1965.0,1,B9,1400000,2025-01-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,68,,B1,306 BAY 10 STREET,,11228,2.0,0.0,2.0,1933.0,1814.0,1950.0,1,B1,1230000,2025-06-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,69,,B2,310 BAY 10 STREET,,11228,2.0,0.0,2.0,3867.0,3472.0,2017.0,1,B2,1990000,2025-07-02
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,90,,B1,311 BAY 10TH STREET,,11228,2.0,0.0,2.0,1933.0,1860.0,1955.0,1,B1,0,2025-04-16
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,138,,B1,290 BAY 11TH STREET,,11228,2.0,0.0,2.0,2183.0,1928.0,1955.0,1,B1,0,2025-02-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,145,,B1,306 BAY 11TH STREET,,11228,2.0,0.0,2.0,1885.0,1729.0,1955.0,1,B1,1280000,2025-05-19
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,150,,B1,318 BAY 11 STREET,,11228,2.0,0.0,2.0,1885.0,1729.0,1955.0,1,B1,1120000,2025-09-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,157,,B3,330 BAY 11 STREET,,11228,2.0,0.0,2.0,1885.0,1928.0,1955.0,1,B3,1180000,2025-01-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,173,,B1,307 BAY 11 STREET,,11228,2.0,0.0,2.0,2318.0,1928.0,1950.0,1,B1,1350000,2025-07-14
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,209,,B9,8860 16TH AVENUE,,11214,2.0,0.0,2.0,1536.0,992.0,1950.0,1,B9,928000,2025-05-15
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,223,,B9,8888 16TH AVENUE,,11214,2.0,0.0,2.0,2200.0,1240.0,1950.0,1,B9,950000,2025-02-11
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,305,,B3,337 BAY 10TH STREET,,11228,2.0,0.0,2.0,1740.0,1849.0,1950.0,1,B3,1200000,2025-02-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,117,,B3,276 BAY 14TH STREET,,11214,2.0,0.0,2.0,1850.0,1204.0,1930.0,1,B3,980000,2025-03-31
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,183,,B9,8857 16 AVENUE,,11214,2.0,0.0,2.0,2144.0,1188.0,1940.0,1,B9,925000,2025-08-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,184,,B9,8859 16 AVENUE,,11214,2.0,0.0,2.0,2142.0,1188.0,1940.0,1,B9,985000,2025-07-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,208,,B9,8911 16TH AVENUE,,11214,2.0,0.0,2.0,2108.0,1188.0,1940.0,1,B9,995000,2025-09-24
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,53,,B1,8840 18TH AVENUE,,11214,2.0,0.0,2.0,1828.0,1320.0,1950.0,1,B1,0,2025-01-17
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,55,,B1,8844 18TH AVENUE,,11214,2.0,0.0,2.0,1808.0,1320.0,1950.0,1,B1,1250000,2025-09-29
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,68,,B1,8874 18 AVENUE,,11214,2.0,0.0,2.0,1688.0,1320.0,1950.0,1,B1,0,2025-07-14
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,182,,B9,1365 SHORE PARKWAY,,11214,2.0,0.0,2.0,2142.0,1720.0,1940.0,1,B9,999000,2025-04-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,1,,B9,226 BAY 22 STREET,,11214,2.0,0.0,2.0,2813.0,3460.0,1940.0,1,B9,0,2025-09-07
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,10,,B9,250 BAY 22 STREET,,11214,2.0,0.0,2.0,2127.0,1652.0,1940.0,1,B9,0,2025-09-30
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,30,,B9,1950 20TH DRIVE,,11214,2.0,0.0,2.0,2090.0,1652.0,1940.0,1,B9,0,2025-04-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,30,,B9,1950 20TH DRIVE,,11214,2.0,0.0,2.0,2090.0,1652.0,1940.0,1,B9,1196000,2025-07-09
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,80,,B3,8873 19TH AVENUE,,11214,2.0,0.0,2.0,1547.0,1320.0,1940.0,1,B3,0,2025-03-26
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,100,,B3,8829 19TH AVENUE,,11214,2.0,0.0,2.0,2127.0,1631.0,1940.0,1,B3,0,2025-09-12
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,52,,B9,1955 20TH DRIVE,,11214,2.0,0.0,2.0,1978.0,1673.0,1945.0,1,B9,0,2025-05-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,61,,B9,261 BAY 22ND STREET,,11214,2.0,0.0,2.0,2253.0,1673.0,1945.0,1,B9,0,2025-09-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,69,,B1,239 BAY 22 STREET,,11214,2.0,0.0,2.0,1962.0,1557.0,1945.0,1,B1,1070000,2025-01-23
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,72,,B3,231 BAY 22 STREET,,11214,2.0,0.0,2.0,2178.0,1557.0,1945.0,1,B3,1190000,2025-05-21
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,101,,B1,221 BAY 23RD STREET,,11214,2.0,0.0,2.0,2033.0,2951.0,1945.0,1,B1,0,2025-02-24
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,2,,B9,8876 20 AVENUE,,11214,2.0,0.0,2.0,1980.0,1993.0,1945.0,1,B9,990000,2025-10-09
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,52,,B9,1381 SHORE PARKWAY,,11214,2.0,0.0,2.0,2090.0,1993.0,1945.0,1,B9,0,2024-12-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,72,,B1,1926 19 LANE,,11214,2.0,0.0,2.0,1520.0,1944.0,1945.0,1,B1,0,2025-03-07
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,43,,B9,8964 15TH AVENUE,,11228,2.0,0.0,2.0,2546.0,2070.0,1950.0,1,B9,0,2025-06-25
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,51,,B9,8946 15TH AVENUE,,11228,2.0,0.0,2.0,1740.0,1863.0,1950.0,1,B9,1100000,2025-09-12
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,52,,B3,8944 15TH AVENUE,,11228,2.0,0.0,2.0,1740.0,2052.0,1950.0,1,B3,1180000,2024-12-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6485,77,,B9,1105 SHORE PARKWAY,,11228,2.0,0.0,2.0,2183.0,1156.0,1960.0,1,B9,815000,2025-01-08
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6357,58,,C0,58 BAY 7TH STREET,,11228,3.0,0.0,3.0,2320.0,2160.0,1930.0,1,C0,10,2025-09-12
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6359,50,,C0,8626 15 AVENUE,,11228,3.0,0.0,3.0,2320.0,3040.0,1935.0,1,C0,0,2025-08-05
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6360,24,,C0,8639 15TH AVENUE,,11228,3.0,0.0,3.0,2344.0,2320.0,1930.0,1,C0,0,2024-11-05
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6362,1,,C0,8684 16TH AVENUE,,11214,3.0,0.0,3.0,1575.0,2448.0,1901.0,1,C0,0,2025-01-29
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6362,12,,C0,69 BAY 11 STREET,,11228,3.0,0.0,3.0,3800.0,3134.0,1899.0,1,C0,0,2025-05-01
