borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3035,127,,B1,456 EAST 179 STREET,,10457,2.0,0.0,2.0,1790.0,2340.0,1998.0,1,B1,0,2025-05-31
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3035,131,,B1,464 EAST 179TH STREET,,10457,2.0,0.0,2.0,1790.0,2340.0,1998.0,1,B1,640000,2025-02-26
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,20,,B3,468 EAST 185TH STREET,,10458,2.0,0.0,2.0,1800.0,1944.0,1910.0,1,B3,0,2025-07-31
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,42,,B1,440 E 186TH ST,,10458,2.0,0.0,2.0,2000.0,2112.0,1901.0,1,B1,925000,2024-12-18
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,47,,B1,450 EAST 186 STREET,,10458,2.0,0.0,2.0,2000.0,2060.0,1901.0,1,B1,710000,2025-02-18
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,149,,B1,456 EAST 186 STREET,,10458,2.0,0.0,2.0,2000.0,2400.0,1997.0,1,B1,0,2025-04-16
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,158,,B1,474 EAST 186TH STREET,,10458,2.0,0.0,2.0,2000.0,2400.0,1997.0,1,B1,0,2025-06-02
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3044,167,,B1,2008 BATHGATE AVENUE,,10457,2.0,0.0,2.0,2520.0,2340.0,1998.0,1,B1,555000,2025-01-17
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3044,167,,B1,2008 BATHGATE AVENUE,,10457,2.0,0.0,2.0,2520.0,2340.0,1998.0,1,B1,930000,2025-05-22
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3045,9,,B1,2040 BATHGATE AVENUE,,10457,2.0,0.0,2.0,2313.0,2565.0,1998.0,1,B1,0,2025-03-13
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3048,53,,S2,4411 3 AVENUE,,10457,2.0,1.0,3.0,2569.0,3750.0,1931.0,1,S2,2820000,2025-08-07
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3048,53,,S2,4411 3RD AVENUE,,10457,2.0,1.0,3.0,2569.0,3750.0,1931.0,1,S2,0,2024-12-24
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3050,96,,B2,2244 BASSFORD AVE,,10457,2.0,0.0,2.0,1450.0,3549.0,1901.0,1,B2,0,2025-04-11
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3053,6,,B9,2304 BASSFORD,,10458,2.0,0.0,2.0,2129.0,2960.0,1901.0,1,B9,0,2025-07-04
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3053,6,,B9,2304 BASSFORD,,10458,2.0,0.0,2.0,2129.0,2960.0,1901.0,1,B9,1075000,2024-12-20
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3053,6,,B9,2304 BASSFORD AVE,,10458,2.0,0.0,2.0,2129.0,2960.0,1901.0,1,B9,475000,2024-12-18
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3053,15,,B2,2305 BATHGATE AVENUE,,10458,2.0,0.0,2.0,2358.0,2652.0,1901.0,1,B2,849999,2025-05-23
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3053,109,,B3,2315 BASSFORD AVENUE,,10458,2.0,0.0,2.0,1202.0,1966.0,1901.0,1,B3,0,2025-03-11
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,2898,85,,C0,413 EAST 173RD STREET,,10457,3.0,0.0,3.0,1440.0,2880.0,1899.0,1,C0,0,2025-02-11
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3039,68,,C0,459 EAST 185TH STREET,,10458,3.0,0.0,3.0,1650.0,2664.0,1910.0,1,C0,0,2025-06-25
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3039,68,,C0,459 EAST 185TH STREET,,10458,3.0,0.0,3.0,1650.0,2664.0,1910.0,1,C0,806000,2025-04-29
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3041,6,,C0,4686 PARK AVENUE,,10458,3.0,0.0,3.0,1404.0,3900.0,2004.0,1,C0,0,2025-07-02
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3041,11,,C0,452 CYRUS PLACE,,10458,3.0,0.0,3.0,3742.0,2280.0,1910.0,1,C0,1050000,2025-03-18
2,BATHGATE,05 TAX CLASS 1 VACANT LAND,1B,2896,96,,V0,404 CLAREMONT PARKWAY,,10457,0.0,0.0,0.0,2811.0,0.0,,1,V0,3,2025-09-25
2,BATHGATE,06 TAX CLASS 1 - OTHER,1,3046,36,,Z0,2081 BATHGATE AVENUE,,10457,0.0,0.0,0.0,2329.0,0.0,,1,Z0,215000,2024-12-05
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2A,2904,41,,C5,1583 WASHINGTON AVENUE,,10457,6.0,0.0,6.0,3567.0,1944.0,1899.0,2,C5,325000,2025-03-11
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,2912,1,,C7,1512 WASHINGTON AVENUE,,10457,13.0,2.0,15.0,2964.0,13685.0,1925.0,2,C7,0,2025-05-09
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,2912,2,,C1,1514 WASHINGTON AVENUE,,10457,11.0,0.0,11.0,2600.0,11784.0,1925.0,2,C1,0,2025-05-09
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,3031,39,,C1,2384 WEBSTER AVENUE,,10458,8.0,0.0,8.0,3600.0,8580.0,1909.0,2,C1,1150000,2024-11-01
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2A,3037,99,,C3,2137 WASHINGTON AVENUE,,10457,4.0,0.0,4.0,2719.0,3348.0,1901.0,2,C3,0,2025-06-12
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,3050,8,,C1,2235 BASSFORD AVENUE,,10457,33.0,0.0,33.0,5592.0,28000.0,1925.0,2,C1,1575000,2024-12-18
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,3050,98,,C1,2248 BASSFORD AVENUE,,10457,8.0,0.0,8.0,2578.0,8820.0,1910.0,2,C1,1400000,2025-08-28
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,3052,18,,C7,4533 THIRD AVENUE,,10458,8.0,1.0,9.0,2500.0,10000.0,1900.0,2,C7,2200000,2024-11-04
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3044,40,,D4,"495 E 178TH ST, 3G",,10457,,,,,,1941.0,2,D4,110000,2025-09-03
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3044,40,,D4,"495 E 178TH STREET, 3C",,10457,,,,,,1941.0,2,D4,70000,2025-05-30
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3044,40,,D4,"495 EAST 178TH STREET, 1G",,10457,,,,,,1941.0,2,D4,90000,2025-02-13
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3044,40,,D4,"495 EAST 178TH STREET, 3F",,10457,,,,,,1941.0,2,D4,50000,2025-02-14
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3044,40,,D4,"495 EAST 178TH STREET, 5D",,10457,,,,,,1941.0,2,D4,0,2025-02-14
2,BATHGATE,14 RENTALS - 4-10 UNIT,2B,2897,1,,S9,1570 WEBSTER AVENUE,,10457,6.0,3.0,9.0,4084.0,11921.0,1931.0,2,S9,1800000,2025-03-31
2,BATHGATE,14 RENTALS - 4-10 UNIT,2A,2912,26,,S4,3825 3 AVENUE,,10457,4.0,1.0,5.0,2000.0,5940.0,2011.0,2,S4,1300000,2025-07-03
2,BATHGATE,14 RENTALS - 4-10 UNIT,2A,3048,52,,S4,4413 3 AVENUE,,10457,4.0,1.0,5.0,2500.0,6000.0,1931.0,2,S4,0,2024-12-24
2,BATHGATE,14 RENTALS - 4-10 UNIT,2A,3048,52,,S4,4413 3 AVENUE,,10457,4.0,1.0,5.0,2500.0,6000.0,1931.0,2,S4,2820000,2025-08-07
2,BATHGATE,21 OFFICE BUILDINGS,4,3034,1,,O7,441 EAST TREMONT AVE,,10457,0.0,1.0,1.0,5888.0,6397.0,1931.0,4,O7,4000000,2025-06-30
2,BATHGATE,22 STORE BUILDINGS,4,3030,152,,K1,2268 WEBSTER AVENUE,,10457,0.0,1.0,1.0,4260.0,3820.0,1931.0,4,K1,0,2025-01-17
2,BATHGATE,22 STORE BUILDINGS,4,3034,56,,K9,445 EAST TREMONT AVE,,10457,0.0,2.0,2.0,2390.0,5880.0,1931.0,4,K9,2000000,2025-06-30
2,BATHGATE,26 OTHER HOTELS,4,3029,61,,H3,4325 PARK AVENUE,,10457,0.0,1.0,1.0,4006.0,11408.0,2020.0,4,H3,5375000,2024-11-26
2,BATHGATE,27 FACTORIES,4,2904,10,,F5,3876 PARK AVENUE,,10457,0.0,1.0,1.0,7530.0,17955.0,1931.0,4,F5,2250000,2024-11-06
2,BATHGATE,27 FACTORIES,4,2927,46,,F1,544 EAST 171 STREET,,10457,0.0,1.0,1.0,3471.0,13864.0,1928.0,4,F1,4150000,2024-11-18
2,BATHGATE,29 COMMERCIAL GARAGES,4,2900,28,,G7,4145 PARK AVENUE,,10457,0.0,0.0,0.0,2000.0,0.0,,4,G7,310000,2025-01-08
2,BATHGATE,29 COMMERCIAL GARAGES,4,2927,15,,G7,3784 THIRD AVENUE,,10456,0.0,0.0,0.0,2500.0,0.0,,4,G7,775000,2025-01-27
2,BATHGATE,29 COMMERCIAL GARAGES,4,3044,94,,G7,4259 3 AVENUE,,10457,0.0,0.0,0.0,2900.0,0.0,,4,G7,1275000,2025-05-21
2,BATHGATE,29 COMMERCIAL GARAGES,4,3053,18,,G7,2299 BATHGATE AVE,,10458,0.0,0.0,0.0,1127.0,0.0,,4,G7,0,2025-07-07
2,BATHGATE,29 COMMERCIAL GARAGES,4,3053,19,,G7,2297 BATHGATE AVE,,10458,0.0,0.0,0.0,1133.0,0.0,,4,G7,0,2025-07-07
2,BATHGATE,29 COMMERCIAL GARAGES,4,3053,20,,G7,2295 BATHGATE AVE,,10458,0.0,0.0,0.0,1073.0,0.0,,4,G7,0,2025-07-07
2,BATHGATE,29 COMMERCIAL GARAGES,4,3053,21,,G7,2293 BATHGATE AVE,,10458,0.0,0.0,0.0,4460.0,0.0,,4,G7,0,2025-07-07
2,BATHGATE,30 WAREHOUSES,4,2899,34,,E1,407 EAST 174TH STREET,,10457,0.0,1.0,1.0,3439.0,3320.0,1955.0,4,E1,0,2025-02-28
2,BATHGATE,30 WAREHOUSES,4,2907,63,,E1,410 EAST 174 STREET,,10457,0.0,1.0,1.0,5029.0,5000.0,1954.0,4,E1,1400000,2025-07-23
2,BATHGATE,30 WAREHOUSES,4,3027,35,,E1,4239 PARK AVENUE,,10457,0.0,1.0,1.0,3242.0,2250.0,1910.0,4,E1,1190000,2025-04-04
2,BATHGATE,32 HOSPITAL AND HEALTH FACILITIES,4,2923,27,,I5,4137 3 AVENUE,,10457,0.0,3.0,3.0,5515.0,9350.0,1931.0,4,I5,3750000,2025-04-04
2,BATHGATE,36 OUTDOOR RECREATIONAL FACILITIES,4,2923,30,,Q9,4135 3 AVENUE,,10457,0.0,0.0,0.0,2584.0,0.0,,4,Q9,3750000,2025-04-04
2,BATHGATE,37 RELIGIOUS FACILITIES,4,3030,166,,M1,4511 PARK AVENUE,,10457,0.0,1.0,1.0,3904.0,2560.0,1931.0,4,M1,1250000,2025-06-24
2,BATHGATE,37 RELIGIOUS FACILITIES,4,3036,25,,M1,448 EAST 180 STREET,,10457,0.0,1.0,1.0,2939.0,7450.0,1911.0,4,M1,1188000,2025-03-28
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4706,13,,A1,1135 EAST 211 STREET,,10469,1.0,0.0,1.0,5626.0,1404.0,1899.0,1,A1,408500,2025-09-19
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4709,147,,A5,1130 EAST 215 STREET,,10469,1.0,0.0,1.0,1710.0,1732.0,1945.0,1,A5,625000,2025-01-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,6,,A9,1460 STICKNEY PLACE,,10469,1.0,0.0,1.0,1890.0,1690.0,1950.0,1,A9,0,2025-06-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,52,,A9,3832 LACONIA AVENUE,,10469,1.0,0.0,1.0,2117.0,1890.0,1950.0,1,A9,1,2025-01-27
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,60,,A9,1116 EAST 221 STREET,,10469,1.0,0.0,1.0,1994.0,1690.0,1950.0,1,A9,0,2025-02-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,76,,A9,1457 STICKNEY PLACE,,10469,1.0,0.0,1.0,1638.0,1690.0,1950.0,1,A9,0,2024-12-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,76,,A9,1457 STICKNEY PLACE,,10469,1.0,0.0,1.0,1638.0,1690.0,1950.0,1,A9,415000,2025-09-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4716,5,,A2,3866 LACONIA AVE,,10469,1.0,0.0,1.0,4361.0,644.0,1910.0,1,A2,475000,2025-05-22
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4724,55,,A9,3482 MICKLE AVENUE,,10469,1.0,0.0,1.0,2662.0,2100.0,1950.0,1,A9,400000,2025-01-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4724,55,,A9,3482 MICKLE AVENUE,,10469,1.0,0.0,1.0,2662.0,2100.0,1950.0,1,A9,753000,2025-04-23
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4728,104,,A5,3412 KINGSLAND AVENUE,,10469,1.0,0.0,1.0,1710.0,1764.0,1960.0,1,A5,360000,2025-01-06
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4728,104,,A5,3412 KINGSLAND AVENUE,,10469,1.0,0.0,1.0,1710.0,1764.0,1960.0,1,A5,790000,2025-07-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4730,10,,A1,1320 EAST 222 STREET,,10469,1.0,0.0,1.0,2264.0,1974.0,1901.0,1,A1,500000,2025-06-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4730,47,,A5,3422 GUNTHER AVE,,10469,1.0,0.0,1.0,1710.0,1714.0,1950.0,1,A5,10,2025-01-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4733,23,,A5,3317 BOUCK AVENUE,,10469,1.0,0.0,1.0,1900.0,1254.0,1940.0,1,A5,0,2024-11-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4733,25,,A5,3311 BOUCK AVENUE,,10469,1.0,0.0,1.0,2300.0,1330.0,1940.0,1,A5,410000,2025-09-12
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,29,,A5,3329 WILSON AVE,,10469,1.0,0.0,1.0,2450.0,1795.0,1940.0,1,A5,440000,2025-06-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,76,,A5,1282 GIVAN AVENUE,,10469,1.0,0.0,1.0,1895.0,1280.0,1955.0,1,A5,0,2025-06-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,176,,A5,1284 GIVAN AVENUE,,10469,1.0,0.0,1.0,1899.0,1280.0,1955.0,1,A5,562000,2024-11-12
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4735,43,,A5,3320 WILSON AVENUE,,10469,1.0,0.0,1.0,2216.0,2430.0,1930.0,1,A5,10,2025-07-10
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4736,40,,A5,3304 FISH AVENUE,,10469,1.0,0.0,1.0,1900.0,1795.0,1935.0,1,A5,550000,2025-04-10
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4736,161,,A5,3348 FISH AVENUE,,10469,1.0,0.0,1.0,1775.0,1636.0,1935.0,1,A5,0,2025-06-20
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4739,16,,A5,3229 FISH AVE,,10469,1.0,0.0,1.0,2500.0,1742.0,1930.0,1,A5,785000,2025-01-21
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4739,149,,A5,3230 WILSON AVENUE,,10469,1.0,0.0,1.0,2375.0,1440.0,1940.0,1,A5,700000,2024-11-19
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,17,,A5,3233 CORSA AVE,,10469,1.0,0.0,1.0,1800.0,1260.0,1950.0,1,A5,710000,2025-07-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,17,,A5,3233 CORSA AVENUE,,10469,1.0,0.0,1.0,1800.0,1260.0,1950.0,1,A5,400000,2024-12-16
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,43,,A5,3232 FENTON AVENUE,,10469,1.0,0.0,1.0,2050.0,1280.0,1920.0,1,A5,380000,2025-02-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,49,,A5,3244 FENTON AVENUE,,10469,1.0,0.0,1.0,2050.0,1408.0,1920.0,1,A5,590000,2025-07-01
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4743,121,,A5,3339 EASTCHESTER ROAD,,10469,1.0,0.0,1.0,1800.0,1620.0,1950.0,1,A5,600000,2025-08-11
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,20,,A2,3321 MICKLE AVENUE,,10469,1.0,0.0,1.0,2375.0,722.0,1930.0,1,A2,566878,2025-09-23
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,25,,A5,3315 MICKLE AVENUE,,10469,1.0,0.0,1.0,2375.0,1260.0,1940.0,1,A5,0,2024-11-20
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,26,,A5,3313 MICKLE AVENUE,,10469,1.0,0.0,1.0,2375.0,1260.0,1940.0,1,A5,1,2025-03-21
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,4,,A5,3353 KINGSLAND AVENUE,,10469,1.0,0.0,1.0,1710.0,1539.0,1940.0,1,A5,0,2025-07-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,15,,A5,3331 KINGSLAND AVE,,10469,1.0,0.0,1.0,1710.0,1863.0,1950.0,1,A5,272000,2025-03-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,43,,A5,3316 MICKLE AVENUE,,10469,1.0,0.0,1.0,1520.0,1432.0,1970.0,1,A5,635000,2025-05-19
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,147,,A5,3326 MICKLE AVENUE,,10469,1.0,0.0,1.0,3175.0,1432.0,1970.0,1,A5,0,2025-09-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4746,43,,A5,3236 CORSA AVENUE,,10469,1.0,0.0,1.0,1800.0,1260.0,1950.0,1,A5,530000,2025-05-29
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4747,7,,A5,1524 GIVAN AVENUE,,10469,1.0,0.0,1.0,1674.0,1926.0,1955.0,1,A5,0,2025-06-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4749,16,,A5,3343 TIEMANN AVENUE,,10469,1.0,0.0,1.0,1710.0,1714.0,1955.0,1,A5,625000,2025-09-22
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,32,,A5,3311 GUNTHER AVENUE,,10469,1.0,0.0,1.0,1710.0,1683.0,1950.0,1,A5,640000,2025-06-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,34,,A5,3307 GUNTHER AVENUE,,10469,1.0,0.0,1.0,1710.0,1539.0,1950.0,1,A5,175580,2025-08-07
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,62,,A5,3346 TIEMANN AVE,,10469,1.0,0.0,1.0,1710.0,1539.0,1950.0,1,A5,0,2025-07-11
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4751,60,,A2,3342 GUNTHER AVENUE,,10469,1.0,0.0,1.0,2090.0,948.0,1960.0,1,A2,514607,2025-03-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4759,59,,S0,3182 FISH AVENUE,,10469,1.0,2.0,3.0,5689.0,2310.0,1950.0,1,S0,850000,2024-12-27
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4760,13,,A1,3129 FENTON AVENUE,,10469,1.0,0.0,1.0,5000.0,1602.0,1935.0,1,A1,0,2025-01-22
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4764,17,,A5,3135 KINGSLAND AVENUE,,10469,1.0,0.0,1.0,2209.0,1798.0,1970.0,1,A5,0,2024-12-19
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4765,62,,A5,3144 KINGSLAND AVENUE,,10469,1.0,0.0,1.0,1710.0,1116.0,1955.0,1,A5,0,2025-02-10
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4768,41,,A2,1657 ADEE AVENUE,,10469,1.0,0.0,1.0,2502.0,1796.0,1915.0,1,A2,0,2024-11-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4769,36,,A1,3112 TIEMANN AVENUE,,10469,1.0,0.0,1.0,3383.0,1528.0,1901.0,1,A1,636000,2025-06-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4775,19,,A2,3029 BRUNER AVENUE,,10469,1.0,0.0,1.0,4750.0,900.0,1940.0,1,A2,325000,2024-11-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4775,28,,A1,3007 BRUNER AVENUE,,10469,1.0,0.0,1.0,1120.0,1384.0,1955.0,1,A1,0,2024-12-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4778,2,,A2,3155 EDSON AVENUE,,10469,1.0,0.0,1.0,3642.0,1268.0,1950.0,1,A2,625000,2025-01-28
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4778,8,,A2,3139 EDSON AVENUE,,10469,1.0,0.0,1.0,3642.0,1268.0,1950.0,1,A2,475000,2025-01-21
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4778,34,,A2,3108 GRACE AVENUE,,10469,1.0,0.0,1.0,3650.0,1268.0,1950.0,1,A2,0,2025-10-20
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4779,58,,A2,3198 EDSON AVENUE,,10469,1.0,0.0,1.0,2004.0,1340.0,1940.0,1,A2,253500,2025-05-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,3,,A5,3061 GRACE AVENUE,,10469,1.0,0.0,1.0,2653.0,1362.0,1960.0,1,A5,0,2025-09-11
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,4,,A5,3057 GRACE AVENUE,,10469,1.0,0.0,1.0,2653.0,1368.0,1960.0,1,A5,620000,2025-08-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,8,,A5,3049 GRACE AVENUE,,10469,1.0,0.0,1.0,2653.0,1260.0,1960.0,1,A5,0,2025-04-07
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,9,,A5,3045 GRACE AVENUE,,10469,1.0,0.0,1.0,2653.0,1260.0,1960.0,1,A5,455000,2025-08-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,22,,A5,3015 GRACE AVENUE,,10469,1.0,0.0,1.0,2653.0,1260.0,1960.0,1,A5,10,2025-05-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4781,40,,A5,3005 EDSON AVENUE,,10469,1.0,0.0,1.0,2013.0,1782.0,1955.0,1,A5,550000,2025-06-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4781,68,,A5,3046 GRACE AVENUE,,10469,1.0,0.0,1.0,1737.0,1674.0,1955.0,1,A5,0,2025-04-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4784,69,,A5,1616 ADEE AVENUE,,10469,1.0,0.0,1.0,1422.0,1474.0,1960.0,1,A5,620000,2025-09-29
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4789,27,,A2,2903 WICKHAM AVE,,10469,1.0,0.0,1.0,4504.0,972.0,1920.0,1,A2,0,2025-03-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4790,20,,A1,2923 BRUNER AVE,,10469,1.0,0.0,1.0,3420.0,1671.0,1925.0,1,A1,455000,2025-02-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4792,43,,A2,2826 TIEMANN AVENUE,,10469,1.0,0.0,1.0,4750.0,1112.0,1925.0,1,A2,0,2024-12-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4793,25,,S1,2809 WICKHAM AVENUE,,10469,1.0,1.0,2.0,4750.0,1352.0,1930.0,1,S1,730000,2025-08-06
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4794,5,,A5,1808 ARNOW AVENUE,,10469,1.0,0.0,1.0,2502.0,1738.0,1960.0,1,A5,0,2025-06-06
