,Entity,Code,Year,atm,gdp,region,log_gdp
91,Algeria,DZA,2011,23.572107,14641.964,,9.591646931523057
92,Algeria,DZA,2012,24.396816,14697.54,,9.59543541182399
93,Algeria,DZA,2013,22.380264,14778.191,,9.600907791882745
94,Algeria,DZA,2014,24.111122,15073.763,,9.620710961843834
95,Algeria,DZA,2015,25.618866,15239.518,,9.631647201443895
96,Algeria,DZA,2016,25.553152,15511.686,,9.649348954324621
97,Algeria,DZA,2017,24.752146,15427.664,,9.64391754050657
98,Algeria,DZA,2018,24.93359,15343.426,,9.63844238766437
99,Algeria,DZA,2019,24.388609,15199.199,,9.628998008077392
100,Algeria,DZA,2020,25.552656,14194.155,,9.560585539132392
137,Andorra,AND,1990,16.827185,50036.3,,10.820504020999767
138,Andorra,AND,1991,16.457869,47624.97,,10.771112482507544
139,Andorra,AND,1992,16.14398,45246.53,,10.719881261104748
140,Andorra,AND,1993,15.887398,42605.66,,10.659742387281607
141,Andorra,AND,1994,15.689998,42716.367,,10.662337427882958
142,Andorra,AND,1995,15.553658,44375.023,,10.700432045087442
143,Andorra,AND,1996,15.572284,46386.09,,10.744754908787238
144,Andorra,AND,1997,15.762472,50032.35,,10.820425075196018
145,Andorra,AND,1998,16.010143,51092.223,,10.84138757282863
146,Andorra,AND,1999,16.201212,52921.047,,10.876556402613678
147,Andorra,AND,2000,16.2216,54809.145,,10.911612338575306
148,Andorra,AND,2001,16.039896,59109.016,,10.9871387467504
149,Andorra,AND,2002,15.732204,61188.637,,11.021716781326981
150,Andorra,AND,2003,15.345697,63656.195,,11.061251928393133
151,Andorra,AND,2004,14.927548,64353.484,,11.07214635297282
152,Andorra,AND,2005,14.524934,65114.805,,11.083907221695638
153,Andorra,AND,2006,14.058715,66390.3,,11.10330624045582
154,Andorra,AND,2007,13.495235,65534.117,,11.09032615624654
155,Andorra,AND,2008,12.949885,60691.605,,11.013560664352681
156,Andorra,AND,2009,12.538055,57203.973,,10.954378632997749
157,Andorra,AND,2010,12.375136,58285.06,,10.973101078777782
158,Andorra,AND,2011,13.473295,60470.465,,11.009910343001211
159,Andorra,AND,2012,12.259315,58172.133,,10.971161704618304
160,Andorra,AND,2013,11.269856,57332.16,,10.956617001801789
161,Andorra,AND,2014,10.435999,59929.246,,11.000919912028182
162,Andorra,AND,2015,11.108893,62105.152,,11.036584227443297
163,Andorra,AND,2016,10.106825,64402.81,,11.072912544680902
164,Andorra,AND,2017,10.021919,63239.656,,11.05468685171342
165,Andorra,AND,2018,9.895806,63048.598,,11.051661104825454
166,Andorra,AND,2019,9.010875,63215.9,,11.054311130771914
167,Andorra,AND,2020,9.08028,55488.492,,10.92393092688291
172,Angola,AGO,1990,23.831768,7391.7524,,8.908120117089531
173,Angola,AGO,1991,23.443968,7218.4414,,8.884394336006856
174,Angola,AGO,1992,23.129463,6578.0684,,8.791496424992296
175,Angola,AGO,1993,22.895329,4843.156,,8.485321853323642
176,Angola,AGO,1994,22.748636,4751.4717,,8.466209680619743
177,Angola,AGO,1995,22.696459,5284.703,,8.572571699941891
178,Angola,AGO,1996,22.759954,5800.9624,,8.665779113803962
179,Angola,AGO,1997,22.922535,6015.187,,8.702042716869833
180,Angola,AGO,1998,23.134657,6090.0957,,8.71441907486619
181,Angola,AGO,1999,23.346775,6021.229,,8.703046670290435
182,Angola,AGO,2000,23.509342,6002.9893,,8.700012840808142
183,Angola,AGO,2001,23.652681,6049.163,,8.707675194346605
184,Angola,AGO,2002,23.82001,6645.4775,,8.8016918271059
185,Angola,AGO,2003,23.981112,6609.215,,8.796220166337898
186,Angola,AGO,2004,24.105782,7074.026,,8.864185045189828
187,Angola,AGO,2005,24.163807,7845.89,,8.967745106788476
188,Angola,AGO,2006,24.172932,8435.455,,9.04019893543397
189,Angola,AGO,2007,24.17419,9263.98,,9.1338890409158
190,Angola,AGO,2008,24.172312,9916.909,,9.201996558981879
191,Angola,AGO,2009,24.172024,9629.092,,9.17254421166551
192,Angola,AGO,2010,24.178057,9672.839,,9.17707713377648
193,Angola,AGO,2011,24.33794,9627.0205,,9.172329059203351
194,Angola,AGO,2012,24.480494,10051.34,,9.215461237932457
195,Angola,AGO,2013,24.538658,10150.916,,9.2253192267034
196,Angola,AGO,2014,23.945583,10250.593,,9.235090836551633
197,Angola,AGO,2015,25.00215,9980.93,,9.208431551336675
198,Angola,AGO,2016,25.1807,9381.81,,9.146527987137825
199,Angola,AGO,2017,23.95915,9042.117,,9.109648607385964
200,Angola,AGO,2018,24.265015,8620.215,,9.061865305342051
201,Angola,AGO,2019,24.598812,8274.543,,9.020938972134116
202,Angola,AGO,2020,25.145239,7556.968,,8.93022533052717
208,Antigua and Barbuda,ATG,1990,19.284945,21074.576,,9.955822664043712
209,Antigua and Barbuda,ATG,1991,19.071047,21424.291,,9.972280650736392
210,Antigua and Barbuda,ATG,1992,18.890633,21330.273,,9.967882610258316
211,Antigua and Barbuda,ATG,1993,18.748798,22051.438,,10.00113309416806
212,Antigua and Barbuda,ATG,1994,18.65065,23081.664,,10.046793815076894
213,Antigua and Barbuda,ATG,1995,18.60129,21639.602,,9.982280340924373
214,Antigua and Barbuda,ATG,1996,18.627773,22597.314,,10.025586328639687
215,Antigua and Barbuda,ATG,1997,18.72129,23350.309,,10.058365496414194
216,Antigua and Barbuda,ATG,1998,18.833132,23996.115,,10.08564722122691
217,Antigua and Barbuda,ATG,1999,18.914589,24462.203,,10.104884470598437
218,Antigua and Barbuda,ATG,2000,18.916954,25547.611,,10.148299088324757
219,Antigua and Barbuda,ATG,2001,18.73728,24014.775,,10.086424544910749
220,Antigua and Barbuda,ATG,2002,18.382132,23958.164,,10.084064421580477
221,Antigua and Barbuda,ATG,2003,17.96707,25136.002,,10.132056440062554
222,Antigua and Barbuda,ATG,2004,17.607658,26303.617,,10.177461737226787
223,Antigua and Barbuda,ATG,2005,17.419458,27692.635,,10.228921772345352
224,Antigua and Barbuda,ATG,2006,17.409002,30827.342,,10.336157302437577
225,Antigua and Barbuda,ATG,2007,17.472103,33245.27,,10.41166778032561
226,Antigua and Barbuda,ATG,2008,17.558231,32756.307,,10.396850802674892
227,Antigua and Barbuda,ATG,2009,17.616861,28405.69,,10.25434475619417
228,Antigua and Barbuda,ATG,2010,17.597466,25826.61,,10.159160634735805
229,Antigua and Barbuda,ATG,2011,17.22855,25023.918,,10.127587366485448
230,Antigua and Barbuda,ATG,2012,17.56229,25592.906,,10.150070482690756
231,Antigua and Barbuda,ATG,2013,18.064793,25206.846,,10.134870903271475
232,Antigua and Barbuda,ATG,2014,18.15214,25557.525,,10.148687072817133
233,Antigua and Barbuda,ATG,2015,19.79632,25734.152,,10.155574260310223
234,Antigua and Barbuda,ATG,2016,19.92088,26627.715,,10.189707869643938
235,Antigua and Barbuda,ATG,2017,19.01595,27199.195,,10.210942656257895
236,Antigua and Barbuda,ATG,2018,18.9233,28878.607,,10.27085635777144
237,Antigua and Barbuda,ATG,2019,19.058464,29651.863,,10.297280235504235
238,Antigua and Barbuda,ATG,2020,19.698269,23930.672,,10.082916262413688
243,Argentina,ARG,1990,18.960169,17007.285,,9.741397060657613
244,Argentina,ARG,1991,19.013031,18295.61,,9.81441641934075
245,Argentina,ARG,1992,19.0187,19476.283,,9.876952747901479
246,Argentina,ARG,1993,18.98318,20791.346,,9.942292121421085
247,Argentina,ARG,1994,18.91247,21711.844,,9.985613197082
248,Argentina,ARG,1995,18.812574,20819.5,,9.94364532651075
249,Argentina,ARG,1996,18.633747,21695.596,,9.984864569622797
250,Argentina,ARG,1997,18.355614,23172.158,,10.050706750767409
251,Argentina,ARG,1998,18.028242,23783.102,,10.076730607490198
252,Argentina,ARG,1999,17.701694,22714.512,,10.030759294361584
253,Argentina,ARG,2000,17.426037,22281.38,,10.01150663108179
254,Argentina,ARG,2001,17.183874,21066.459,,9.955437433823317
255,Argentina,ARG,2002,16.923513,18571.701,,9.829394249505583
256,Argentina,ARG,2003,16.643572,20005.139,,9.90374446953013
257,Argentina,ARG,2004,16.342663,21591.45,,9.980052681976229
258,Argentina,ARG,2005,16.0194,23262.408,,10.05459394607971
259,Argentina,ARG,2006,15.587768,24877.25,,10.121709010197542
260,Argentina,ARG,2007,15.042729,26850.664,,10.198045829612608
261,Argentina,ARG,2008,14.504365,27658.484,,10.227687795329151
262,Argentina,ARG,2009,14.092756,25747.197,,10.156081045797883
263,Argentina,ARG,2010,13.927983,28056.258,,10.241966987671658
264,Argentina,ARG,2011,14.238931,29425.76,,10.28962576017216
265,Argentina,ARG,2012,13.3571615,28825.967,,10.269031891842559
266,Argentina,ARG,2013,14.76437,29227.66,,10.282870800162458
267,Argentina,ARG,2014,13.950059,28200.814,,10.247106121757838
268,Argentina,ARG,2015,14.624552,28669.207,,10.263578898920414
269,Argentina,ARG,2016,14.27006,27802.105,,10.232867016236618
270,Argentina,ARG,2017,13.969017,28334.904,,10.251849680561982
271,Argentina,ARG,2018,14.18508,27367.115,,10.217097389098633
272,Argentina,ARG,2019,14.399624,26629.553,,10.189776893086925
273,Argentina,ARG,2020,14.908174,23877.094,,10.080674868309197
278,Armenia,ARM,1990,28.217287,6137.6006,,8.72218916300714
279,Armenia,ARM,1991,28.198858,5326.753,,8.580497138280512
280,Armenia,ARM,1992,28.167353,3136.7244,,8.050934349693044
281,Armenia,ARM,1993,28.124588,2958.8804,,7.992566232522844
282,Armenia,ARM,1994,28.072388,3200.8965,,8.071186205801384
283,Armenia,ARM,1995,28.012573,3480.7559,,8.155004761824948
284,Armenia,ARM,1996,27.92098,3717.3357,,8.220762480989094
285,Armenia,ARM,1997,27.792854,3879.1794,,8.26337891540377
286,Armenia,ARM,1998,27.659132,4211.5127,,8.345577173303525
287,Armenia,ARM,1999,27.55075,4406.9673,,8.390942044800845
288,Armenia,ARM,2000,27.498646,4589.0083,,8.431419223066111
289,Armenia,ARM,2001,27.482813,5044.1167,,8.525977833216851
290,Armenia,ARM,2002,27.484802,5731.3535,,8.653706994729392
291,Armenia,ARM,2003,27.537888,6569.2603,,8.79015651762118
292,Armenia,ARM,2004,27.675339,7299.4,,8.89554743197773
293,Armenia,ARM,2005,27.930428,8362.9,,9.03156053587849
294,Armenia,ARM,2006,28.40406,9525.231,,9.161699451669332
295,Armenia,ARM,2007,29.221987,10898.849,,9.296412466311274
296,Armenia,ARM,2008,30.454756,11727.482,,9.369690255347459
297,Armenia,ARM,2009,32.172916,10143.235,,9.224562259795372
298,Armenia,ARM,2010,34.447018,10438.564,,9.25326230408333
299,Armenia,ARM,2011,41.810726,10990.177,,9.304757152818475
300,Armenia,ARM,2012,43.289616,11796.274,,9.37553899787835
301,Armenia,ARM,2013,41.0505,12194.019,,9.408700864609896
302,Armenia,ARM,2014,38.639236,12667.376,,9.446785148472472
303,Armenia,ARM,2015,38.11486,13112.76,,9.48134108091598
304,Armenia,ARM,2016,35.86091,13192.994,,9.487441210097044
305,Armenia,ARM,2017,34.015358,14243.875,,9.564082268734337
306,Armenia,ARM,2018,34.201366,15037.045,,9.61827210213605
307,Armenia,ARM,2019,32.661823,16215.36,,9.69371422016009
308,Armenia,ARM,2020,30.579634,15052.936,,9.619328334207275
347,Australia,AUS,1990,7.7557187,36205.273,,10.496960050189466
348,Australia,AUS,1991,7.6699076,35610.08,,10.480384022829256
349,Australia,AUS,1992,7.594672,35364.43,,10.473461791709774
350,Australia,AUS,1993,7.53123,36469.67,,10.504236235228747
351,Australia,AUS,1994,7.4807973,37557.84,,10.53363742368133
352,Australia,AUS,1995,7.4445915,38585.17,,10.560623284739195
353,Australia,AUS,1996,7.431974,39592.535,,10.5863958693713
354,Australia,AUS,1997,7.441676,40699.117,,10.613961675863644
355,Australia,AUS,1998,7.458971,42174.535,,10.649571881864354
356,Australia,AUS,1999,7.4691324,43813.004,,10.687685947277114
357,Australia,AUS,2000,7.4574327,45013.01,,10.714706838079005
358,Australia,AUS,2001,7.3889537,45338.684,,10.72191589849692
359,Australia,AUS,2002,7.266338,46609.746,,10.749564939877576
360,Australia,AUS,2003,7.131202,47500.836,,10.768502589867854
361,Australia,AUS,2004,7.0251637,48980.895,,10.799185603103608
362,Australia,AUS,2005,6.989839,49914.516,,10.818067141239492
363,Australia,AUS,2006,7.0481496,50602.35,,10.831753296884875
364,Australia,AUS,2007,7.166298,51562.094,,10.850542069106643
365,Australia,AUS,2008,7.3008227,52351.586,,10.865737511923816
366,Australia,AUS,2009,7.4082613,52254.324,,10.863877922383832
367,Australia,AUS,2010,7.445152,52589.816,,10.870277767813246
368,Australia,AUS,2011,7.320707,53112.53,,10.880168149261692
369,Australia,AUS,2012,7.5328,54237.594,,10.901129563223334
370,Australia,AUS,2013,7.4331408,54699.35,,10.909607105341298
371,Australia,AUS,2014,7.387603,55288.117,,10.92031328196057
372,Australia,AUS,2015,7.1846614,55691.7,,10.927586402244575
373,Australia,AUS,2016,7.2006955,56341.52,,10.93918702012217
374,Australia,AUS,2017,7.428536,56684.65,,10.945258729959672
375,Australia,AUS,2018,7.741219,57450.383,,10.958676949921346
376,Australia,AUS,2019,9.330991,57837.062,,10.965385060245149
377,Australia,AUS,2020,8.251718,57059.742,,10.951854103201011
382,Austria,AUT,1990,23.358746,43310.914,,10.6761599376572
383,Austria,AUT,1991,23.291033,44356.434,,10.700013050496336
384,Austria,AUT,1992,23.140537,44789.395,,10.70972667163077
385,Austria,AUT,1993,22.922285,44655.582,,10.706734595288008
386,Austria,AUT,1994,22.6513,45552.605,,10.726623090954032
387,Austria,AUT,1995,22.342604,46696.395,,10.751422245816498
388,Austria,AUT,1996,21.841055,47666.676,,10.771987816378111
389,Austria,AUT,1997,21.097326,48634.38,,10.792085967201311
390,Austria,AUT,1998,20.28517,50277.92,,10.825321293511179
391,Austria,AUT,1999,19.578335,52067.934,,10.860304568012374
392,Austria,AUT,2000,19.150574,53599.61,,10.889297070913019
393,Austria,AUT,2001,18.947065,54098.027,,10.89855299466862
394,Austria,AUT,2002,18.77851,54631.6,,10.908367748897911
395,Austria,AUT,2003,18.61693,54986.742,,10.914847380610837
396,Austria,AUT,2004,18.43435,56048.48,,10.93397230948852
397,Austria,AUT,2005,18.202791,56959.637,,10.950098173172291
398,Austria,AUT,2006,17.802471,58531.51,,10.977320520688176
399,Austria,AUT,2007,17.231623,60544.633,,11.011136107563026
400,Austria,AUT,2008,16.639317,61232.55,,11.022434189856657
401,Austria,AUT,2009,16.174616,58882.14,,10.983293097850986
402,Austria,AUT,2010,15.98659,59803.37,,10.998817292865917
403,Austria,AUT,2011,16.367632,61346.96,,11.024300897159087
404,Austria,AUT,2012,14.719901,61451.55,,11.026004338435222
405,Austria,AUT,2013,14.659948,60937.258,,11.017600056450267
406,Austria,AUT,2014,12.954145,60919.84,,11.017314180610377
407,Austria,AUT,2015,13.599963,61026.0,,11.019055281853651
408,Austria,AUT,2016,12.5143795,61647.78,,11.029192498211764
409,Austria,AUT,2017,12.155759,62612.14,,11.044714467998714
410,Austria,AUT,2018,12.586193,63855.78,,11.064382382030763
411,Austria,AUT,2019,11.464594,64688.145,,11.077333233406607
412,Austria,AUT,2020,10.933514,60349.902,,11.007914602663547
418,Azerbaijan,AZE,1990,19.371422,10776.067,,9.285082935591287
419,Azerbaijan,AZE,1991,19.890856,10559.212,,9.26475393326383
420,Azerbaijan,AZE,1992,20.31037,8050.2163,,8.993454239616845
421,Azerbaijan,AZE,1993,20.624498,6097.4863,,8.715631883265083
422,Azerbaijan,AZE,1994,20.827776,4830.699,,8.482746456672512
423,Azerbaijan,AZE,1995,20.914738,4211.721,,8.345626631743706
424,Azerbaijan,AZE,1996,20.839481,4223.523,,8.348424892873098
425,Azerbaijan,AZE,1997,20.61093,4425.5884,,8.395158520353483
426,Azerbaijan,AZE,1998,20.305866,4822.16,,8.480977239443224
427,Azerbaijan,AZE,1999,20.001074,5133.748,,8.543591275691924
428,Azerbaijan,AZE,2000,19.773338,5656.9297,,8.640636568184448
429,Azerbaijan,AZE,2001,19.59448,6168.9854,,8.727289662534767
430,Azerbaijan,AZE,2002,19.4107,6701.0815,,8.810024210263036
431,Azerbaijan,AZE,2003,19.260345,7329.4062,,8.899649782049451
432,Azerbaijan,AZE,2004,19.181765,7937.8594,,8.979398920916053
433,Azerbaijan,AZE,2005,19.213303,10054.101,,9.215735889954997
434,Azerbaijan,AZE,2006,19.434355,13371.658,,9.500892671382829
435,Azerbaijan,AZE,2007,19.913477,16587.365,,9.716396539948715
436,Azerbaijan,AZE,2008,20.67276,17963.021,,9.796070534837908
437,Azerbaijan,AZE,2009,21.734295,19242.39,,9.864870936879205
438,Azerbaijan,AZE,2010,23.120176,19925.39,,9.899750076867111
439,Azerbaijan,AZE,2011,27.428106,19358.078,,9.87086507904279
440,Azerbaijan,AZE,2012,29.180588,19523.373,,9.879367642170527
441,Azerbaijan,AZE,2013,28.233982,20398.646,,9.923223805080534
442,Azerbaijan,AZE,2014,26.419209,20709.201,,9.938333373249444
443,Azerbaijan,AZE,2015,25.186722,20678.754,,9.936862075356498
444,Azerbaijan,AZE,2016,24.352797,19822.41,,9.894568394841128
445,Azerbaijan,AZE,2017,23.242188,19659.004,,9.886290731176734
446,Azerbaijan,AZE,2018,23.236092,19781.852,,9.892520230722916
447,Azerbaijan,AZE,2019,22.023834,20101.492,,9.908549320148063
448,Azerbaijan,AZE,2020,21.727,19126.098,,9.85880906881145
453,Bahamas,BHS,1990,19.101526,33072.08,,10.406444700883307
454,Bahamas,BHS,1991,18.988235,31148.826,,10.346531834901835
455,Bahamas,BHS,1992,18.905323,29412.807,,10.289185470720202
456,Bahamas,BHS,1993,18.852842,28955.28,,10.273507849790997
457,Bahamas,BHS,1994,18.830853,29346.287,,10.286921309587374
458,Bahamas,BHS,1995,18.839407,30128.117,,10.31321413432009
459,Bahamas,BHS,1996,18.937538,30907.744,,10.338762046373903
460,Bahamas,BHS,1997,19.134733,30838.947,,10.336533683125475
461,Bahamas,BHS,1998,19.35673,31836.447,,10.368367044535802
462,Bahamas,BHS,1999,19.529263,33657.72,,10.423997729265215
463,Bahamas,BHS,2000,19.578066,34597.074,,10.451524390995882
464,Bahamas,BHS,2001,19.416592,35072.277,,10.46516626831482
465,Bahamas,BHS,2002,19.07531,35610.59,,10.480398344514239
466,Bahamas,BHS,2003,18.655497,34740.676,,10.45566649844285
467,Bahamas,BHS,2004,18.258425,34617.72,,10.452120968675858
468,Bahamas,BHS,2005,17.985367,35365.38,,10.473488654499313
469,Bahamas,BHS,2006,17.814365,35789.043,,10.485397064089913
470,Bahamas,BHS,2007,17.66274,35797.027,,10.485620124247653
471,Bahamas,BHS,2008,17.540684,34497.95,,10.44865518096414
472,Bahamas,BHS,2009,17.458382,32630.182,,10.392992967261055
473,Bahamas,BHS,2010,17.426025,32711.377,,10.395478216864342
474,Bahamas,BHS,2011,17.641857,32535.58,,10.390089538725773
475,Bahamas,BHS,2012,18.035816,33667.496,,10.42428814051525
476,Bahamas,BHS,2013,17.721123,32402.836,,10.386001228814015
477,Bahamas,BHS,2014,18.538748,32712.662,,10.395517499061523
478,Bahamas,BHS,2015,19.125631,32777.395,,10.397494379951448
479,Bahamas,BHS,2016,18.497784,32172.229,,10.378858905989427
480,Bahamas,BHS,2017,18.361246,33049.87,,10.405772911837905
481,Bahamas,BHS,2018,18.57968,33650.24,,10.423775467291124
482,Bahamas,BHS,2019,18.565952,33202.355,,10.410376086123842
483,Bahamas,BHS,2020,18.939392,26452.525,,10.183106895868127
488,Bahrain,BHR,1990,68.586914,41856.543,,10.64200340778318
489,Bahrain,BHR,1991,67.143265,47644.023,,10.771512465747715
490,Bahrain,BHR,1992,66.024124,49511.95,,10.80996933356249
491,Bahrain,BHR,1993,65.226616,54433.137,,10.9047283834254
492,Bahrain,BHR,1994,64.74789,52886.58,,10.875904899462226
493,Bahrain,BHR,1995,64.58508,53537.684,,10.888141058761054
494,Bahrain,BHR,1996,64.84243,54289.438,,10.902084975031586
495,Bahrain,BHR,1997,65.526726,54512.855,,10.906191824397645
496,Bahrain,BHR,1998,66.48895,55638.695,,10.926634191412933
497,Bahrain,BHR,1999,67.58009,56522.227,,10.942389238003825
498,Bahrain,BHR,2000,68.651146,57968.996,,10.96766359488071
499,Bahrain,BHR,2001,70.059685,57280.7,,10.955719022230246
500,Bahrain,BHR,2002,71.955956,55096.656,,10.916844303644142
501,Bahrain,BHR,2003,73.879906,54431.875,,10.904705198749683
502,Bahrain,BHR,2004,75.37149,54045.094,,10.897574051140122
503,Bahrain,BHR,2005,75.97065,53478.266,,10.887030607354406
504,Bahrain,BHR,2006,74.65281,52691.934,,10.872217667786874
505,Bahrain,BHR,2007,71.51083,52731.793,,10.872973835360028
506,Bahrain,BHR,2008,67.76087,52765.39,,10.873610762341023
507,Bahrain,BHR,2009,64.61906,50665.75,,10.833005418891377
508,Bahrain,BHR,2010,63.30153,50704.848,,10.833776806309624
509,Bahrain,BHR,2011,66.727325,53132.33,,10.880540873179429
510,Bahrain,BHR,2012,70.06068,54516.84,,10.90626492374919
511,Bahrain,BHR,2013,68.1447,55376.402,,10.921908825311359
512,Bahrain,BHR,2014,59.149975,55065.82,,10.91628447598004
513,Bahrain,BHR,2015,71.5595,54149.914,,10.899511664246896
514,Bahrain,BHR,2016,64.21931,54107.074,,10.898720214142331
515,Bahrain,BHR,2017,61.237495,53859.773,,10.894139151726185
516,Bahrain,BHR,2018,71.88723,54893.074,,10.91314246289075
517,Bahrain,BHR,2019,59.96552,56749.96,,10.946410230497586
518,Bahrain,BHR,2020,58.495064,53814.246,,10.893293506636757
523,Bangladesh,BGD,1990,53.17898,2069.7822,,7.635198663332372
524,Bangladesh,BGD,1991,52.97962,2101.3835,,7.650351216315597
525,Bangladesh,BGD,1992,52.823967,2174.3823,,7.684499903187148
526,Bangladesh,BGD,1993,52.711338,2234.81,,7.711911492248332
527,Bangladesh,BGD,1994,52.64105,2279.0942,,7.731533362309847
528,Bangladesh,BGD,1995,52.61242,2351.7039,,7.762895408236203
529,Bangladesh,BGD,1996,52.635006,2413.543,,7.788851071390977
530,Bangladesh,BGD,1997,52.713604,2475.5957,,7.81423633291104
531,Bangladesh,BGD,1998,52.8404,2555.0613,,7.8458314945222085
532,Bangladesh,BGD,1999,53.007584,2624.0654,,7.872480073533875
533,Bangladesh,BGD,2000,53.207333,2712.935,,7.90578635365463
534,Bangladesh,BGD,2001,53.537155,2803.5547,,7.938643426698513
535,Bangladesh,BGD,2002,53.99899,2866.4346,,7.9608242368082065
536,Bangladesh,BGD,2003,54.441654,2958.915,,7.992577926066693
537,Bangladesh,BGD,2004,54.71398,3071.838,,8.030031358502058
538,Bangladesh,BGD,2005,54.664787,3231.6138,,8.080736919926922
539,Bangladesh,BGD,2006,53.197544,3407.4272,,8.13371279870563
540,Bangladesh,BGD,2007,50.075237,3608.9155,,8.191162590680682
541,Bangladesh,BGD,2008,46.435955,3787.9382,,8.239577139494953
