,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
14,1,25,AL,Clarke County,"4,174","3,131","5,217",19,14.3,23.7,"1,386",938,"1,834",28.7,19.4,38,"1,020",669,"1,371",29.1,19.1,39.1,50868.0,"44,973","56,763",.,.,.,.,.,.,1025,Republican
15,1,27,AL,Clay County,"2,337","1,837","2,837",16.9,13.3,20.5,726,509,943,25,17.5,32.5,489,323,655,22.9,15.1,30.7,52077.0,"45,838","58,316",.,.,.,.,.,.,1027,Republican
16,1,29,AL,Cleburne County,"2,432","1,916","2,948",15.8,12.5,19.1,769,560,978,21.7,15.8,27.6,529,369,689,20.1,14,26.2,59526.0,"52,148","66,904",.,.,.,.,.,.,1029,Republican
17,1,31,AL,Coffee County,"9,055","7,810","10,300",16.5,14.2,18.8,"2,769","2,203","3,335",21,16.7,25.3,"2,140","1,717","2,563",21.7,17.4,26,64737.0,"59,002","70,472",.,.,.,.,.,.,1031,Republican
18,1,33,AL,Colbert County,"8,912","7,303","10,521",15.4,12.6,18.2,"2,507","1,832","3,182",20.5,15,26,"1,771","1,280","2,262",19.7,14.2,25.2,57770.0,"52,928","62,612",.,.,.,.,.,.,1033,Republican
19,1,35,AL,Conecuh County,"2,920","2,317","3,523",26.5,21,32,961,728,"1,194",43.1,32.7,53.5,686,503,869,42.6,31.2,54,46702.0,"43,315","50,089",.,.,.,.,.,.,1035,Republican
20,1,37,AL,Coosa County,"1,809","1,372","2,246",18.2,13.8,22.6,459,315,603,28,19.2,36.8,336,224,448,28.2,18.8,37.6,59736.0,"55,224","64,248",.,.,.,.,.,.,1037,Republican
21,1,39,AL,Covington County,"6,204","4,848","7,560",16.7,13.1,20.3,"1,863","1,261","2,465",22.4,15.1,29.7,"1,346",878,"1,814",21.9,14.3,29.5,50119.0,"44,957","55,281",.,.,.,.,.,.,1039,Republican
22,1,41,AL,Crenshaw County,"2,520","1,972","3,068",19.5,15.3,23.7,809,552,"1,066",27.1,18.5,35.7,597,393,801,26.7,17.6,35.8,49128.0,"43,260","54,996",.,.,.,.,.,.,1041,Republican
23,1,43,AL,Cullman County,"14,081","11,975","16,187",15.5,13.2,17.8,"4,308","3,528","5,088",21.3,17.4,25.2,"2,880","2,260","3,500",19.3,15.1,23.5,61231.0,"54,767","67,695",.,.,.,.,.,.,1043,Republican
24,1,45,AL,Dale County,"8,124","6,816","9,432",16.6,13.9,19.3,"2,525","1,733","3,317",22,15.1,28.9,"1,686","1,108","2,264",20.9,13.7,28.1,54697.0,"50,032","59,362",.,.,.,.,.,.,1045,Republican
25,1,47,AL,Dallas County,"11,197","9,216","13,178",31.4,25.9,36.9,"3,819","2,903","4,735",46.5,35.4,57.6,"2,698","2,030","3,366",44.2,33.3,55.1,39013.0,"34,241","43,785",.,.,.,.,.,.,1047,Democrat
26,1,49,AL,DeKalb County,"15,494","13,745","17,243",21.6,19.2,24,"4,885","4,096","5,674",28.8,24.2,33.4,"3,510","2,936","4,084",27.4,22.9,31.9,50614.0,"44,649","56,579",.,.,.,.,.,.,1049,Republican
27,1,51,AL,Elmore County,"10,562","8,491","12,633",12.5,10.1,14.9,"3,251","2,359","4,143",17,12.3,21.7,"2,338","1,647","3,029",16.2,11.4,21,73125.0,"67,020","79,230",.,.,.,.,.,.,1051,Republican
28,1,53,AL,Escambia County,"7,331","5,713","8,949",21.3,16.6,26,"2,365","1,710","3,020",29,21,37,"1,691","1,212","2,170",28.2,20.2,36.2,50333.0,"45,240","55,426",.,.,.,.,.,.,1053,Republican
29,1,55,AL,Etowah County,"19,921","17,377","22,465",19.6,17.1,22.1,"5,668","4,519","6,817",25.5,20.3,30.7,"3,810","2,887","4,733",23.2,17.6,28.8,52504.0,"49,174","55,834",.,.,.,.,.,.,1055,Republican
30,1,57,AL,Fayette County,"2,542","1,953","3,131",16.2,12.4,20,743,500,986,22,14.8,29.2,534,348,720,21.4,13.9,28.9,49235.0,"43,591","54,879",.,.,.,.,.,.,1057,Republican
31,1,59,AL,Franklin County,"7,035","6,021","8,049",22.5,19.3,25.7,"2,703","2,353","3,053",34.4,29.9,38.9,"1,302",959,"1,645",22.7,16.7,28.7,49682.0,"43,562","55,802",.,.,.,.,.,.,1059,Republican
32,1,61,AL,Geneva County,"5,109","4,071","6,147",19.2,15.3,23.1,"1,575","1,131","2,019",27,19.4,34.6,"1,086",736,"1,436",24.5,16.6,32.4,50006.0,"44,378","55,634",.,.,.,.,.,.,1061,Republican
33,1,63,AL,Greene County,"2,255","1,742","2,768",31,23.9,38.1,735,508,962,46.8,32.3,61.3,543,366,720,48,32.4,63.6,34619.0,"30,256","38,982",.,.,.,.,.,.,1063,Democrat
34,1,65,AL,Hale County,"3,383","2,636","4,130",23,17.9,28.1,"1,159",805,"1,513",32.2,22.4,42,832,568,"1,096",31.7,21.6,41.8,42380.0,"38,849","45,911",.,.,.,.,.,.,1065,Democrat
35,1,67,AL,Henry County,"2,904","2,254","3,554",16.4,12.7,20.1,820,559,"1,081",22.7,15.5,29.9,607,406,808,22.1,14.7,29.5,55598.0,"49,721","61,475",.,.,.,.,.,.,1067,Republican
36,1,69,AL,Houston County,"17,707","15,964","19,450",16.5,14.9,18.1,"5,982","5,039","6,925",24.6,20.7,28.5,"4,024","3,295","4,753",22.7,18.6,26.8,59412.0,"56,210","62,614",.,.,.,.,.,.,1069,Republican
37,1,71,AL,Jackson County,"8,437","7,113","9,761",16,13.5,18.5,"2,099","1,566","2,632",19.2,14.3,24.1,"1,513","1,079","1,947",18.8,13.4,24.2,51479.0,"48,245","54,713",.,.,.,.,.,.,1071,Republican
38,1,73,AL,Jefferson County,"103,120","93,558","112,682",16,14.5,17.5,"31,910","27,297","36,523",21.5,18.4,24.6,"23,439","19,919","26,959",21.4,18.2,24.6,64726.0,"61,862","67,590",.,.,.,.,.,.,1073,Democrat
39,1,75,AL,Lamar County,"2,217","1,691","2,743",16.4,12.5,20.3,685,476,894,23,16,30,482,320,644,22.2,14.7,29.7,50929.0,"44,791","57,067",.,.,.,.,.,.,1075,Republican
40,1,77,AL,Lauderdale County,"12,563","10,012","15,114",13.6,10.8,16.4,"3,063","2,084","4,042",16.8,11.4,22.2,"2,243","1,483","3,003",16.6,11,22.2,63895.0,"59,600","68,190",.,.,.,.,.,.,1077,Republican
41,1,79,AL,Lawrence County,"4,710","3,642","5,778",14.2,11,17.4,"1,384",951,"1,817",19.2,13.2,25.2,"1,011",667,"1,355",18.8,12.4,25.2,61064.0,"55,014","67,114",.,.,.,.,.,.,1079,Republican
42,1,81,AL,Lee County,"31,839","28,753","34,925",17.9,16.2,19.6,"5,610","4,076","7,144",14.9,10.8,19,"3,920","2,754","5,086",14,9.8,18.2,62301.0,"57,268","67,334",.,.,.,.,.,.,1081,Republican
43,1,83,AL,Limestone County,"9,604","7,604","11,604",8.6,6.8,10.4,"2,795","1,974","3,616",11.3,8,14.6,"1,907","1,289","2,525",10.3,7,13.6,81811.0,"77,874","85,748",.,.,.,.,.,.,1083,Republican
44,1,85,AL,Lowndes County,"2,799","2,257","3,341",29.4,23.7,35.1,894,639,"1,149",42.1,30.1,54.1,686,488,884,44.7,31.8,57.6,42011.0,"36,781","47,241",.,.,.,.,.,.,1085,Democrat
45,1,87,AL,Macon County,"4,712","3,605","5,819",28.8,22,35.6,"1,201",829,"1,573",40.6,28,53.2,876,581,"1,171",41,27.2,54.8,40710.0,"36,252","45,168",.,.,.,.,.,.,1087,Democrat
46,1,89,AL,Madison County,"41,983","36,343","47,623",10.5,9.1,11.9,"11,793","9,275","14,311",13.5,10.6,16.4,"8,696","6,863","10,529",13.5,10.7,16.3,86172.0,"82,954","89,390",.,.,.,.,.,.,1089,Republican
47,1,91,AL,Marengo County,"4,335","3,478","5,192",23.5,18.9,28.1,"1,369",960,"1,778",33.1,23.2,43,956,635,"1,277",30.9,20.5,41.3,47228.0,"41,172","53,284",.,.,.,.,.,.,1091,Republican
48,1,93,AL,Marion County,"5,415","4,457","6,373",19,15.6,22.4,"1,464","1,085","1,843",24.3,18,30.6,"1,000",702,"1,298",22.5,15.8,29.2,48829.0,"43,293","54,365",.,.,.,.,.,.,1093,Republican
49,1,95,AL,Marshall County,"16,432","14,276","18,588",16.5,14.3,18.7,"5,516","4,346","6,686",21.5,16.9,26.1,"3,674","2,728","4,620",20,14.8,25.2,59882.0,"55,549","64,215",.,.,.,.,.,.,1095,Republican
50,1,97,AL,Mobile County,"65,684","58,161","73,207",16.3,14.4,18.2,"23,306","19,136","27,476",24.8,20.4,29.2,"16,432","13,322","19,542",24.1,19.5,28.7,55538.0,"52,899","58,177",.,.,.,.,.,.,1097,Republican
51,1,99,AL,Monroe County,"3,627","2,777","4,477",19.1,14.6,23.6,"1,113",727,"1,499",27.9,18.2,37.6,814,509,"1,119",27.7,17.3,38.1,49314.0,"43,688","54,940",.,.,.,.,.,.,1099,Republican
52,1,101,AL,Montgomery County,"39,395","34,121","44,669",18.3,15.9,20.7,"13,820","11,046","16,594",26,20.8,31.2,"9,390","7,172","11,608",24.5,18.7,30.3,60063.0,"56,591","63,535",.,.,.,.,.,.,1101,Democrat
53,1,103,AL,Morgan County,"14,759","11,718","17,800",12,9.5,14.5,"4,799","3,340","6,258",16.8,11.7,21.9,"3,497","2,401","4,593",16.5,11.3,21.7,70387.0,"64,678","76,096",.,.,.,.,.,.,1103,Republican
54,1,105,AL,Perry County,"2,501","1,951","3,051",33.8,26.4,41.2,823,576,"1,070",50.3,35.2,65.4,630,433,827,53,36.4,69.6,34176.0,"29,744","38,608",.,.,.,.,.,.,1105,Democrat
55,1,107,AL,Pickens County,"3,587","2,697","4,477",21.5,16.2,26.8,"1,049",710,"1,388",30.3,20.5,40.1,781,513,"1,049",30.2,19.8,40.6,47372.0,"41,270","53,474",.,.,.,.,.,.,1107,Republican
56,1,109,AL,Pike County,"7,364","6,106","8,622",23.8,19.7,27.9,"2,073","1,578","2,568",32.5,24.7,40.3,"1,640","1,289","1,991",35.7,28.1,43.3,50675.0,"45,473","55,877",.,.,.,.,.,.,1109,Republican
57,1,111,AL,Randolph County,"3,508","2,628","4,388",15.9,11.9,19.9,"1,179",789,"1,569",25,16.7,33.3,876,571,"1,181",25.1,16.4,33.8,57148.0,"52,026","62,270",.,.,.,.,.,.,1111,Republican
58,1,113,AL,Russell County,"10,957","8,715","13,199",18.9,15,22.8,"3,785","2,689","4,881",26.7,19,34.4,"2,594","1,766","3,422",25.2,17.2,33.2,52312.0,"48,106","56,518",.,.,.,.,.,.,1113,Democrat
59,1,115,AL,St. Clair County,"10,089","7,883","12,295",10.8,8.4,13.2,"2,964","2,052","3,876",14.3,9.9,18.7,"2,106","1,400","2,812",13.5,9,18,78349.0,"72,699","83,999",.,.,.,.,.,.,1115,Republican
60,1,117,AL,Shelby County,"19,207","16,500","21,914",8.4,7.2,9.6,"4,825","3,717","5,933",9.4,7.2,11.6,"3,428","2,571","4,285",8.7,6.5,10.9,90280.0,"84,649","95,911",.,.,.,.,.,.,1117,Republican
61,1,119,AL,Sumter County,"3,607","2,892","4,322",33.5,26.9,40.1,"1,025",766,"1,284",45.4,33.9,56.9,643,419,867,38.9,25.4,52.4,37021.0,"32,535","41,507",.,.,.,.,.,.,1119,Democrat
62,1,121,AL,Talladega County,"13,329","10,945","15,713",17,14,20,"3,701","2,638","4,764",22.8,16.2,29.4,"2,514","1,660","3,368",21.2,14,28.4,59491.0,"55,623","63,359",.,.,.,.,.,.,1121,Republican
63,1,123,AL,Tallapoosa County,"6,041","4,690","7,392",15.1,11.7,18.5,"1,797","1,198","2,396",22.6,15.1,30.1,"1,343",885,"1,801",22.3,14.7,29.9,60583.0,"56,615","64,551",.,.,.,.,.,.,1123,Republican
64,1,125,AL,Tuscaloosa County,"41,429","36,618","46,240",19.2,17,21.4,"11,299","9,287","13,311",23.8,19.6,28,"7,334","5,705","8,963",20.9,16.3,25.5,61117.0,"57,987","64,247",.,.,.,.,.,.,1125,Republican
65,1,127,AL,Walker County,"11,099","9,251","12,947",17.5,14.6,20.4,"3,366","2,585","4,147",23.3,17.9,28.7,"2,367","1,780","2,954",22.5,16.9,28.1,57950.0,"53,220","62,680",.,.,.,.,.,.,1127,Republican
66,1,129,AL,Washington County,"2,778","2,163","3,393",18.7,14.6,22.8,832,587,"1,077",26.2,18.5,33.9,618,426,810,27.4,18.9,35.9,57311.0,"50,928","63,694",.,.,.,.,.,.,1129,Republican
67,1,131,AL,Wilcox County,"3,194","2,460","3,928",32.7,25.2,40.2,"1,049",731,"1,367",48.5,33.8,63.2,758,512,"1,004",47.9,32.3,63.5,34426.0,"30,218","38,634",.,.,.,.,.,.,1131,Democrat
68,1,133,AL,Winston County,"3,855","3,091","4,619",16.6,13.3,19.9,"1,130",827,"1,433",24,17.6,30.4,801,567,"1,035",22.7,16.1,29.3,52280.0,"45,967","58,593",.,.,.,.,.,.,1133,Republican
69,2,0,AK,Alaska,"75,594","71,582","79,606",10.5,9.9,11.1,"21,568","19,587","23,549",12.5,11.4,13.6,"14,239","12,439","16,039",11.2,9.8,12.6,88696.0,"86,365","91,027","6,451","5,648","7,254",14.5,12.7,16.3,2000,
70,2,13,AK,Aleutians East Borough,624,447,801,18,12.9,23.1,35,24,46,18.6,12.8,24.4,27,18,36,19.3,12.9,25.7,83000.0,"71,794","94,206",.,.,.,.,.,.,2013,Democrat
71,2,16,AK,Aleutians West Census Area,492,373,611,10,7.6,12.4,20,13,27,4.8,3.2,6.4,16,11,21,5.3,3.5,7.1,104159.0,"91,965","116,353",.,.,.,.,.,.,2016,Democrat
72,2,20,AK,Anchorage Borough,"24,807","21,524","28,090",8.9,7.7,10.1,"6,493","5,072","7,914",9.9,7.7,12.1,"4,276","3,153","5,399",8.9,6.6,11.2,93881.0,"87,984","99,778",.,.,.,.,.,.,2020,Democrat
73,2,50,AK,Bethel Census Area,"5,242","4,481","6,003",29.3,25,33.6,"2,295","1,794","2,796",36.2,28.3,44.1,"1,523","1,138","1,908",34,25.4,42.6,62140.0,"56,980","67,300",.,.,.,.,.,.,2050,
74,2,60,AK,Bristol Bay Borough,98,73,123,11.7,8.7,14.7,32,21,43,18,11.6,24.4,23,14,32,18.9,11.5,26.3,99790.0,"87,655","111,925",.,.,.,.,.,.,2060,
75,2,63,AK,Chugach Census Area,570,440,700,8.7,6.7,10.7,116,77,155,7.9,5.3,10.5,81,51,111,7.2,4.5,9.9,95180.0,"83,221","107,139",.,.,.,.,.,.,2063,
76,2,66,AK,Copper River Census Area,380,287,473,14.2,10.7,17.7,136,89,183,20.1,13.2,27,93,58,128,18.1,11.3,24.9,69092.0,"61,907","76,277",.,.,.,.,.,.,2066,
77,2,68,AK,Denali Borough,123,93,153,7.8,5.9,9.7,33,21,45,11.3,7.3,15.3,24,15,33,11,6.7,15.3,86118.0,"74,903","97,333",.,.,.,.,.,.,2068,
78,2,70,AK,Dillingham Census Area,"1,073",857,"1,289",23.4,18.7,28.1,441,308,574,31.3,21.9,40.7,294,193,395,28.8,18.9,38.7,62598.0,"55,378","69,818",.,.,.,.,.,.,2070,
79,2,90,AK,Fairbanks North Star Borough,"7,015","5,589","8,441",7.6,6,9.2,"1,751","1,156","2,346",7.9,5.2,10.6,"1,187",745,"1,629",7.6,4.8,10.4,86780.0,"80,726","92,834",.,.,.,.,.,.,2090,
80,2,100,AK,Haines Borough,207,155,259,10,7.5,12.5,46,30,62,13.1,8.5,17.7,34,21,47,13.7,8.4,19,78649.0,"71,233","86,065",.,.,.,.,.,.,2100,
81,2,105,AK,Hoonah-Angoon Census Area,390,296,484,17.2,13,21.4,101,66,136,27.2,17.6,36.8,72,44,100,27.1,16.7,37.5,64720.0,"56,480","72,960",.,.,.,.,.,.,2105,
82,2,110,AK,Juneau Borough,"2,815","2,335","3,295",9.1,7.6,10.6,592,429,755,9.5,6.9,12.1,353,232,474,7.4,4.9,9.9,99748.0,"88,694","110,802",.,.,.,.,.,.,2110,
83,2,122,AK,Kenai Peninsula Borough,"6,885","5,801","7,969",11.5,9.7,13.3,"1,612","1,119","2,105",12.1,8.4,15.8,"1,123",737,"1,509",11.3,7.4,15.2,74185.0,"68,530","79,840",.,.,.,.,.,.,2122,
84,2,130,AK,Ketchikan Gateway Borough,"1,269",968,"1,570",9.3,7.1,11.5,310,205,415,11.7,7.7,15.7,209,131,287,10.4,6.5,14.3,87760.0,"78,204","97,316",.,.,.,.,.,.,2130,
85,2,150,AK,Kodiak Island Borough,"1,035",787,"1,283",8.5,6.5,10.5,253,165,341,8.8,5.7,11.9,173,107,239,8.1,5,11.2,86250.0,"75,264","97,236",.,.,.,.,.,.,2150,
86,2,158,AK,Kusilvak Census Area,"2,455","2,007","2,903",30.8,25.2,36.4,"1,219",867,"1,571",36.5,25.9,47.1,823,546,"1,100",35.2,23.4,47,42029.0,"37,140","46,918",.,.,.,.,.,.,2158,
87,2,164,AK,Lake and Peninsula Borough,271,204,338,20.4,15.4,25.4,99,65,133,27.3,17.8,36.8,70,43,97,25.5,15.8,35.2,62547.0,"55,074","70,020",.,.,.,.,.,.,2164,
88,2,170,AK,Matanuska-Susitna Borough,"10,906","9,289","12,523",9.7,8.3,11.1,"3,018","2,325","3,711",10.5,8.1,12.9,"1,863","1,321","2,405",8.6,6.1,11.1,94376.0,"89,441","99,311",.,.,.,.,.,.,2170,
89,2,180,AK,Nome Census Area,"1,981","1,609","2,353",20.7,16.8,24.6,743,500,986,23,15.5,30.5,520,332,708,21.3,13.6,29,75296.0,"68,594","81,998",.,.,.,.,.,.,2180,
90,2,185,AK,North Slope Borough,"1,261",915,"1,607",12,8.7,15.3,373,236,510,14.2,9,19.4,230,134,326,11.4,6.6,16.2,103556.0,"91,785","115,327",.,.,.,.,.,.,2185,
91,2,188,AK,Northwest Arctic Borough,"1,390","1,059","1,721",19.1,14.6,23.6,638,409,867,23,14.7,31.3,414,249,579,20.1,12.1,28.1,78619.0,"71,208","86,030",.,.,.,.,.,.,2188,
92,2,195,AK,Petersburg Borough,276,209,343,8.4,6.4,10.4,75,49,101,11,7.2,14.8,50,30,70,9.3,5.6,13,68449.0,"60,250","76,648",.,.,.,.,.,.,2195,
93,2,198,AK,Prince of Wales-Hyder Census Area,892,676,"1,108",15.7,11.9,19.5,276,182,370,22.1,14.6,29.6,178,109,247,19,11.6,26.4,57304.0,"50,404","64,204",.,.,.,.,.,.,2198,
94,2,220,AK,Sitka Borough,755,589,921,9.3,7.3,11.3,161,112,210,10.6,7.4,13.8,97,60,134,8.4,5.2,11.6,89264.0,"78,595","99,933",.,.,.,.,.,.,2220,
95,2,230,AK,Skagway Municipality,64,48,80,5.9,4.5,7.3,15,10,20,8.9,5.7,12.1,11,7,15,8.6,5.3,11.9,79412.0,"69,515","89,309",.,.,.,.,.,.,2230,
96,2,240,AK,Southeast Fairbanks Census Area,857,650,"1,064",12.2,9.3,15.1,252,163,341,14,9.1,18.9,175,107,243,13.4,8.2,18.6,79014.0,"71,160","86,868",.,.,.,.,.,.,2240,
97,2,275,AK,Wrangell City and Borough,239,184,294,11.7,9,14.4,56,37,75,15.1,10,20.2,38,23,53,14.8,9.1,20.5,65011.0,"56,644","73,378",.,.,.,.,.,.,2275,
98,2,282,AK,Yakutat Borough,105,80,130,15.3,11.7,18.9,34,24,44,26,18.2,33.8,21,13,29,20,12.2,27.8,77108.0,"67,093","87,123",.,.,.,.,.,.,2282,
99,2,290,AK,Yukon-Koyukuk Census Area,"1,117",861,"1,373",21.9,16.9,26.9,343,222,464,24.8,16,33.6,241,148,334,22.7,13.9,31.5,49498.0,"43,196","55,800",.,.,.,.,.,.,2290,
100,4,0,AZ,Arizona,"917,925","893,776","942,074",12.6,12.3,12.9,"246,285","234,756","257,814",15.8,15.1,16.5,"174,022","163,713","184,331",15,14.1,15.9,77158.0,"76,244","78,072","65,451","60,510","70,392",17.1,15.8,18.4,4000,
101,4,1,AZ,Apache County,"18,929","16,783","21,075",29.6,26.2,33,"5,883","4,763","7,003",35.7,28.9,42.5,"4,552","3,682","5,422",35.7,28.9,42.5,43121.0,"38,867","47,375",.,.,.,.,.,.,4001,Democrat
102,4,3,AZ,Cochise County,"19,759","16,791","22,727",16.3,13.8,18.8,"4,890","3,498","6,282",19.6,14,25.2,"3,451","2,370","4,532",18.4,12.6,24.2,53011.0,"49,872","56,150",.,.,.,.,.,.,4003,Republican
103,4,5,AZ,Coconino County,"23,888","21,121","26,655",17.8,15.7,19.9,"5,668","4,568","6,768",20.9,16.8,25,"4,321","3,497","5,145",21,17,25,71528.0,"67,322","75,734",.,.,.,.,.,.,4005,Democrat
104,4,7,AZ,Gila County,"9,431","7,826","11,036",17.7,14.7,20.7,"2,753","2,075","3,431",28,21.1,34.9,"1,968","1,437","2,499",26.2,19.1,33.3,55804.0,"49,805","61,803",.,.,.,.,.,.,4007,Republican
105,4,9,AZ,Graham County,"6,397","5,261","7,533",17.3,14.2,20.4,"2,086","1,669","2,503",20.4,16.3,24.5,"1,623","1,299","1,947",21,16.8,25.2,66469.0,"60,412","72,526",.,.,.,.,.,.,4009,Republican
106,4,11,AZ,Greenlee County,900,694,"1,106",9.7,7.5,11.9,235,163,307,9.6,6.7,12.5,163,110,216,9.1,6.1,12.1,71273.0,"64,923","77,623",.,.,.,.,.,.,4011,Republican
107,4,12,AZ,La Paz County,"3,097","2,397","3,797",18.7,14.5,22.9,733,536,930,29.3,21.4,37.2,561,403,719,31.6,22.7,40.5,48801.0,"44,065","53,537",.,.,.,.,.,.,4012,Republican
108,4,13,AZ,Maricopa County,"498,844","477,661","520,027",11.1,10.6,11.6,"138,167","128,406","147,928",13.9,12.9,14.9,"96,495","88,953","104,037",13,12,14,86973.0,"85,553","88,393",.,.,.,.,.,.,4013,Republican
109,4,15,AZ,Mohave County,"36,816","32,317","41,315",16.8,14.7,18.9,"7,945","5,964","9,926",22.7,17,28.4,"5,909","4,487","7,331",22.8,17.3,28.3,56302.0,"53,426","59,178",.,.,.,.,.,.,4015,Republican
110,4,17,AZ,Navajo County,"26,533","23,647","29,419",24.7,22,27.4,"7,726","6,339","9,113",29,23.8,34.2,"5,834","4,756","6,912",28.6,23.3,33.9,51011.0,"48,577","53,445",.,.,.,.,.,.,4017,Republican
111,4,19,AZ,Pima County,"144,676","132,750","156,602",14,12.8,15.2,"35,945","30,629","41,261",17.9,15.3,20.5,"25,028","20,956","29,100",16.5,13.8,19.2,69553.0,"67,307","71,799",.,.,.,.,.,.,4019,Republican
112,4,21,AZ,Pinal County,"54,702","48,415","60,989",11.8,10.4,13.2,"12,606","9,789","15,423",12.4,9.6,15.2,"8,982","6,698","11,266",11.8,8.8,14.8,77290.0,"73,498","81,082",.,.,.,.,.,.,4021,Democrat
