observation_date,CSUSHPINSA
2008-04-01,167.318
2008-05-01,167.015
2008-06-01,166.534
2008-07-01,165.712
2008-08-01,164.277
2008-09-01,161.912
2008-10-01,159.163
2008-11-01,156.071
2008-12-01,152.544
2009-01-01,149.361
2009-02-01,147.616
2009-03-01,146.513
2009-04-01,146.941
2009-05-01,148.169
2009-06-01,149.796
2009-07-01,150.748
2009-08-01,150.668
2009-09-01,149.626
2009-10-01,148.583
2009-11-01,147.938
2009-12-01,146.666
2010-01-01,145.003
2010-02-01,143.056
2010-03-01,143.596
2010-04-01,145.397
2010-05-01,147.030
2010-06-01,147.697
2010-07-01,147.558
2010-08-01,146.424
2010-09-01,144.605
2010-10-01,143.124
2010-11-01,141.812
2010-12-01,140.621
2011-01-01,139.029
2011-02-01,137.724
2011-03-01,137.779
2011-04-01,139.153
2011-05-01,140.688
2011-06-01,141.940
2011-07-01,142.339
2011-08-01,141.781
2011-09-01,140.161
2011-10-01,138.398
2011-11-01,136.653
2011-12-01,135.155
2012-01-01,134.157
2012-02-01,133.987
2012-03-01,135.856
2012-04-01,138.461
2012-05-01,141.037
2012-06-01,143.158
2012-07-01,144.272
2012-08-01,144.695
2012-09-01,144.347
2012-10-01,143.956
2012-11-01,143.949
2012-12-01,143.856
2013-01-01,144.301
2013-02-01,145.153
2013-03-01,147.953
2013-04-01,150.963
2013-05-01,153.852
2013-06-01,156.418
2013-07-01,158.276
2013-08-01,159.382
2013-09-01,159.662
2013-10-01,159.549
2013-11-01,159.361
2013-12-01,159.278
2014-01-01,159.365
2014-02-01,159.866
2014-03-01,161.179
2014-04-01,162.955
2014-05-01,164.668
2014-06-01,166.197
2014-07-01,167.121
2014-08-01,167.436
2014-09-01,167.228
2014-10-01,166.897
2014-11-01,166.645
2014-12-01,166.446
2015-01-01,166.233
2015-02-01,166.612
2015-03-01,168.071
2015-04-01,169.957
2015-05-01,171.838
2015-06-01,173.436
2015-07-01,174.479
2015-08-01,174.918
2015-09-01,175.023
2015-10-01,175.027
2015-11-01,175.116
2015-12-01,175.089
2016-01-01,175.013
2016-02-01,175.261
2016-03-01,176.584
2016-04-01,178.480
2016-05-01,180.329
2016-06-01,181.901
2016-07-01,183.003
2016-08-01,183.641
2016-09-01,183.928
2016-10-01,183.997
2016-11-01,184.206
2016-12-01,184.379
2017-01-01,184.633
2017-02-01,185.001
2017-03-01,186.510
2017-04-01,188.524
2017-05-01,190.519
2017-06-01,192.243
2017-07-01,193.487
2017-08-01,194.320
2017-09-01,194.790
2017-10-01,195.055
2017-11-01,195.419
2017-12-01,195.816
2018-01-01,196.088
2018-02-01,196.879
2018-03-01,198.545
2018-04-01,200.584
2018-05-01,202.420
2018-06-01,204.013
2018-07-01,204.922
2018-08-01,205.301
2018-09-01,205.347
2018-10-01,205.342
2018-11-01,205.079
2018-12-01,204.669
2019-01-01,204.170
2019-02-01,204.395
2019-03-01,205.743
2019-04-01,207.658
2019-05-01,209.321
2019-06-01,210.555
2019-07-01,211.304
2019-08-01,211.662
2019-09-01,211.842
2019-10-01,211.937
2019-11-01,212.078
2019-12-01,212.210
2020-01-01,212.368
2020-02-01,213.187
2020-03-01,215.163
2020-04-01,217.208
2020-05-01,218.456
2020-06-01,219.782
2020-07-01,221.537
2020-08-01,224.016
2020-09-01,226.767
2020-10-01,229.776
2020-11-01,232.279
2020-12-01,234.328
2021-01-01,236.400
2021-02-01,239.180
2021-03-01,244.178
2021-04-01,249.787
2021-05-01,255.412
2021-06-01,261.132
2021-07-01,265.463
2021-08-01,268.733
2021-09-01,271.381
2021-10-01,273.587
2021-11-01,275.954
2021-12-01,278.527
2022-01-01,281.904
2022-02-01,287.123
2022-03-01,294.918
2022-04-01,301.537
2022-05-01,306.299
2022-06-01,308.095
2022-07-01,306.932
2022-08-01,303.510
2022-09-01,300.346
2022-10-01,298.565
2022-11-01,296.751
2022-12-01,294.244
2023-01-01,292.739
2023-02-01,293.536
2023-03-01,297.459
2023-04-01,301.573
2023-05-01,305.439
2023-06-01,308.398
2023-07-01,310.320
2023-08-01,311.683
2023-09-01,312.538
2023-10-01,312.889
2023-11-01,312.125
2023-12-01,310.939
2024-01-01,310.809
2024-02-01,312.736
2024-03-01,316.919
2024-04-01,320.850
2024-05-01,323.794
2024-06-01,325.347
2024-07-01,325.668
2024-08-01,325.111
2024-09-01,324.743
2024-10-01,324.061
2024-11-01,323.777
2024-12-01,323.375
2025-01-01,323.691
2025-02-01,325.139
2025-03-01,327.746
2025-04-01,329.909
2025-05-01,331.450
2025-06-01,331.671
2025-07-01,330.978
2025-08-01,329.822
2025-09-01,328.938
