Entity,Code,Year,Democracy index,World regions according to OWID
Central African Republic,CAF,2015,1.57,
Central African Republic,CAF,2016,1.61,
Central African Republic,CAF,2017,1.52,
Central African Republic,CAF,2018,1.52,
Central African Republic,CAF,2019,1.32,
Central African Republic,CAF,2020,1.32,
Central African Republic,CAF,2021,1.43,
Central African Republic,CAF,2022,1.35,
Central African Republic,CAF,2023,1.18,Africa
Central African Republic,CAF,2024,1.18,
Chad,TCD,2006,1.65,
Chad,TCD,2008,1.52,
Chad,TCD,2010,1.52,
Chad,TCD,2011,1.62,
Chad,TCD,2012,1.62,
Chad,TCD,2013,1.5,
Chad,TCD,2014,1.5,
Chad,TCD,2015,1.5,
Chad,TCD,2016,1.5,
Chad,TCD,2017,1.5,
Chad,TCD,2018,1.61,
Chad,TCD,2019,1.61,
Chad,TCD,2020,1.55,
Chad,TCD,2021,1.67,
Chad,TCD,2022,1.67,
Chad,TCD,2023,1.67,Africa
Chad,TCD,2024,1.89,
Chile,CHL,2006,7.89,
Chile,CHL,2008,7.89,
Chile,CHL,2010,7.67,
Chile,CHL,2011,7.54,
Chile,CHL,2012,7.54,
Chile,CHL,2013,7.8,
Chile,CHL,2014,7.8,
Chile,CHL,2015,7.84,
Chile,CHL,2016,7.78,
Chile,CHL,2017,7.84,
Chile,CHL,2018,7.97,
Chile,CHL,2019,8.08,
Chile,CHL,2020,8.28,
Chile,CHL,2021,7.92,
Chile,CHL,2022,8.22,
Chile,CHL,2023,7.98,South America
Chile,CHL,2024,7.83,
China,CHN,2006,2.97,
China,CHN,2008,3.04,
China,CHN,2010,3.14,
China,CHN,2011,3.14,
China,CHN,2012,3,
China,CHN,2013,3,
China,CHN,2014,3,
China,CHN,2015,3.14,
China,CHN,2016,3.14,
China,CHN,2017,3.1,
China,CHN,2018,3.32,
China,CHN,2019,2.26,
China,CHN,2020,2.27,
China,CHN,2021,2.21,
China,CHN,2022,1.94,
China,CHN,2023,2.12,Asia
China,CHN,2024,2.11,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,2006,6.4,
Colombia,COL,2008,6.54,
Colombia,COL,2010,6.55,
Colombia,COL,2011,6.63,
Colombia,COL,2012,6.63,
Colombia,COL,2013,6.55,
Colombia,COL,2014,6.55,
Colombia,COL,2015,6.62,
Colombia,COL,2016,6.67,
Colombia,COL,2017,6.67,
Colombia,COL,2018,6.96,
Colombia,COL,2019,7.13,
Colombia,COL,2020,7.04,
Colombia,COL,2021,6.48,
Colombia,COL,2022,6.72,
Colombia,COL,2023,6.55,South America
Colombia,COL,2024,6.35,
Comoros,COM,2006,3.9,
Comoros,COM,2008,3.58,
Comoros,COM,2010,3.41,
Comoros,COM,2011,3.52,
Comoros,COM,2012,3.52,
Comoros,COM,2013,3.52,
Comoros,COM,2014,3.52,
Comoros,COM,2015,3.71,
Comoros,COM,2016,3.71,
Comoros,COM,2017,3.71,
Comoros,COM,2018,3.71,
Comoros,COM,2019,3.15,
Comoros,COM,2020,3.09,
Comoros,COM,2021,3.2,
Comoros,COM,2022,3.2,
Comoros,COM,2023,3.04,Africa
Comoros,COM,2024,2.84,
Congo,COG,2006,3.19,
Congo,COG,2008,2.94,
Congo,COG,2010,2.89,
Congo,COG,2011,2.89,
Congo,COG,2012,2.89,
Congo,COG,2013,2.89,
Congo,COG,2014,2.89,
Congo,COG,2015,2.91,
Congo,COG,2016,2.91,
Congo,COG,2017,3.25,
Congo,COG,2018,3.31,
Congo,COG,2019,3.11,
Congo,COG,2020,3.11,
Congo,COG,2021,2.79,
Congo,COG,2022,2.79,
Congo,COG,2023,2.79,Africa
Congo,COG,2024,2.79,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,2006,8.04,
Costa Rica,CRI,2008,8.04,
Costa Rica,CRI,2010,8.04,
Costa Rica,CRI,2011,8.1,
Costa Rica,CRI,2012,8.1,
Costa Rica,CRI,2013,8.03,
Costa Rica,CRI,2014,8.03,
Costa Rica,CRI,2015,7.96,
Costa Rica,CRI,2016,7.88,
Costa Rica,CRI,2017,7.88,
Costa Rica,CRI,2018,8.07,
Costa Rica,CRI,2019,8.13,
Costa Rica,CRI,2020,8.16,
Costa Rica,CRI,2021,8.07,
Costa Rica,CRI,2022,8.29,
Costa Rica,CRI,2023,8.29,North America
Costa Rica,CRI,2024,8.29,
Cote d'Ivoire,CIV,2006,3.38,
Cote d'Ivoire,CIV,2008,3.27,
Cote d'Ivoire,CIV,2010,3.02,
Cote d'Ivoire,CIV,2011,3.08,
Cote d'Ivoire,CIV,2012,3.25,
Cote d'Ivoire,CIV,2013,3.25,
Cote d'Ivoire,CIV,2014,3.53,
Cote d'Ivoire,CIV,2015,3.31,
Cote d'Ivoire,CIV,2016,3.81,
Cote d'Ivoire,CIV,2017,3.93,
Cote d'Ivoire,CIV,2018,4.15,
Cote d'Ivoire,CIV,2019,4.05,
Cote d'Ivoire,CIV,2020,4.11,
Cote d'Ivoire,CIV,2021,4.22,
Cote d'Ivoire,CIV,2022,4.22,
Cote d'Ivoire,CIV,2023,4.22,Africa
Cote d'Ivoire,CIV,2024,4.22,
Croatia,HRV,2006,7.04,
Croatia,HRV,2008,7.04,
Croatia,HRV,2010,6.81,
Croatia,HRV,2011,6.73,
Croatia,HRV,2012,6.93,
Croatia,HRV,2013,6.93,
Croatia,HRV,2014,6.93,
Croatia,HRV,2015,6.93,
Croatia,HRV,2016,6.75,
Croatia,HRV,2017,6.63,
Croatia,HRV,2018,6.57,
Croatia,HRV,2019,6.57,
Croatia,HRV,2020,6.5,
Croatia,HRV,2021,6.5,
Croatia,HRV,2022,6.5,
Croatia,HRV,2023,6.5,Europe
Croatia,HRV,2024,6.5,
Cuba,CUB,2006,3.52,
Cuba,CUB,2008,3.52,
Cuba,CUB,2010,3.52,
Cuba,CUB,2011,3.52,
Cuba,CUB,2012,3.52,
Cuba,CUB,2013,3.52,
Cuba,CUB,2014,3.52,
Cuba,CUB,2015,3.52,
Cuba,CUB,2016,3.46,
Cuba,CUB,2017,3.31,
Cuba,CUB,2018,3,
Cuba,CUB,2019,2.84,
Cuba,CUB,2020,2.84,
Cuba,CUB,2021,2.59,
Cuba,CUB,2022,2.65,
Cuba,CUB,2023,2.65,North America
Cuba,CUB,2024,2.58,
Curacao,CUW,2023,,North America
Cyprus,CYP,2006,7.6,
Cyprus,CYP,2008,7.7,
Cyprus,CYP,2010,7.29,
Cyprus,CYP,2011,7.29,
Cyprus,CYP,2012,7.29,
Cyprus,CYP,2013,7.29,
Cyprus,CYP,2014,7.4,
Cyprus,CYP,2015,7.53,
Cyprus,CYP,2016,7.65,
Cyprus,CYP,2017,7.59,
Cyprus,CYP,2018,7.59,
Cyprus,CYP,2019,7.59,
Cyprus,CYP,2020,7.56,
Cyprus,CYP,2021,7.43,
Cyprus,CYP,2022,7.38,
Cyprus,CYP,2023,7.38,Europe
Cyprus,CYP,2024,7.38,
Czechia,CZE,2006,8.17,
Czechia,CZE,2008,8.19,
Czechia,CZE,2010,8.19,
Czechia,CZE,2011,8.19,
Czechia,CZE,2012,8.19,
Czechia,CZE,2013,8.06,
Czechia,CZE,2014,7.94,
Czechia,CZE,2015,7.94,
Czechia,CZE,2016,7.82,
Czechia,CZE,2017,7.62,
Czechia,CZE,2018,7.69,
Czechia,CZE,2019,7.69,
Czechia,CZE,2020,7.67,
Czechia,CZE,2021,7.74,
Czechia,CZE,2022,7.97,
Czechia,CZE,2023,7.97,Europe
Czechia,CZE,2024,8.08,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,2006,2.76,
Democratic Republic of Congo,COD,2008,2.28,
Democratic Republic of Congo,COD,2010,2.15,
Democratic Republic of Congo,COD,2011,2.15,
Democratic Republic of Congo,COD,2012,1.92,
Democratic Republic of Congo,COD,2013,1.83,
Democratic Republic of Congo,COD,2014,1.75,
Democratic Republic of Congo,COD,2015,2.11,
Democratic Republic of Congo,COD,2016,1.93,
Democratic Republic of Congo,COD,2017,1.61,
Democratic Republic of Congo,COD,2018,1.49,
Democratic Republic of Congo,COD,2019,1.13,
Democratic Republic of Congo,COD,2020,1.13,
Democratic Republic of Congo,COD,2021,1.4,
Democratic Republic of Congo,COD,2022,1.48,
Democratic Republic of Congo,COD,2023,1.68,Africa
Democratic Republic of Congo,COD,2024,1.92,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,2006,9.52,
Denmark,DNK,2008,9.52,
Denmark,DNK,2010,9.52,
Denmark,DNK,2011,9.52,
Denmark,DNK,2012,9.52,
Denmark,DNK,2013,9.38,
Denmark,DNK,2014,9.11,
Denmark,DNK,2015,9.11,
Denmark,DNK,2016,9.2,
Denmark,DNK,2017,9.22,
