Country Name,Country Code,Employment in agriculture (% of total employment) 
Lower middle income,LMC,39.1504601
Low & middle income,LMY,31.28931884
Lesotho,LSO,29.19698831
Late-demographic dividend,LTE,20.20920517
Lithuania,LTU,5.061796841
Luxembourg,LUX,0.872611036
Latvia,LVA,6.750060203
"Macao SAR, China",MAC,0.509184842
St. Martin (French part),MAF,
Morocco,MAR,29.59012279
Monaco,MCO,
Moldova,MDA,51.13621051
Madagascar,MDG,69.37767579
Maldives,MDV,7.700139404
"Middle East, North Africa, Afghanistan & Pakistan",MEA,21.74003719
Mexico,MEX,11.96475522
Marshall Islands,MHL,
Middle income,MIC,29.35391463
North Macedonia,MKD,9.289853819
Mali,MLI,67.77447392
Malta,MLT,1.110382851
Myanmar,MMR,45.19862531
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,25.23345494
Montenegro,MNE,6.015305548
Mongolia,MNG,26.12279915
Northern Mariana Islands,MNP,
Mozambique,MOZ,69.48458149
Mauritania,MRT,32.69116259
Mauritius,MUS,5.323064736
Malawi,MWI,61.70194219
Malaysia,MYS,9.8378745
North America,NAC,1.536159973
Namibia,NAM,21.49181874
New Caledonia,NCL,1.820392536
Niger,NER,70.64626617
Nigeria,NGA,34.31025191
Nicaragua,NIC,27.67243923
Netherlands,NLD,1.90740611
Norway,NOR,2.502613288
Nepal,NPL,61.20529926
Nauru,NRU,
New Zealand,NZL,5.620631458
OECD members,OED,4.451961092
Oman,OMN,6.133325481
Other small states,OSS,12.71723233
Pakistan,PAK,36.09556549
Panama,PAN,14.70767744
Peru,PER,23.96683082
Philippines,PHL,22.36500443
Palau,PLW,
Papua New Guinea,PNG,38.73247107
Poland,POL,7.601694055
Pre-demographic dividend,PRE,48.23802043
Puerto Rico (US),PRI,1.178500775
"Korea, Dem. People's Rep.",PRK,46.82099237
Portugal,PRT,2.946565259
Paraguay,PRY,17.17140812
West Bank and Gaza,PSE,
Pacific island small states,PSS,33.89004765
Post-demographic dividend,PST,2.57643496
French Polynesia,PYF,2.050969835
Qatar,QAT,1.711304574
Romania,ROU,17.89162507
Russian Federation,RUS,5.696820142
Rwanda,RWA,54.78970743
South Asia,SAS,42.57778194
Saudi Arabia,SAU,2.831958759
Sudan,SDN,
Senegal,SEN,21.63848455
Singapore,SGP,0.091297984
Solomon Islands,SLB,37.56523701
Sierra Leone,SLE,43.03172924
El Salvador,SLV,14.75380882
San Marino,SMR,
Somalia,SOM,25.98534089
Serbia,SRB,19.15986066
Sub-Saharan Africa (excluding high income),SSA,47.39047288
South Sudan,SSD,59.24790568
Sub-Saharan Africa,SSF,49.01506851
Small states,SST,13.95761694
Sao Tome and Principe,STP,11.10056926
Suriname,SUR,7.35899163
Slovak Republic,SVK,2.374997522
Slovenia,SVN,4.034106357
Sweden,SWE,1.770001087
Eswatini,SWZ,13.77396207
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,15.04334146
Turks and Caicos Islands,TCA,
Chad,TCD,69.08300606
East Asia & Pacific (IDA & IBRD countries),TEA,24.60785258
Europe & Central Asia (IDA & IBRD countries),TEC,12.21591248
Togo,TGO,30.30852039
Thailand,THA,30.10956816
Tajikistan,TJK,42.73936781
Turkmenistan,TKM,22.24779163
Latin America & the Caribbean (IDA & IBRD countries),TLA,12.56743689
Timor-Leste,TLS,36.79795253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,25.23345494
Tonga,TON,26.29158541
South Asia (IDA & IBRD),TSA,42.57778194
Sub-Saharan Africa (IDA & IBRD countries),TSS,49.01506851
Trinidad and Tobago,TTO,2.919250767
Tunisia,TUN,12.84773553
Turkiye,TUR,14.64270317
Tuvalu,TUV,
Tanzania,TZA,65.37116663
Uganda,UGA,65.91254926
Ukraine,UKR,
Upper middle income,UMC,20.43736803
Uruguay,URY,8.705608713
United States,USA,1.569609917
Uzbekistan,UZB,13.87677449
St. Vincent and the Grenadines,VCT,9.602275398
"Venezuela, RB",VEN,10.6310221
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,1.329108353
Viet Nam,VNM,32.98418826
Vanuatu,VUT,43.62315667
World,WLD,26.0781865
Samoa,WSM,30.21310095
Kosovo,XKX,
"Yemen, Rep.",YEM,28.55788031
South Africa,ZAF,18.79308324
Zambia,ZMB,55.44526176
Zimbabwe,ZWE,52.53338918
